timestamp,score,anomaly
1502821740,0.09010048752837337,0
1502821800,0.1138312274349077,0
1502821860,0.10277805335006834,0
1502821920,0.09960748434834626,0
1502821980,0.08263906456985813,0
1502822040,0.0887470926139669,0
1502822100,0.08851392907464273,0
1502822160,0.08956177542441701,0
1502822220,0.1168983169267317,0
1502822280,0.12042420535627606,0
1502822340,0.11205224784874457,0
1502822400,0.11849693681557227,0
1502822460,0.1309827658269861,0
1502822520,0.12047311941123286,0
1502822580,0.11385016320814227,0
1502822640,0.12595041764052628,0
1502822700,0.12398692917679704,0
1502822760,0.10387055743861334,0
1502822820,0.10478823551085553,0
1502822880,0.10607819006567554,0
1502822940,0.10276069623190026,0
1502823000,0.11534650836856795,0
1502823060,0.11196497782321567,0
1502823120,0.12360472755464068,0
1502823180,0.08278153563703766,0
1502823240,0.08114106190568092,0
1502823300,0.08026335964103354,0
1502823360,0.08954990816396008,0
1502823420,0.09229645896068243,0
1502823480,0.08182158768160253,0
1502823540,0.11940654435005875,0
1502823600,0.1226228219204406,0
1502823660,0.12082721824300595,0
1502823720,0.12449066668716267,0
1502823780,0.11741391611390505,0
1502823840,0.11525265538050697,0
1502823900,0.11156239706336284,0
1502823960,0.1158272005762896,0
1502824020,0.10571616927648186,0
1502824080,0.07826554272229712,0
1502824140,0.07476518182765662,0
1502824200,0.09240235649400493,0
1502824260,0.07281666888288246,0
1502824320,0.0852965573052808,0
1502824380,0.09968721796398278,0
1502824440,0.11586682056874205,0
1502824500,0.11718180683849115,0
1502824560,0.1125679443253505,0
1502824620,0.1015832204616438,0
1502824680,0.10545153369799376,0
1502824740,0.10203767668435244,0
1502824800,0.11223803798036852,0
1502824860,0.13439693040813006,0
1502824920,0.129469043530264,0
1502824980,0.13128729761213398,0
1502825040,0.13392941809664366,0
1502825100,0.1269252495495532,0
1502825160,0.122238133821724,0
1502825220,0.1288064930113818,0
1502825280,0.13350277686685286,0
1502825340,0.13429713577299052,0
1502825400,0.13701396080289402,0
1502825460,0.12491657081863013,0
1502825520,0.12117954708465772,0
1502825580,0.10343271276340772,0
1502825640,0.09748452176245614,0
1502825700,0.0905042059305235,0
1502825760,0.096073723318576,0
1502825820,0.10589159647551394,0
1502825880,0.09537470853550832,0
1502825940,0.1172083564493121,0
1502826000,0.12591868285853242,0
1502826060,0.12026286376789624,0
1502826120,0.12547931978097365,0
1502826180,0.1182561593306829,0
1502826240,0.1328270544682867,0
1502826300,0.13358234095302318,0
1502826360,0.13549061717687444,0
1502826420,0.13233734573743464,0
1502826480,0.12791299099087655,0
1502826540,0.12907188422094468,0
1502826600,0.13550985600329307,0
1502826660,0.12865662861366514,0
1502826720,0.127643785251926,0
1502826780,0.1296358970362378,0
1502826840,0.1346231245855291,0
1502826900,0.08405884646668771,0
1502826960,0.07352390629521399,0
1502827020,0.07570027884533559,0
1502827080,0.075918778896998,0
1502827140,0.054216908037060696,0
1502827200,0.03955517227966472,0
1502827260,0.08211968710298012,0
1502827320,0.09648067696261996,0
1502827380,0.11518354129346366,0
1502827440,0.10467882749686468,0
1502827500,0.12840993099534034,0
1502827560,0.13068886989922512,0
1502827620,0.13236245220939735,0
1502827680,0.13097706209057608,0
1502827740,0.12551369421427286,0
1502827800,0.13017552358266776,0
1502827860,0.13031151693673992,0
1502827920,0.1299790353991035,0
1502827980,0.12700121023833472,0
1502828040,0.1252244601284514,0
1502828100,0.1256545488400631,0
1502828160,0.12844424794741033,0
1502828220,0.12819980493454666,0
1502828280,0.13535038421779874,0
1502828340,0.1342771461547259,0
1502828400,0.12759628084785454,0
1502828460,0.1259715309994493,0
1502828520,0.12446552929205107,0
1502828580,0.12439529346519672,0
1502828640,0.12120941959309428,0
1502828700,0.12125624996319527,0
1502828760,0.13138110740228132,0
1502828820,0.12653234275212927,0
1502828880,0.11464066779149605,0
1502828940,0.1118499730903979,0
1502829000,0.0974736998009572,0
1502829060,0.09342251748235852,0
1502829120,0.09185556060415606,0
1502829180,0.09363701847217216,0
1502829240,0.11947593757575133,0
1502829300,0.12161054863015668,0
1502829360,0.123241243991268,0
1502829420,0.11749091324140355,0
1502829480,0.13310348962522467,0
1502829540,0.1342644054159719,0
1502829600,0.12311830782656792,0
1502829660,0.12572659484136167,0
1502829720,0.13168742236442788,0
1502829780,0.13472476095344205,0
1502829840,0.12747043678896713,0
1502829900,0.12915780599590165,0
1502829960,0.12978072727914294,0
1502830020,0.1278587837405754,0
1502830080,0.12700565481747672,0
1502830140,0.12658081287197892,0
1502830200,0.13561496563794662,0
1502830260,0.12706184069440352,0
1502830320,0.1243967530282168,0
1502830380,0.1264261525390764,0
1502830440,0.1223009525489005,0
1502830500,0.12343567378381565,0
1502830560,0.12271322379970635,0
1502830620,0.12791474011443182,0
1502830680,0.13182033516977287,0
1502830740,0.1310554621531173,0
1502830800,0.1217886948544782,0
1502830860,0.12470741874705504,0
1502830920,0.12589061002947716,0
1502830980,0.12226497659295182,0
1502831040,0.12229572012355724,0
1502831100,0.13054987525292286,0
1502831160,0.1303143067956577,0
1502831220,0.1088421404937282,0
1502831280,0.11328051579274127,0
1502831340,0.11093734864088772,0
1502831400,0.10726365020063344,0
1502831460,0.104407763022776,0
1502831520,0.102238008027361,0
1502831580,0.11513889534141394,0
1502831640,0.11079441620013086,0
1502831700,0.11715628179453892,0
1502831760,0.12494801529302801,0
1502831820,0.12111936099444998,0
1502831880,0.12401191619693484,0
1502831940,0.1288595731413586,0
1502832000,0.0947072300180769,0
1502832060,0.09716016173900444,0
1502832120,0.09574307703164137,0
1502832180,0.0986575242167343,0
1502832240,0.09172291225697292,0
1502832300,0.08318507160452165,0
1502832360,0.1020837133349664,0
1502832420,0.11683315091444656,0
1502832480,0.10913667767192337,0
1502832540,0.12296334860974155,0
1502832600,0.12154161804998714,0
1502832660,0.1079723962940442,0
1502832720,0.0988497816014971,0
1502832780,0.11626711454546695,0
1502832840,0.12003372846721305,0
1502832900,0.12397118765753212,0
1502832960,0.1175045138683587,0
1502833020,0.1355665419426912,0
1502833080,0.1162560337839622,0
1502833140,0.11416473563151967,0
1502833200,0.10471148069503876,0
1502833260,0.10097968849870652,0
1502833320,0.11039544553194824,0
1502833380,0.10555870763758064,0
1502833440,0.112510937979989,0
1502833500,0.1059662305229277,0
1502833560,0.12251754013369345,0
1502833620,0.08786840987722605,0
1502833680,0.09753998013709336,0
1502833740,0.09510335682086364,0
1502833800,0.10713330420385003,0
1502833860,0.10237485038598354,0
1502833920,0.0965961282255514,0
1502833980,0.12096452786850055,0
1502834040,0.09743169886553917,0
1502834100,0.10701396735425513,0
1502834160,0.11825337540115728,0
1502834220,0.1197687009405874,0
1502834280,0.1165502367575444,0
1502834340,0.10592046231198077,0
1502834400,0.12693572747854065,0
1502834460,0.13146538812167252,0
1502834520,0.12681911038169258,0
1502834580,0.12915101980320493,0
1502834640,0.12262836100551212,0
1502834700,0.0977774721771763,0
1502834760,0.11255198626269386,0
1502834820,0.09303832824122103,0
1502834880,0.07833875695284664,0
1502834940,0.0943305285990571,0
1502835000,0.10062972166882456,0
1502835060,0.09556289513629156,0
1502835120,0.09934690218012003,0
1502835180,0.09570724370929568,0
1502835240,0.1125824346253294,0
1502835300,0.10727763096828803,0
1502835360,0.11593804307056373,0
1502835420,0.12159551130118007,0
1502835480,0.11574033618681225,0
1502835540,0.11888016631074938,0
1502835600,0.11841837279626445,0
1502835660,0.12018425701015785,0
1502835720,0.1150308988914086,0
1502835780,0.11215931175929156,0
1502835840,0.11201765386167356,0
1502835900,0.1241542443385713,0
1502835960,0.11906743077744658,0
1502836020,0.1255721514032037,0
1502836080,0.11731149358961265,0
1502836140,0.10568142254048868,0
1502836200,0.11618839624278338,0
1502836260,0.11539358892606336,0
1502836320,0.11544430952448298,0
1502836380,0.0979055875378662,0
1502836440,0.1118985315997365,0
1502836500,0.11202050031913358,0
1502836560,0.11082157909622033,0
1502836620,0.12014968719155306,0
1502836680,0.1086845451770927,0
1502836740,0.12330575441562945,0
1502836800,0.1216830737230512,0
1502836860,0.11127351434394027,0
1502836920,0.10919083306560268,0
1502836980,0.10863113271206387,0
1502837040,0.09386170886819234,0
1502837100,0.10545158520724784,0
1502837160,0.10389047024994746,0
1502837220,0.11066529957192343,0
1502837280,0.09979763119118756,0
1502837340,0.09354894900905347,0
1502837400,0.09905404242741303,0
1502837460,0.0967877122660742,0
1502837520,0.09845795351520514,0
1502837580,0.09418766507377453,0
1502837640,0.09957384483411574,0
1502837700,0.11282202681419765,0
1502837760,0.09947390956004998,0
1502837820,0.09017895757852024,0
1502837880,0.09073386605774092,0
1502837940,0.07775882461593453,0
1502838000,0.08984487376579514,0
1502838060,0.0762701836179629,0
1502838120,0.07749069448694601,0
1502838180,0.08680849340883984,0
1502838240,0.08369945371985044,0
1502838300,0.10344153526525468,0
1502838360,0.10002441123635536,0
1502838420,0.09537304824371676,0
1502838480,0.11801633751783075,0
1502838540,0.0873999908509619,0
1502838600,0.0981000266538411,0
1502838660,0.092327562157894,0
1502838720,0.10334057935634466,0
1502838780,0.10293272296263928,0
1502838840,0.09140816014389974,0
1502838900,0.11125102980660467,0
1502838960,0.10307676092197547,0
1502839020,0.11172127055456073,0
1502839080,0.10977687220844308,0
1502839140,0.10605769827200168,0
1502839200,0.11066987879883072,0
1502839260,0.11027568089571343,0
1502839320,0.06230785772054576,0
1502839380,0.06418129012829205,0
1502839440,0.05950639080877863,0
1502839500,0.01926412618551404,0
1502839560,0.04138845146660425,0
1502839620,0.021051903801969862,0
1502839680,0.08057975186649169,0
1502839740,0.08858867447949265,0
1502839800,0.08437470846239375,0
1502839860,0.10594244175376584,0
1502839920,0.11629277820384935,0
1502839980,0.11555326823053585,0
1502840040,0.12221776597735767,0
1502840100,0.09047715968637103,0
1502840160,0.07788671020767524,0
1502840220,0.06689358322524575,0
1502840280,0.060735878400418324,0
1502840340,0.05686995114149713,0
1502840400,0.046895744156264685,0
1502840460,0.050969385302584214,0
1502840520,0.033775258128457435,0
1502840580,0.04042295615481229,0
1502840640,0.03783562229998133,0
1502840700,0.05590809495086847,0
1502840760,0.06361601857405219,0
1502840820,0.0530689323246456,0
1502840880,0.09407801848185447,0
1502840940,0.0838691496183594,0
1502841000,0.10201646549754724,0
1502841060,0.09609032818831133,0
1502841120,0.07420611696231083,0
1502841180,0.07266929943457012,0
1502841240,0.07036908033379867,0
1502841300,0.057617372268843385,0
1502841360,0.058258442037400486,0
1502841420,0.0489221219121625,0
1502841480,0.06835242866466212,0
1502841540,0.09724154657651896,0
1502841600,0.0977039470984633,0
1502841660,0.1006413493540042,0
1502841720,0.09450814135613506,0
1502841780,0.08217304557346211,0
1502841840,0.07660010694350239,0
1502841900,0.07786539744955913,0
1502841960,0.051100260265379886,0
1502842020,0.05021215407604218,0
1502842080,0.05020613519232153,0
1502842140,0.04691470036845341,0
1502842200,0.043991458762178026,0
1502842260,0.0438636295834326,0
1502842320,0.05299734730115818,0
1502842380,0.048358586573942375,0
1502842440,0.05525313167353912,0
1502842500,0.06913923134649169,0
1502842560,0.07191520381011468,0
1502842620,0.10072535406440676,0
1502842680,0.06581883970023145,0
1502842740,0.06787040687823864,0
1502842800,0.05995343878541426,0
1502842860,0.06372629663024283,0
1502842920,0.0740838830224041,0
1502842980,0.0660874476406092,0
1502843040,0.09125941319935256,0
1502843100,0.09101933556310088,0
1502843160,0.09652433493981433,0
1502843220,0.09527765303623932,0
1502843280,0.0976760206296004,0
1502843340,0.0838086244693616,0
1502843400,0.09132767892079073,0
1502843460,0.08426807507406398,0
1502843520,0.08713216171012739,0
1502843580,0.07176360458403536,0
1502843640,0.08513249305257342,0
1502843700,0.07677419190641037,0
1502843760,0.05045895371297654,0
1502843820,0.06414044714679372,0
1502843880,0.057321135193051875,0
1502843940,0.06710071438114358,0
1502844000,0.06814267273600727,0
1502844060,0.06040710249646598,0
1502844120,0.1002869619062568,0
1502844180,0.10261389662630037,0
1502844240,0.09886672667330654,0
1502844300,0.09587601503180733,0
1502844360,0.08854724706163641,0
1502844420,0.03306691372566284,0
1502844480,0.031844013088478174,0
1502844540,0.03611321680298985,0
1502844600,0.02700561015870323,0
1502844660,0.011432225421373454,0
1502844720,0.009187674875624273,0
1502844780,0.042051290665006125,0
1502844840,0.04393000724091073,0
1502844900,0.05132746300063323,0
1502844960,0.059376277753398425,0
1502845020,0.042059775466253946,0
1502845080,0.07825572502204142,0
1502845140,0.07294172010790789,0
1502845200,0.07981099810794373,0
1502845260,0.08154172739800725,0
1502845320,0.08638956775930863,0
1502845380,0.09275895121426564,0
1502845440,0.09513542315310797,0
1502845500,0.08427118134377247,0
1502845560,0.08290884091196271,0
1502845620,0.08566887857570282,0
1502845680,0.05531007255500653,0
1502845740,0.014735873608638315,0
1502845800,0.017804358901566064,0
1502845860,0.026333300281918715,0
1502845920,0.032166787672876174,0
1502845980,0.02579609391788079,0
1502846040,0.03907120521263485,0
1502846100,0.09681886595567556,0
1502846160,0.09492712418058874,0
1502846220,0.10957559993681842,0
1502846280,0.11233481005361057,0
1502846340,0.11195270055362044,0
1502846400,0.10274222386158954,0
1502846460,0.061504130765203724,0
1502846520,0.06290167990769624,0
1502846580,0.06536637254248118,0
1502846640,0.04744801984249242,0
1502846700,0.06577765924321965,0
1502846760,0.056892174711405626,0
1502846820,0.08393824770446033,0
1502846880,0.06963331741376139,0
1502846940,0.03777003698077769,0
1502847000,0.033640659868843625,0
1502847060,0.035900549537563935,0
1502847120,0.018232043774035308,0
1502847180,0.014708128579093038,0
1502847240,-0.00020348919045554137,0
1502847300,0.02660504497115768,0
1502847360,0.04321972712918143,0
1502847420,0.0405289881753117,0
1502847480,0.06876535964544395,0
1502847540,0.07546914137150867,0
1502847600,0.07742383428772726,0
1502847660,0.04725091653183766,0
1502847720,0.055798011397106106,0
1502847780,0.05117799408869855,0
1502847840,0.029165700233825975,0
1502847900,0.032586743490294716,0
1502847960,0.005822370952333733,0
1502848020,0.03531483938035812,0
1502848080,0.03697196459542845,0
1502848140,0.033087841432581755,0
1502848200,0.06542304037301894,0
1502848260,0.05658159568829413,0
1502848320,0.060429528278190765,0
1502848380,0.047936296212886136,0
1502848440,0.05228724667990603,0
1502848500,0.044444194076128485,0
1502848560,0.040091037510114114,0
1502848620,0.06389852915489662,0
1502848680,0.07682651678672142,0
1502848740,0.041549065913269116,0
1502848800,0.004181641856591034,0
1502848860,-0.010231975675604632,0
1502848920,-0.01996942870202134,0
1502848980,-0.022133603830789,0
1502849040,-0.04532273539790544,0
1502849100,-0.03330745680137481,0
1502849160,-0.01353324389193722,0
1502849220,0.03050481817802358,0
1502849280,0.04062215671289093,0
1502849340,0.017683959736767396,0
1502849400,0.05941439531272025,0
1502849460,0.06306429614066694,0
1502849520,0.06710469409856556,0
1502849580,0.0746982841986597,0
1502849640,0.07503725138917983,0
1502849700,0.07669137589606706,0
1502849760,0.08625257923168783,0
1502849820,0.08054402051361986,0
1502849880,0.08933435337407525,0
1502849940,0.08586588279684892,0
1502850000,0.08694831993039442,0
1502850060,0.08034738757443671,0
1502850120,0.0750172462478273,0
1502850180,0.03799987969390538,0
1502850240,0.0459930065453758,0
1502850300,0.02969108873260673,0
1502850360,0.007725772526246787,0
1502850420,-0.000865019445909887,0
1502850480,-0.014901866085869188,0
1502850540,0.03755137086220745,0
1502850600,0.00849196587658374,0
1502850660,0.009757425430621913,0
1502850720,0.04838182625425147,0
1502850780,0.046349948153862834,0
1502850840,0.0323619922930401,0
1502850900,0.03636585385527341,0
1502850960,0.07434547068232418,0
1502851020,0.08346962046378642,0
1502851080,0.07771805397009668,0
1502851140,0.08448954706493339,0
1502851200,0.08869689407809682,0
1502851260,0.0913853746661828,0
1502851320,0.060899440508592924,0
1502851380,0.06122574379454604,0
1502851440,0.05234941487795114,0
1502851500,0.046283930216584016,0
