timestamp,score,anomaly
1503435000,0.1090236779096534,0
1503435060,0.10987308356774872,0
1503435120,0.10817829071295104,0
1503435180,0.11688202954676953,0
1503435240,0.11662481686479388,0
1503435300,0.11736450611338213,0
1503435360,0.1326474685831937,0
1503435420,0.13135615489146124,0
1503435480,0.10451623449702407,0
1503435540,0.08771052324196899,0
1503435600,0.07562448959821387,0
1503435660,0.04979768076691732,0
1503435720,0.03339460278989037,0
1503435780,0.04540243525440363,0
1503435840,0.032395909599472916,0
1503435900,0.02894750791736605,0
1503435960,0.0323017409699895,0
1503436020,0.01899964326912168,0
1503436080,0.016686001917541382,0
1503436140,0.02804196302158429,0
1503436200,0.018304730364757327,0
1503436260,0.027980179260359284,0
1503436320,0.03224974443971301,0
1503436380,0.07760285415411766,0
1503436440,0.10208117713971472,0
1503436500,0.15318262693339713,0
1503436560,0.15812545825936808,0
1503436620,0.15502925857744948,0
1503436680,0.16064451386819972,0
1503436740,0.16626488822368365,0
1503436800,0.1653039957483432,0
1503436860,0.15885082552304586,0
1503436920,0.1587393283595141,0
1503436980,0.15845966837504427,0
1503437040,0.16778712265611645,0
1503437100,0.1578921848279487,0
1503437160,0.16105509716381766,0
1503437220,0.156491418897367,0
1503437280,0.14114212156173478,0
1503437340,0.1308236994009166,0
1503437400,0.1319610550176175,0
1503437460,0.13532773727094233,0
1503437520,0.13544224164351426,0
1503437580,0.14429758844497415,0
1503437640,0.15160422941273075,0
1503437700,0.15464126124403732,0
1503437760,0.15547291614154024,0
1503437820,0.1427800353370669,0
1503437880,0.13042458642124927,0
1503437940,0.13045105554495698,0
1503438000,0.13242499857644413,0
1503438060,0.1156597790294776,0
1503438120,0.13816888984032902,0
1503438180,0.11887581511339668,0
1503438240,0.14629140367832874,0
1503438300,0.12738406181708922,0
1503438360,0.14915970188756028,0
1503438420,0.14757108937318494,0
1503438480,0.13107590661268487,0
1503438540,0.13010324152466046,0
1503438600,0.11956189919259652,0
1503438660,0.13699114209395166,0
1503438720,0.14926589043315516,0
1503438780,0.14966983823953067,0
1503438840,0.16335129016032351,0
1503438900,0.15192642965722494,0
1503438960,0.15220764803929535,0
1503439020,0.1512584876893474,0
1503439080,0.11355743751955165,0
1503439140,0.10164529492067008,0
1503439200,0.10782252056627006,0
1503439260,0.08090130291062564,0
1503439320,0.07665971847404103,0
1503439380,0.08522874358605997,0
1503439440,0.09026346668668124,0
1503439500,0.08305023459545735,0
1503439560,0.08515397739641761,0
1503439620,0.07812450723571035,0
1503439680,0.08643084299106851,0
1503439740,0.08494271888713889,0
1503439800,0.09737856185853727,0
1503439860,0.12028163161618832,0
1503439920,0.11409416257638524,0
1503439980,0.1319702100852942,0
1503440040,0.1427646998239296,0
1503440100,0.15568783290666005,0
1503440160,0.15860726520147855,0
1503440220,0.15879947218502116,0
1503440280,0.1523875462474505,0
1503440340,0.15355523273565275,0
1503440400,0.15961527257674302,0
1503440460,0.16065605771379332,0
1503440520,0.16484231859514026,0
1503440580,0.16084094602818105,0
1503440640,0.1621231367162283,0
1503440700,0.15817145455226328,0
1503440760,0.16280917297064804,0
1503440820,0.16359338753666974,0
1503440880,0.1613411791760348,0
1503440940,0.16079221949407851,0
1503441000,0.1658206483541687,0
1503441060,0.16250786007095525,0
1503441120,0.1592884344664754,0
1503441180,0.15675717090147706,0
1503441240,0.1548841790089417,0
1503441300,0.15667917956682625,0
1503441360,0.1537266442130208,0
1503441420,0.1554432763543021,0
1503441480,0.14220767766494807,0
1503441540,0.14790969708725382,0
1503441600,0.14584141098319706,0
1503441660,0.14056674445434647,0
1503441720,0.14371580410159512,0
1503441780,0.14122429025243122,0
1503441840,0.1475516007807507,0
1503441900,0.12791629522988712,0
1503441960,0.1452907264660282,0
1503442020,0.1481181710215269,0
1503442080,0.14398932398717154,0
1503442140,0.15479536753121115,0
1503442200,0.1579515638982934,0
1503442260,0.16194866180757145,0
1503442320,0.16441255468831184,0
1503442380,0.16376587425559902,0
1503442440,0.15579209001311045,0
1503442500,0.15320512009734966,0
1503442560,0.15483784034852704,0
1503442620,0.15299990237930255,0
1503442680,0.1465874685152746,0
1503442740,0.14677203628980706,0
1503442800,0.14303231726721433,0
1503442860,0.13632820662257045,0
1503442920,0.12624870326360724,0
1503442980,0.12725635081521747,0
1503443040,0.11995040634293065,0
1503443100,0.1169589699510395,0
1503443160,0.11580238312189065,0
1503443220,0.11276778448282145,0
1503443280,0.10534416511473754,0
1503443340,0.11619228707872566,0
1503443400,0.11800431825881035,0
1503443460,0.1252712565950012,0
1503443520,0.14202042821204225,0
1503443580,0.1523101245447116,0
1503443640,0.15490135526957494,0
1503443700,0.16412284683561254,0
1503443760,0.16079512980784327,0
1503443820,0.16065672569148354,0
1503443880,0.15220085552412632,0
1503443940,0.14974478962782012,0
1503444000,0.1540547031376897,0
1503444060,0.15284365502003486,0
1503444120,0.16032041371356653,0
1503444180,0.15381523227368893,0
1503444240,0.16257850386810355,0
1503444300,0.16930461218030626,0
1503444360,0.16610044579274486,0
1503444420,0.16339023158769544,0
1503444480,0.1708194185781503,0
1503444540,0.1699423992246098,0
1503444600,0.16527177806720378,0
1503444660,0.15659282785410578,0
1503444720,0.15831020891017486,0
1503444780,0.1574117454369356,0
1503444840,0.16119032505283976,0
1503444900,0.16167376844740686,0
1503444960,0.1598072916001086,0
1503445020,0.16552286053244553,0
1503445080,0.16325244979470155,0
1503445140,0.16293529138703486,0
1503445200,0.16392549072117896,0
1503445260,0.161018693814235,0
1503445320,0.16600933138374685,0
1503445380,0.16276250446947085,0
1503445440,0.16260759813297654,0
1503445500,0.16643914063513846,0
1503445560,0.16322907203610698,0
1503445620,0.16046148282488476,0
1503445680,0.1645341512656221,0
1503445740,0.16122712928891164,0
1503445800,0.16459694491675986,0
1503445860,0.16103581371224984,0
1503445920,0.16062560669608955,0
1503445980,0.1659518295043495,0
1503446040,0.16784230155005234,0
1503446100,0.16768321237496206,0
1503446160,0.1655694706097101,0
1503446220,0.16813746606157975,0
1503446280,0.16682856910447005,0
1503446340,0.16374256588176733,0
1503446400,0.15575394333024528,0
1503446460,0.1580207052508183,0
1503446520,0.1532161528259699,0
1503446580,0.15220976933430924,0
1503446640,0.14992471486426767,0
1503446700,0.13416855273206166,0
1503446760,0.1421654823823849,0
1503446820,0.14613700346779696,0
1503446880,0.14071139435819835,0
1503446940,0.14496646907009025,0
1503447000,0.1453174683337068,0
1503447060,0.15897564817479182,0
1503447120,0.1601657324650797,0
1503447180,0.163337675262052,0
1503447240,0.16382164208264915,0
1503447300,0.16462575437133598,0
1503447360,0.16701158498767654,0
1503447420,0.16451306580719474,0
1503447480,0.16297659277559426,0
1503447540,0.16235013574271795,0
1503447600,0.16581626123397064,0
1503447660,0.1646719921294133,0
1503447720,0.1664523116862151,0
1503447780,0.16819259453586596,0
1503447840,0.16800912747939534,0
1503447900,0.16529785726564394,0
1503447960,0.1671591264897797,0
1503448020,0.16426298213809598,0
1503448080,0.1653890910192315,0
1503448140,0.16428516238842195,0
1503448200,0.16250332563953135,0
1503448260,0.1596693661100425,0
1503448320,0.16523492517945215,0
1503448380,0.16072479288618158,0
1503448440,0.1625876304712186,0
1503448500,0.16496890905594186,0
1503448560,0.165204447184555,0
1503448620,0.16628295934317802,0
1503448680,0.16491755425085514,0
1503448740,0.16923606593892504,0
1503448800,0.16563440539583985,0
1503448860,0.16156283688716766,0
1503448920,0.1631323588892899,0
1503448980,0.15959841047378126,0
1503449040,0.16229911315478318,0
1503449100,0.16369349382112708,0
1503449160,0.16208535739940855,0
1503449220,0.16435419415600014,0
1503449280,0.1692533448465689,0
1503449340,0.16691526061095102,0
1503449400,0.1661656419125122,0
1503449460,0.16829508876598906,0
1503449520,0.1701924012359815,0
1503449580,0.16805092082796186,0
1503449640,0.166515329343289,0
1503449700,0.16940718044488307,0
1503449760,0.17158891694377104,0
1503449820,0.17100685557712586,0
1503449880,0.17264401749238267,0
1503449940,0.1664918970637263,0
1503450000,0.1666851653520134,0
1503450060,0.16428539692642855,0
1503450120,0.16436310929522274,0
1503450180,0.16228365080915547,0
1503450240,0.16329814042705115,0
1503450300,0.16331193627713958,0
1503450360,0.16517501026223508,0
1503450420,0.1644181196790751,0
1503450480,0.1646747098652055,0
1503450540,0.16736881275018478,0
1503450600,0.16626612970486826,0
1503450660,0.16853341331703434,0
1503450720,0.16599528910195055,0
1503450780,0.16796419809252386,0
1503450840,0.17021570244024484,0
1503450900,0.1660229189570297,0
1503450960,0.16592116609303487,0
1503451020,0.16928508680366544,0
1503451080,0.16535225550648416,0
1503451140,0.160835363402191,0
1503451200,0.15909706555391467,0
1503451260,0.15971898652364425,0
1503451320,0.16592321857130798,0
1503451380,0.1697515089018206,0
1503451440,0.1732837868904974,0
1503451500,0.17435335076977354,0
1503451560,0.17260878333709478,0
1503451620,0.17294206161751613,0
1503451680,0.17250774641757788,0
1503451740,0.17138235159924164,0
1503451800,0.1715825147664063,0
1503451860,0.171280842038341,0
1503451920,0.17167291221027758,0
1503451980,0.17018247738542053,0
1503452040,0.17029008013276287,0
1503452100,0.1699018047792309,0
1503452160,0.16931052814903794,0
1503452220,0.17120687954059033,0
1503452280,0.16869406657410574,0
1503452340,0.17125230705246464,0
1503452400,0.17062734324580786,0
1503452460,0.16642538027351875,0
1503452520,0.17160927273692322,0
1503452580,0.17310027142195106,0
1503452640,0.17028080474056195,0
1503452700,0.17106413487036187,0
1503452760,0.17048040439136586,0
1503452820,0.1693560882498989,0
1503452880,0.16657643892563673,0
1503452940,0.16311593433071742,0
1503453000,0.16238376458020146,0
1503453060,0.1608372639814214,0
1503453120,0.1666213217680262,0
1503453180,0.16526339654025024,0
1503453240,0.16438484774968154,0
1503453300,0.16667747979415215,0
1503453360,0.16603897473222815,0
1503453420,0.16607698846140934,0
1503453480,0.16872705750002231,0
1503453540,0.16620906009156794,0
1503453600,0.1654637066930747,0
1503453660,0.16908622448296354,0
1503453720,0.1688454005232346,0
1503453780,0.17203682281428584,0
1503453840,0.1710565025892573,0
1503453900,0.17281209202101375,0
1503453960,0.16939008544816342,0
1503454020,0.17001709413700256,0
1503454080,0.16948094159442845,0
1503454140,0.16541982917244996,0
1503454200,0.16408810607484658,0
1503454260,0.16951467187889535,0
1503454320,0.1673599053895446,0
1503454380,0.1633950781980939,0
1503454440,0.1640195727801877,0
1503454500,0.1673055330754029,0
1503454560,0.16810884738090665,0
1503454620,0.1680160319007471,0
1503454680,0.165085417032241,0
1503454740,0.1705137041126334,0
1503454800,0.17182465699656335,0
1503454860,0.16870777826421918,0
1503454920,0.17025906616741693,0
1503454980,0.16666165179353806,0
1503455040,0.16408301526230934,0
1503455100,0.1657862762536545,0
1503455160,0.16713816093475747,0
1503455220,0.16754241513449006,0
1503455280,0.17039133009332008,0
1503455340,0.1702470269248113,0
1503455400,0.1683904138917363,0
1503455460,0.17054413138689078,0
1503455520,0.17013739656377558,0
1503455580,0.16819594401634008,0
1503455640,0.1701382872373271,0
1503455700,0.1708069084283534,0
1503455760,0.16919086111003362,0
1503455820,0.1680865095378195,0
1503455880,0.17244661786108514,0
1503455940,0.1680741398140601,0
1503456000,0.1680071135743932,0
1503456060,0.1692332297712278,0
1503456120,0.16782218320999906,0
1503456180,0.16716960414794896,0
1503456240,0.17080989549835066,0
1503456300,0.1728083463356485,0
1503456360,0.16992152525564286,0
1503456420,0.17014980781828176,0
1503456480,0.17212553063356795,0
1503456540,0.17149832667858514,0
1503456600,0.1739585706158825,0
1503456660,0.1699112418459911,0
1503456720,0.1717051238415771,0
1503456780,0.1716745848380795,0
1503456840,0.1752536877443014,0
1503456900,0.17308363544934913,0
1503456960,0.17229711568535544,0
1503457020,0.17141321893538058,0
1503457080,0.1726759053931568,0
1503457140,0.17262288659363473,0
1503457200,0.17230787404024855,0
1503457260,0.17370215629405533,0
1503457320,0.16970000490531,0
1503457380,0.17194508977309791,0
1503457440,0.17159615224062094,0
1503457500,0.16971303070667726,0
1503457560,0.17048357639814798,0
1503457620,0.17082086632371551,0
1503457680,0.17189043684157973,0
1503457740,0.17259723876848393,0
1503457800,0.17336804278017048,0
1503457860,0.16851615144538684,0
1503457920,0.17044709451068546,0
1503457980,0.1717373286937629,0
1503458040,0.1716644322297306,0
1503458100,0.17168420708925994,0
1503458160,0.1713491811609848,0
1503458220,0.16867798218761032,0
1503458280,0.17010370439260247,0
1503458340,0.1708469217045187,0
1503458400,0.1705015662958294,0
1503458460,0.1696418666706121,0
1503458520,0.17017606341641486,0
1503458580,0.16696638199372446,0
1503458640,0.16809719673733214,0
1503458700,0.16657326160899188,0
1503458760,0.1521667212279088,0
1503458820,0.15784039186629506,0
1503458880,0.15835754083795395,0
1503458940,0.16595453098675256,0
1503459000,0.16710328189859175,0
1503459060,0.17038537426530265,0
1503459120,0.1655469697022981,0
1503459180,0.16676240780901258,0
1503459240,0.16679965742433156,0
1503459300,0.16660634467154933,0
1503459360,0.16732577385468772,0
1503459420,0.16583030007578575,0
1503459480,0.16766712323888305,0
1503459540,0.16786171290655028,0
1503459600,0.16786325674990502,0
1503459660,0.1705907151105821,0
1503459720,0.17136616736934984,0
1503459780,0.16600797591911232,0
1503459840,0.16159123710861828,0
1503459900,0.15893198597141872,0
1503459960,0.1608621154183809,0
1503460020,0.15993701100889862,0
1503460080,0.16660749346264805,0
1503460140,0.16508344653585275,0
1503460200,0.16873622476420913,0
1503460260,0.16268775943962205,0
1503460320,0.1622398870094035,0
1503460380,0.16291929646820064,0
1503460440,0.16782140351747404,0
1503460500,0.16703362582577574,0
1503460560,0.16759537767204974,0
1503460620,0.1687880607473215,0
1503460680,0.16807238894277599,0
1503460740,0.1699404596013228,0
1503460800,0.1663380807399082,0
1503460860,0.16993460633515398,0
1503460920,0.16837049890847894,0
1503460980,0.16607444098139645,0
1503461040,0.16773192636274292,0
1503461100,0.1695289970409684,0
1503461160,0.16692854600733276,0
1503461220,0.16569761769754365,0
1503461280,0.16978665875274618,0
1503461340,0.16871992866060134,0
1503461400,0.1704385150264548,0
1503461460,0.16681746889087526,0
1503461520,0.16516142576102633,0
1503461580,0.1643814508039893,0
1503461640,0.16365412862969592,0
1503461700,0.15899840520986785,0
1503461760,0.16637058257938608,0
1503461820,0.16798129679037538,0
1503461880,0.16904533922589965,0
1503461940,0.17188752018708958,0
1503462000,0.16295843412878658,0
1503462060,0.16718560959622306,0
1503462120,0.1713594477936488,0
1503462180,0.17148761200088394,0
1503462240,0.17160123010625555,0
1503462300,0.17255916105547814,0
1503462360,0.1720195880576889,0
1503462420,0.17166723740430784,0
1503462480,0.17251513555683584,0
1503462540,0.1698922056338622,0
1503462600,0.17104718121812662,0
1503462660,0.16820360013714591,0
1503462720,0.1635665644015598,0
1503462780,0.16629220650510995,0
1503462840,0.16662221587020648,0
1503462900,0.1657454031289452,0
1503462960,0.16523269951693825,0
1503463020,0.16415068387552278,0
1503463080,0.16399655641568045,0
1503463140,0.16699161027003973,0
1503463200,0.17298284814678638,0
1503463260,0.17272956468270284,0
1503463320,0.17152202715598952,0
1503463380,0.17225851799445707,0
1503463440,0.17239421670760535,0
1503463500,0.17334800140177992,0
1503463560,0.16925558512450295,0
1503463620,0.17213892974380302,0
1503463680,0.16941385611515986,0
1503463740,0.16759683561403155,0
1503463800,0.17090952653655833,0
1503463860,0.1736955285810306,0
1503463920,0.17029348855382653,0
1503463980,0.17252314567710053,0
1503464040,0.17032215910305934,0
1503464100,0.17324678450357428,0
1503464160,0.16870943802507693,0
1503464220,0.16859148140786862,0
1503464280,0.16916346318291384,0
1503464340,0.16843876961153248,0
1503464400,0.1656849164234736,0
1503464460,0.16635700930808284,0
1503464520,0.16276518978252674,0
1503464580,0.17069266129577498,0
1503464640,0.1707065625729634,0
1503464700,0.16278013249822365,0
1503464760,0.16560825797141498,0
1503464820,0.16473334291254393,0
1503464880,0.16436053377480764,0
1503464940,0.16697471876934766,0
