timestamp,score,anomaly
1503818100,0.0919850756057416,0
1503818160,0.08974557542239238,0
1503818220,0.0913975112883782,0
1503818280,0.09076050346882407,0
1503818340,0.09279672997588943,0
1503818400,0.10010225789941436,0
1503818460,0.10350944427096342,0
1503818520,0.10647564364972706,0
1503818580,0.09621621943973624,0
1503818640,0.09817326271001224,0
1503818700,0.098347162000407,0
1503818760,0.09887068191809073,0
1503818820,0.09473465486317843,0
1503818880,0.10149249445407056,0
1503818940,0.11738020617102002,0
1503819000,0.11578642306884385,0
1503819060,0.11848667366956545,0
1503819120,0.11176656563449487,0
1503819180,0.11177831773014113,0
1503819240,0.11103454168264199,0
1503819300,0.11211170586441377,0
1503819360,0.11477374525809042,0
1503819420,0.1137714839254218,0
1503819480,0.1273043756478039,0
1503819540,0.1217825628618317,0
1503819600,0.11793199454286644,0
1503819660,0.11969922356387558,0
1503819720,0.11799295766298112,0
1503819780,0.117050990788844,0
1503819840,0.11668932786204216,0
1503819900,0.11915090556231595,0
1503819960,0.11414119323945132,0
1503820020,0.1237800155173016,0
1503820080,0.1274776189995223,0
1503820140,0.12295232374222907,0
1503820200,0.12845643283103125,0
1503820260,0.12505529933533527,0
1503820320,0.1224738878495773,0
1503820380,0.12060433703504725,0
1503820440,0.12030685003979184,0
1503820500,0.11858510799638497,0
1503820560,0.12020550996246265,0
1503820620,0.11690769682080247,0
1503820680,0.11043876904604973,0
1503820740,0.114508423589681,0
1503820800,0.11273364601642875,0
1503820860,0.11478897374431653,0
1503820920,0.10756202636969704,0
1503820980,0.10961824260612174,0
1503821040,0.11562711173663093,0
1503821100,0.11562392208737682,0
1503821160,0.1079295901001961,0
1503821220,0.1249140947924164,0
1503821280,0.1299722706379115,0
1503821340,0.1331522781396215,0
1503821400,0.13285745399797338,0
1503821460,0.13199536312476212,0
1503821520,0.119223789708438,0
1503821580,0.11645193840457313,0
1503821640,0.11284011807004662,0
1503821700,0.1186145315026826,0
1503821760,0.11975949004348585,0
1503821820,0.11125695560536614,0
1503821880,0.1282382393183445,0
1503821940,0.12476253502574144,0
1503822000,0.12490071716612805,0
1503822060,0.12530696832543836,0
1503822120,0.1115619002982438,0
1503822180,0.1105863301008182,0
1503822240,0.11650543438111155,0
1503822300,0.11510764613897735,0
1503822360,0.12657341318740026,0
1503822420,0.11077765318044204,0
1503822480,0.1248352499302342,0
1503822540,0.11593392405418362,0
1503822600,0.1124422709549424,0
1503822660,0.11844159205624424,0
1503822720,0.1188863117915051,0
1503822780,0.1243012640688756,0
1503822840,0.12645410170443264,0
1503822900,0.12204323058234676,0
1503822960,0.13638413511043168,0
1503823020,0.13775992613693516,0
1503823080,0.14303682196296008,0
1503823140,0.1421675964653788,0
1503823200,0.1422382960669823,0
1503823260,0.1343249144913803,0
1503823320,0.13623486108586869,0
1503823380,0.13740187031097295,0
1503823440,0.12460861009822664,0
1503823500,0.12426093251220972,0
1503823560,0.11603114559582928,0
1503823620,0.12384772742400113,0
1503823680,0.12823784360799434,0
1503823740,0.1273001054465005,0
1503823800,0.13551785750490514,0
1503823860,0.13297905287475514,0
1503823920,0.131576686977112,0
1503823980,0.1238030044555492,0
1503824040,0.12429438106194884,0
1503824100,0.11660806804420908,0
1503824160,0.11343374057000115,0
1503824220,0.1146572813476161,0
1503824280,0.11483441144814086,0
1503824340,0.1229407874844184,0
1503824400,0.12048379537073572,0
1503824460,0.13250394191115522,0
1503824520,0.1256433506353644,0
1503824580,0.1309095891039626,0
1503824640,0.131426352518544,0
1503824700,0.1262733533036977,0
1503824760,0.12819308319420358,0
1503824820,0.12930080896628104,0
1503824880,0.13370383884014125,0
1503824940,0.1409215928909413,0
1503825000,0.1473710567084941,0
1503825060,0.14544105165109328,0
1503825120,0.1428343610721738,0
1503825180,0.14034463342456338,0
1503825240,0.13612985729721888,0
1503825300,0.1333865419977377,0
1503825360,0.13413581664467766,0
1503825420,0.13693283508650833,0
1503825480,0.14025966296699227,0
1503825540,0.14583967020529526,0
1503825600,0.14471014325903242,0
1503825660,0.14094748973897347,0
1503825720,0.13647883417034656,0
1503825780,0.1382871291458368,0
1503825840,0.14115749531763455,0
1503825900,0.1348998753588463,0
1503825960,0.1326522820499777,0
1503826020,0.12588797417880426,0
1503826080,0.1281075128646243,0
1503826140,0.12966016804033742,0
1503826200,0.12289389468426425,0
1503826260,0.13091747014382155,0
1503826320,0.1299494947339891,0
1503826380,0.13324765744231526,0
1503826440,0.12999899720836766,0
1503826500,0.12669369603033792,0
1503826560,0.12899852587046567,0
1503826620,0.13479579436711991,0
1503826680,0.14139065617004087,0
1503826740,0.13748042169544156,0
1503826800,0.1363601668036752,0
1503826860,0.14047290225958153,0
1503826920,0.13775827571422544,0
1503826980,0.1376956786758547,0
1503827040,0.13998180109585534,0
1503827100,0.1396381516613282,0
1503827160,0.13738332382504115,0
1503827220,0.13972418478358645,0
1503827280,0.13651233488687853,0
1503827340,0.13947083662990112,0
1503827400,0.1360705888071254,0
1503827460,0.1311888826994405,0
1503827520,0.13045194391146747,0
1503827580,0.13345631840284927,0
1503827640,0.12876563037199984,0
1503827700,0.12725385669847838,0
1503827760,0.12370755758557812,0
1503827820,0.1286982187313041,0
1503827880,0.1264754089607275,0
1503827940,0.12096463287617705,0
1503828000,0.12904857839648942,0
1503828060,0.12894760032392494,0
1503828120,0.13562033865789935,0
1503828180,0.1335530695470084,0
1503828240,0.13240459322274906,0
1503828300,0.13084530126784275,0
1503828360,0.12963302591644782,0
1503828420,0.13406145869683966,0
1503828480,0.13759182830092348,0
1503828540,0.1439445703631677,0
1503828600,0.14451392157076426,0
1503828660,0.14529476307599634,0
1503828720,0.14179339901236965,0
1503828780,0.1440932795358582,0
1503828840,0.1412847183868562,0
1503828900,0.14289421616784515,0
1503828960,0.14042268856398915,0
1503829020,0.14398265619569878,0
1503829080,0.14335288534195828,0
1503829140,0.14454184095299694,0
1503829200,0.14273521209093346,0
1503829260,0.1424440884578545,0
1503829320,0.14411399493449267,0
1503829380,0.1430603866002917,0
1503829440,0.14279445904902216,0
1503829500,0.14121904847255645,0
1503829560,0.14471138044863818,0
1503829620,0.13783870599826695,0
1503829680,0.13781833946180772,0
1503829740,0.13485904295433646,0
1503829800,0.13374851740896945,0
1503829860,0.13682862026847342,0
1503829920,0.1242207243498415,0
1503829980,0.12788202199936627,0
1503830040,0.11662277004440368,0
1503830100,0.12552208366342266,0
1503830160,0.12506803939489414,0
1503830220,0.12902068388634025,0
1503830280,0.14159206263422558,0
1503830340,0.13411021384113758,0
1503830400,0.1336639605758761,0
1503830460,0.1254602659566909,0
1503830520,0.1221820413500711,0
1503830580,0.13048694950726092,0
1503830640,0.13213300206833928,0
1503830700,0.14547851283243496,0
1503830760,0.13983022000565315,0
1503830820,0.1424390433574641,0
1503830880,0.14174484867719567,0
1503830940,0.13705013334919047,0
1503831000,0.1365716949275898,0
1503831060,0.13482791134722394,0
1503831120,0.13408574566864873,0
1503831180,0.13436886862138875,0
1503831240,0.1372606165220917,0
1503831300,0.13476193833006406,0
1503831360,0.13573920536169687,0
1503831420,0.1356622485140178,0
1503831480,0.13315212697065648,0
1503831540,0.13270684356447282,0
1503831600,0.13052501088611934,0
1503831660,0.12662031189034956,0
1503831720,0.13673780327809446,0
1503831780,0.1350365686163892,0
1503831840,0.143579065190101,0
1503831900,0.1408013425114475,0
1503831960,0.14595888319202344,0
1503832020,0.1455456489357641,0
1503832080,0.14513031697029144,0
1503832140,0.1459093919781978,0
1503832200,0.14381429194514472,0
1503832260,0.14913578487072138,0
1503832320,0.13504854642423642,0
1503832380,0.13904061019468705,0
1503832440,0.13235723020738838,0
1503832500,0.12963509494723496,0
1503832560,0.13095404048739873,0
1503832620,0.13193692819697755,0
1503832680,0.14261082234295258,0
1503832740,0.14489920089757513,0
1503832800,0.140224378227641,0
1503832860,0.1378450740824232,0
1503832920,0.14037376431811294,0
1503832980,0.13809327464723484,0
1503833040,0.1331323928646892,0
1503833100,0.13364183257247175,0
1503833160,0.13091497305475447,0
1503833220,0.13596497312875286,0
1503833280,0.13753007434313194,0
1503833340,0.1379231098465113,0
1503833400,0.13911062947001668,0
1503833460,0.1359684916070259,0
1503833520,0.13896295055466856,0
1503833580,0.13678712119840575,0
1503833640,0.13797046549218994,0
1503833700,0.13909243907248608,0
1503833760,0.139381998181897,0
1503833820,0.14352729253604535,0
1503833880,0.1483398172533294,0
1503833940,0.1451795383530008,0
1503834000,0.14175206098121973,0
1503834060,0.14315744924694118,0
1503834120,0.139438169987608,0
1503834180,0.14443921362625195,0
1503834240,0.1394507904202036,0
1503834300,0.14823519239130295,0
1503834360,0.1508376429755527,0
1503834420,0.14771903450719792,0
1503834480,0.13905659412991772,0
1503834540,0.13978184202620364,0
1503834600,0.13356429641147916,0
1503834660,0.13526685155359186,0
1503834720,0.13784969013156018,0
1503834780,0.13754904601076268,0
1503834840,0.13372578838320948,0
1503834900,0.13545819751909793,0
1503834960,0.1327194454459698,0
1503835020,0.1318463675797652,0
1503835080,0.13630644885317167,0
1503835140,0.13053086356782956,0
1503835200,0.13795226253845522,0
1503835260,0.13881821096547198,0
1503835320,0.13591480826076754,0
1503835380,0.1435150726898003,0
1503835440,0.1411898307504959,0
1503835500,0.14253088801150102,0
1503835560,0.14007624479585604,0
1503835620,0.14653175433759635,0
1503835680,0.14667396483516515,0
1503835740,0.1474088907027889,0
1503835800,0.14759117980361874,0
1503835860,0.1289551883931057,0
1503835920,0.12638054133857826,0
1503835980,0.12529561824214935,0
1503836040,0.12924588733453551,0
1503836100,0.1232343818124037,0
1503836160,0.13015833686311706,0
1503836220,0.13941137329592312,0
1503836280,0.14003710508097245,0
1503836340,0.1361889781050748,0
1503836400,0.13322403621482487,0
1503836460,0.13098095227965414,0
1503836520,0.1341477795455071,0
1503836580,0.1253344830805715,0
1503836640,0.12066061745334936,0
1503836700,0.1207790671183016,0
1503836760,0.1250936344089978,0
1503836820,0.13023794368469482,0
1503836880,0.12816283271054102,0
1503836940,0.13037015667900825,0
1503837000,0.13364137031762485,0
1503837060,0.13300840370233752,0
1503837120,0.13125739547937226,0
1503837180,0.1388258635347146,0
1503837240,0.13494302943981884,0
1503837300,0.13527951096476798,0
1503837360,0.13600845445144305,0
1503837420,0.1316799678455104,0
1503837480,0.13920262708419545,0
1503837540,0.1375658995316174,0
1503837600,0.14429664968201295,0
1503837660,0.1462067060275929,0
1503837720,0.14501115715600355,0
1503837780,0.14039337029091048,0
1503837840,0.14249892164686745,0
1503837900,0.13761582663598093,0
1503837960,0.1350375617385926,0
1503838020,0.1374465697226699,0
1503838080,0.13589155055080465,0
1503838140,0.13692071179327764,0
1503838200,0.1331377062625912,0
1503838260,0.13295829208343926,0
1503838320,0.1357117402319808,0
1503838380,0.1249935468461571,0
1503838440,0.12916315885783186,0
1503838500,0.12215064284317985,0
1503838560,0.12617027329758598,0
1503838620,0.1185038073145726,0
1503838680,0.12466737192674132,0
1503838740,0.12660555537752338,0
1503838800,0.12753025945407193,0
1503838860,0.1310624189565674,0
1503838920,0.12646136829850635,0
1503838980,0.13522167584750988,0
1503839040,0.13134899243201587,0
1503839100,0.13076999519045307,0
1503839160,0.13576264599408255,0
1503839220,0.1251681676959343,0
1503839280,0.13558388087591705,0
1503839340,0.1367920506093498,0
1503839400,0.1350539530043512,0
1503839460,0.13795872217531446,0
1503839520,0.13313579914116713,0
1503839580,0.13993054815292805,0
1503839640,0.14267038157063372,0
1503839700,0.14044992442786186,0
1503839760,0.13914437793701126,0
1503839820,0.13492412264473666,0
1503839880,0.13891617587344018,0
1503839940,0.13501850791969738,0
1503840000,0.13549816793532066,0
1503840060,0.13822514590332308,0
1503840120,0.13323673644590633,0
1503840180,0.13649504532323248,0
1503840240,0.13065911747795114,0
1503840300,0.1343388033690357,0
1503840360,0.1347898474141116,0
1503840420,0.12591783718564498,0
1503840480,0.13036894010591066,0
1503840540,0.1277457948917996,0
1503840600,0.12666205312390116,0
1503840660,0.1306810593030267,0
1503840720,0.13023126226588078,0
1503840780,0.13386037539042273,0
1503840840,0.12881794482112413,0
1503840900,0.13076120822943366,0
1503840960,0.1277618838963916,0
1503841020,0.13455595331506964,0
1503841080,0.1394328671789778,0
1503841140,0.14072219751122944,0
1503841200,0.13703536548342626,0
1503841260,0.13746054427083146,0
1503841320,0.1375402967118538,0
1503841380,0.13378589518999534,0
1503841440,0.1320350350376338,0
1503841500,0.1381208561860714,0
1503841560,0.13940635594859976,0
1503841620,0.137812955687103,0
1503841680,0.13462144817014535,0
1503841740,0.13272557849900107,0
1503841800,0.13316467847675573,0
1503841860,0.13056745718434135,0
1503841920,0.1297967599554879,0
1503841980,0.13419882136346334,0
1503842040,0.13000216323760078,0
1503842100,0.12837538280232266,0
1503842160,0.1288225648548832,0
1503842220,0.12661676337999206,0
1503842280,0.12518316749634126,0
1503842340,0.132292878479075,0
1503842400,0.1351384422232642,0
1503842460,0.13931949917944192,0
1503842520,0.1368748075348159,0
1503842580,0.13451969542405195,0
1503842640,0.1377840827120843,0
1503842700,0.13587771433975146,0
1503842760,0.13519393300364158,0
1503842820,0.14085296550569032,0
1503842880,0.14251847266901407,0
1503842940,0.14511924287299827,0
1503843000,0.14331507108818542,0
1503843060,0.14240150365453602,0
1503843120,0.14413412170924578,0
1503843180,0.14585804614958592,0
1503843240,0.14521183924999742,0
1503843300,0.14685672897911162,0
1503843360,0.12817574873612242,0
1503843420,0.1250220541286055,0
1503843480,0.11696879389119935,0
1503843540,0.12062741149812395,0
1503843600,0.12172060848522925,0
1503843660,0.1284395449477581,0
1503843720,0.12905145093329326,0
1503843780,0.13334844733201007,0
1503843840,0.13125535834433866,0
1503843900,0.12878290293059194,0
1503843960,0.131271342186775,0
1503844020,0.1298933043404334,0
1503844080,0.13428109392019705,0
1503844140,0.1356169933877846,0
1503844200,0.13444075938052585,0
1503844260,0.1330983682307858,0
1503844320,0.13194526454498262,0
1503844380,0.13495041458981966,0
1503844440,0.1303073068888027,0
1503844500,0.13437742281603254,0
1503844560,0.13663182184620226,0
1503844620,0.13797726715427988,0
1503844680,0.14501229639098673,0
1503844740,0.1478769251129562,0
1503844800,0.14757073140324406,0
1503844860,0.1439222792798402,0
1503844920,0.14345185820006556,0
1503844980,0.1440522285154182,0
1503845040,0.1424692194568885,0
1503845100,0.14561041194343,0
1503845160,0.14648805198930387,0
1503845220,0.1472694664869843,0
1503845280,0.1488272506524516,0
1503845340,0.1508556061972537,0
1503845400,0.1484455179379594,0
1503845460,0.14668020448885838,0
1503845520,0.150165749802604,0
1503845580,0.1484551007012867,0
1503845640,0.14768877958875287,0
1503845700,0.1437691212986414,0
1503845760,0.14342314839551046,0
1503845820,0.1467640089377092,0
1503845880,0.14701977875686895,0
1503845940,0.14721813924673371,0
1503846000,0.1490212330041028,0
1503846060,0.1483339309550955,0
1503846120,0.1443540928610702,0
1503846180,0.14785864771322174,0
1503846240,0.14652115651402514,0
1503846300,0.13901946911842306,0
1503846360,0.132518309843974,0
1503846420,0.13122312566535646,0
1503846480,0.1464415086396303,0
1503846540,0.14945372191186973,0
1503846600,0.1537680615369701,0
1503846660,0.15377617448635644,0
1503846720,0.1536828598271982,0
1503846780,0.15075220914366538,0
1503846840,0.1496255722471529,0
1503846900,0.15244469652842094,0
1503846960,0.1488650946365528,0
1503847020,0.14730446548447512,0
1503847080,0.14789466636134924,0
1503847140,0.14950169909574518,0
1503847200,0.14816986671659904,0
1503847260,0.1467932927350984,0
1503847320,0.14838258464295045,0
1503847380,0.14563066369424746,0
1503847440,0.14837100922857238,0
1503847500,0.15011074090304588,0
1503847560,0.15053064810244665,0
1503847620,0.14808524569897266,0
1503847680,0.14539404663361846,0
1503847740,0.14484893936698573,0
1503847800,0.1484214522373839,0
1503847860,0.1474572983948217,0
1503847920,0.14887400033300596,0
1503847980,0.14902168888991613,0
1503848040,0.1443927572819681,0
1503848100,0.13058584493951092,0
1503848160,0.13594888709030978,0
