timestamp,score,anomaly
1502910420,0.13169089481692264,0
1502910480,0.11278899964067753,0
1502910540,0.11995331667951598,0
1502910600,0.12910596799141316,0
1502910660,0.12401345074478765,0
1502910720,0.11797307753431853,0
1502910780,0.11355694493678704,0
1502910840,0.11965540565690552,0
1502910900,0.10357637468774976,0
1502910960,0.10933764583163363,0
1502911020,0.1193661203395261,0
1502911080,0.13519110989779656,0
1502911140,0.1341959634214956,0
1502911200,0.1357420719821794,0
1502911260,0.1363256994061368,0
1502911320,0.1332452778295179,0
1502911380,0.1316733691894385,0
1502911440,0.1375287733902547,0
1502911500,0.13356114624256846,0
1502911560,0.13028110672683962,0
1502911620,0.1293062082471681,0
1502911680,0.11936232430967066,0
1502911740,0.1206151384390648,0
1502911800,0.12799577312189386,0
1502911860,0.1170879624057814,0
1502911920,0.1068852892946162,0
1502911980,0.11437821354700732,0
1502912040,0.1207220183438838,0
1502912100,0.116785114709547,0
1502912160,0.11539081405316193,0
1502912220,0.11475107969061855,0
1502912280,0.1267463036051525,0
1502912340,0.12063645838265558,0
1502912400,0.12895308205479722,0
1502912460,0.11550276368501088,0
1502912520,0.12609449987296772,0
1502912580,0.11215681171130064,0
1502912640,0.1241595941868871,0
1502912700,0.12180330634236702,0
1502912760,0.09963658006114924,0
1502912820,0.11696742412533473,0
1502912880,0.09988789090399047,0
1502912940,0.10699238055099608,0
1502913000,0.11096854690440736,0
1502913060,0.09881508836502788,0
1502913120,0.10818494546063212,0
1502913180,0.10784176757543756,0
1502913240,0.11743898825940945,0
1502913300,0.11086589388181144,0
1502913360,0.10544575193849888,0
1502913420,0.10197274424224284,0
1502913480,0.10421459630961136,0
1502913540,0.09711883782691516,0
1502913600,0.1095370196646634,0
1502913660,0.10792136096569603,0
1502913720,0.121916201843438,0
1502913780,0.1255293478216566,0
1502913840,0.11950373898275855,0
1502913900,0.11791633812444392,0
1502913960,0.12169381410418262,0
1502914020,0.12693152428658716,0
1502914080,0.11898695725656795,0
1502914140,0.10982256266180462,0
1502914200,0.1191709040572353,0
1502914260,0.12302091746903165,0
1502914320,0.12392347868153708,0
1502914380,0.11460609443087222,0
1502914440,0.11285337154435128,0
1502914500,0.11456642104324599,0
1502914560,0.1120256233550498,0
1502914620,0.1221046013412136,0
1502914680,0.10739136185649377,0
1502914740,0.10717341240834294,0
1502914800,0.10246133683012484,0
1502914860,0.11874877420243968,0
1502914920,0.11867640839538394,0
1502914980,0.11085366301615056,0
1502915040,0.13040490108825858,0
1502915100,0.12194628526818645,0
1502915160,0.11773594915449133,0
1502915220,0.1144591401786046,0
1502915280,0.10817131420908477,0
1502915340,0.11348014730661715,0
1502915400,0.11237036047870363,0
1502915460,0.1112930367393557,0
1502915520,0.11566644317814401,0
1502915580,0.11721372355137892,0
1502915640,0.12563729741218296,0
1502915700,0.12670573619497288,0
1502915760,0.1214507284476829,0
1502915820,0.11654258676545742,0
1502915880,0.11207252660606136,0
1502915940,0.12121358336363652,0
1502916000,0.11972277854579833,0
1502916060,0.11520090253339572,0
1502916120,0.1275789699144269,0
1502916180,0.13187422204857047,0
1502916240,0.12389079652309234,0
1502916300,0.12357996900568702,0
1502916360,0.12732459194547302,0
1502916420,0.12547522200212907,0
1502916480,0.12558107294266924,0
1502916540,0.12614388188853476,0
1502916600,0.1264819370897044,0
1502916660,0.12999946418077324,0
1502916720,0.12395155420765235,0
1502916780,0.11905944236666455,0
1502916840,0.12189734522314127,0
1502916900,0.12090586799098285,0
1502916960,0.12558686222181076,0
1502917020,0.11455861079666345,0
1502917080,0.12163486305679445,0
1502917140,0.1344634489269197,0
1502917200,0.13636988451361245,0
1502917260,0.13587186024998033,0
1502917320,0.13404594874515052,0
1502917380,0.11711195142242856,0
1502917440,0.11453964552000605,0
1502917500,0.11068660538448588,0
1502917560,0.11586306061119178,0
1502917620,0.10298054095698056,0
1502917680,0.10874408727457074,0
1502917740,0.12577706536092126,0
1502917800,0.1237594934187184,0
1502917860,0.12972876162646835,0
1502917920,0.1184610240597277,0
1502917980,0.11439234717901825,0
1502918040,0.11282778884211896,0
1502918100,0.12069564082743822,0
1502918160,0.07854225487014392,0
1502918220,0.061294524854333066,0
1502918280,0.0751311744681687,0
1502918340,0.08225706562886159,0
1502918400,0.0686776347505132,0
1502918460,0.06462935231581451,0
1502918520,0.11554248054348115,0
1502918580,0.12230748039314993,0
1502918640,0.12786745630111235,0
1502918700,0.12249758006532285,0
1502918760,0.11842825050857858,0
1502918820,0.11858644730752085,0
1502918880,0.1114125897599222,0
1502918940,0.09108266938706656,0
1502919000,0.1057988154883152,0
1502919060,0.029588162627702808,0
1502919120,0.01613220571953483,0
1502919180,0.040515383519479316,0
1502919240,0.0242971085910978,0
1502919300,0.03978326929485093,0
1502919360,0.012344965562020138,0
1502919420,0.11193275561260907,0
1502919480,0.11477383764586715,0
1502919540,0.11458925162197107,0
1502919600,0.12981289293727044,0
1502919660,0.12115701258326865,0
1502919720,0.12162067870776555,0
1502919780,0.12518307011419427,0
1502919840,0.12626707170080914,0
1502919900,0.12695576161412414,0
1502919960,0.11131741580920013,0
1502920020,0.11532308492966906,0
1502920080,0.13234717384292616,0
1502920140,0.1268712742805267,0
1502920200,0.127154269134727,0
1502920260,0.12031864551340248,0
1502920320,0.12588446354929578,0
1502920380,0.12393333039593984,0
1502920440,0.12237656130202927,0
1502920500,0.11441178477058014,0
1502920560,0.11110964446197512,0
1502920620,0.11897777129712467,0
1502920680,0.11454939308413815,0
1502920740,0.12389577802937946,0
1502920800,0.12008036627164775,0
1502920860,0.12025521506890352,0
1502920920,0.12877260668751964,0
1502920980,0.12528899402108234,0
1502921040,0.110879154796917,0
1502921100,0.11852260755073475,0
1502921160,0.12431737808183918,0
1502921220,0.12358665806912855,0
1502921280,0.1188851295025129,0
1502921340,0.12379083632361446,0
1502921400,0.1140394109059229,0
1502921460,0.11127400855067426,0
1502921520,0.1083065482821126,0
1502921580,0.10729338235386693,0
1502921640,0.11776882162164293,0
1502921700,0.11711740063501648,0
1502921760,0.1159836001429458,0
1502921820,0.12191720684711838,0
1502921880,0.1264091191150713,0
1502921940,0.11718855939549015,0
1502922000,0.12221843814128702,0
1502922060,0.12475968799054245,0
1502922120,0.1249331555538381,0
1502922180,0.11458350692919113,0
1502922240,0.11906222913954727,0
1502922300,0.12094834438672908,0
1502922360,0.12398458557579645,0
1502922420,0.11283653997722687,0
1502922480,0.11252565484167593,0
1502922540,0.1298810929305923,0
1502922600,0.1234849361307298,0
1502922660,0.11733822851866905,0
1502922720,0.12227233982056104,0
1502922780,0.11419557201440432,0
1502922840,0.10806673480452644,0
1502922900,0.10424693450037048,0
1502922960,0.11725360211311553,0
1502923020,0.11759761954593305,0
1502923080,0.11123813635650824,0
1502923140,0.12273608950905827,0
1502923200,0.12328067992404995,0
1502923260,0.11599503482648472,0
1502923320,0.12214686141911416,0
1502923380,0.11549611691907576,0
1502923440,0.12450036779088774,0
1502923500,0.10889403392751218,0
1502923560,0.1193791477426534,0
1502923620,0.11655235128782745,0
1502923680,0.11907431437819825,0
1502923740,0.1175959503826522,0
1502923800,0.11951439401995945,0
1502923860,0.11925254212259268,0
1502923920,0.1125447147204795,0
1502923980,0.10906682841646533,0
1502924040,0.0993201673705516,0
1502924100,0.10937006134996702,0
1502924160,0.10406605456458724,0
1502924220,0.10204799389743807,0
1502924280,0.1140451984724936,0
1502924340,0.10427961342358537,0
1502924400,0.0999541553117671,0
1502924460,0.0893217789598088,0
1502924520,0.09751413857331326,0
1502924580,0.09269792566763137,0
1502924640,0.08137014083000982,0
1502924700,0.10409469784467272,0
1502924760,0.10457690211305792,0
1502924820,0.1173121474210227,0
1502924880,0.11143381300456467,0
1502924940,0.1212677235600727,0
1502925000,0.11734886127075946,0
1502925060,0.1195008119947104,0
1502925120,0.12119397079252865,0
1502925180,0.1249792441102845,0
1502925240,0.11612580520484204,0
1502925300,0.11682150485279025,0
1502925360,0.127096460353336,0
1502925420,0.12692508548096434,0
1502925480,0.12364629181531385,0
1502925540,0.1132955321657756,0
1502925600,0.11496477530437538,0
1502925660,0.109923183216742,0
1502925720,0.10933503911702386,0
1502925780,0.096028666671039,0
1502925840,0.1142544873804338,0
1502925900,0.1129839261412528,0
1502925960,0.10577041174184172,0
1502926020,0.094672049314319,0
1502926080,0.10737229149742544,0
1502926140,0.11156038543985636,0
1502926200,0.10932006579591824,0
1502926260,0.1103999189817349,0
1502926320,0.11797950024810122,0
1502926380,0.11804249044568772,0
1502926440,0.11676000610939564,0
1502926500,0.12017791634456433,0
1502926560,0.11707088836164442,0
1502926620,0.12341778188242808,0
1502926680,0.1184905659547636,0
1502926740,0.1153884658487112,0
1502926800,0.1128196220216594,0
1502926860,0.12020158397527425,0
1502926920,0.12113388140645093,0
1502926980,0.11718622488335227,0
1502927040,0.11481787822449625,0
1502927100,0.12097535014549328,0
1502927160,0.11662579421206898,0
1502927220,0.10255668578289052,0
1502927280,0.09991466646104974,0
1502927340,0.10367571306444273,0
1502927400,0.1010979057379569,0
1502927460,0.10221387056484936,0
1502927520,0.1031546256912142,0
1502927580,0.1128187765136518,0
1502927640,0.11309652154486932,0
1502927700,0.11734844858232785,0
1502927760,0.10807090136620497,0
1502927820,0.11930488340510065,0
1502927880,0.11722691962703395,0
1502927940,0.11224283105277276,0
1502928000,0.10805911263495238,0
1502928060,0.11161091729183292,0
1502928120,0.10608158838562076,0
1502928180,0.10395582428766154,0
1502928240,0.0905755085063259,0
1502928300,0.09543783127625273,0
1502928360,0.08690531770205145,0
1502928420,0.07798057794873531,0
1502928480,0.09868305350454733,0
1502928540,0.08815447472476713,0
1502928600,0.1018635666002759,0
1502928660,0.09338286229930176,0
1502928720,0.0978932597483555,0
1502928780,0.09501738146240857,0
1502928840,0.09261986232319623,0
1502928900,0.08943812478933727,0
1502928960,0.08625921821765342,0
1502929020,0.10346637577834512,0
1502929080,0.09681902723678988,0
1502929140,0.10125095461478406,0
1502929200,0.10497105457948892,0
1502929260,0.11495653070508136,0
1502929320,0.11737470063050648,0
1502929380,0.11317053204060107,0
1502929440,0.11575427658902585,0
1502929500,0.11963207575990426,0
1502929560,0.11220286892436993,0
1502929620,0.11228433094304736,0
1502929680,0.11208921261938593,0
1502929740,0.12226268988478985,0
1502929800,0.11915752269978105,0
1502929860,0.11610486722311153,0
1502929920,0.11924460813543793,0
1502929980,0.11319700656085654,0
1502930040,0.11038512584137307,0
1502930100,0.10826778686960524,0
1502930160,0.11837532894813255,0
1502930220,0.11267953061920945,0
1502930280,0.1149033703384808,0
1502930340,0.11762190488722345,0
1502930400,0.10377957115977716,0
1502930460,0.10271045075869573,0
1502930520,0.10052466706583367,0
1502930580,0.10569382388303372,0
1502930640,0.104369088173011,0
1502930700,0.09693312167880797,0
1502930760,0.10098604918018604,0
1502930820,0.1082468102297378,0
1502930880,0.1113245959354804,0
1502930940,0.11235537445254667,0
1502931000,0.11479584443191515,0
1502931060,0.10310944091832347,0
1502931120,0.09534974551459102,0
1502931180,0.10028379668136406,0
1502931240,0.09408091084186082,0
1502931300,0.10126115617731424,0
1502931360,0.09761806978000737,0
1502931420,0.10821549964868428,0
1502931480,0.11291160414830426,0
1502931540,0.1135137525785519,0
1502931600,0.1115376568121989,0
1502931660,0.1102838734828248,0
1502931720,0.11312343551360865,0
1502931780,0.10555537455631624,0
1502931840,0.1044176697646358,0
1502931900,0.10411290287757308,0
1502931960,0.09538715860403474,0
1502932020,0.10276029536367184,0
1502932080,0.0984992402972732,0
1502932140,0.10316831882790456,0
1502932200,0.10608444144696703,0
1502932260,0.1020281348265562,0
1502932320,0.12103860432670033,0
1502932380,0.1186565443302246,0
1502932440,0.11278855774703288,0
1502932500,0.11429260057078833,0
1502932560,0.11267973231376628,0
1502932620,0.11425076407976074,0
1502932680,0.1150646616747768,0
1502932740,0.11435207351657672,0
1502932800,0.11393530598445045,0
1502932860,0.11142883395327856,0
1502932920,0.11334166664012225,0
1502932980,0.11000358357043404,0
1502933040,0.10531041756872256,0
1502933100,0.11026070038979358,0
1502933160,0.11099640068128044,0
1502933220,0.11122964004525132,0
1502933280,0.10276580600659167,0
1502933340,0.10305673865318893,0
1502933400,0.09997263625971507,0
1502933460,0.1007938400052053,0
1502933520,0.09350654645293216,0
1502933580,0.09332579712344058,0
1502933640,0.10690709081748362,0
1502933700,0.10058352936603372,0
1502933760,0.0893849907886744,0
1502933820,0.1119085520596736,0
1502933880,0.10959081836084383,0
1502933940,0.10947083113867713,0
1502934000,0.1066112449091473,0
1502934060,0.10325259289752277,0
1502934120,0.102244939356551,0
1502934180,0.1034130127641214,0
1502934240,0.09837812156120412,0
1502934300,0.10146425669017367,0
1502934360,0.10123137697429983,0
1502934420,0.10395266899632256,0
1502934480,0.09726277555424696,0
1502934540,0.09755334173140467,0
1502934600,0.10873974943023472,0
1502934660,0.1113517950553185,0
1502934720,0.11533800949646116,0
1502934780,0.1161050360746796,0
1502934840,0.11052880442340968,0
1502934900,0.1119195267083023,0
1502934960,0.10664810430858757,0
1502935020,0.10650821448366816,0
1502935080,0.10972948388738536,0
1502935140,0.10916173294571907,0
1502935200,0.0899740472982542,0
1502935260,0.09830860767938987,0
1502935320,0.09961345082324724,0
1502935380,0.09384518762428844,0
1502935440,0.0985516975727106,0
1502935500,0.10463665961046548,0
1502935560,0.11595002305944775,0
1502935620,0.10923910932863218,0
1502935680,0.11154486483114362,0
1502935740,0.1106371764861393,0
1502935800,0.1098747200092096,0
1502935860,0.100936683035518,0
1502935920,0.1112719399110922,0
1502935980,0.11166507499054,0
1502936040,0.1010555854573268,0
1502936100,0.1049787905583901,0
1502936160,0.10510272949309757,0
1502936220,0.1040441258517832,0
1502936280,0.09390943505453248,0
1502936340,0.09037562681271016,0
1502936400,0.09730095038317638,0
1502936460,0.10011807755653901,0
1502936520,0.09119474489486418,0
1502936580,0.08378564343989814,0
1502936640,0.10015534934318247,0
1502936700,0.09866421008409404,0
1502936760,0.10488573008651814,0
1502936820,0.09588342446890323,0
1502936880,0.09435385615022596,0
1502936940,0.10137871504114032,0
1502937000,0.09861203355032794,0
1502937060,0.0958029530017892,0
1502937120,0.09929042795470376,0
1502937180,0.10410472353918147,0
1502937240,0.10059837259897736,0
1502937300,0.10112185858578143,0
1502937360,0.08274329556948573,0
1502937420,0.08279796380714327,0
1502937480,0.09582160983912492,0
1502937540,0.0951755839656842,0
1502937600,0.09817025453847784,0
1502937660,0.08425840281085734,0
1502937720,0.11160806444894417,0
1502937780,0.10710383848104801,0
1502937840,0.11355062422228285,0
1502937900,0.10933531383254946,0
1502937960,0.1157193233238018,0
1502938020,0.10191753269636,0
1502938080,0.10764376873397613,0
1502938140,0.10980608701779596,0
1502938200,0.10491357172631084,0
1502938260,0.09762321508376144,0
1502938320,0.09849646607233298,0
1502938380,0.09993473697867256,0
1502938440,0.09723373215256176,0
1502938500,0.0846366511369,0
1502938560,0.08546138787424272,0
1502938620,0.0834353826687666,0
1502938680,0.07415179764309165,0
1502938740,0.05585253313450078,0
1502938800,0.06348308347369762,0
1502938860,0.07426918023564771,0
1502938920,0.0824374893337077,0
1502938980,0.07997383605467917,0
1502939040,0.06683262791605737,0
1502939100,0.1003224384806538,0
1502939160,0.1038514239917046,0
1502939220,0.10139083587293636,0
1502939280,0.10215719374724964,0
1502939340,0.10401820440216164,0
1502939400,0.10335282940491664,0
1502939460,0.1100925814218628,0
1502939520,0.1089263289487497,0
1502939580,0.10824930089619783,0
1502939640,0.1100158955497077,0
1502939700,0.11036076765571673,0
1502939760,0.10752871357103068,0
1502939820,0.10857149305729946,0
1502939880,0.10608906329600888,0
1502939940,0.10680629197022198,0
1502940000,0.10579995737606657,0
1502940060,0.10599339730909824,0
1502940120,0.10493185470033313,0
1502940180,0.1048519135042486,0
1502940240,0.1031957481159742,0
1502940300,0.0943728896618592,0
1502940360,0.1032352433184327,0
