timestamp,score
1478250900,182.6814060346317
1478250960,192.08114308510903
1478251020,133.8980614597697
1478251080,135.34474780506946
1478251140,163.54545197209646
1478251200,137.180685825114
1478251260,125.53619174418397
1478251320,97.99093510086621
1478251380,99.67264453104984
1478251440,79.5537285314403
1478251500,115.64218089425383
1478251560,467.98104967788777
1478251620,174.1005216399532
1478251680,168.04392024444596
1478251740,152.0968199921924
1478251800,158.48625513340852
1478251860,130.533871825498
1478251920,117.02595361666302
1478251980,124.35074757724986
1478252040,117.34472785641493
1478252100,99.50182054422778
1478252160,113.30214032345984
1478252220,332.9299471533748
1478252280,141.64458893233177
1478252340,288.87001971203904
1478252400,120.9960346167655
1478252460,79.23791247887729
1478252520,132.29220027602508
1478252580,134.29907086736856
1478252640,13105.549495938736
1478252700,8163.460768581635
1478252760,5606.918567943926
1478252820,219.62525181233818
1478252880,222.1087957354474
1478252940,232.33513860739654
1478253000,207.89824624093768
1478253060,152.48647140324758
1478253120,341.8903335658002
1478253180,318.7746013534494
1478253240,288.9460008068029
1478253300,287.8457746445636
1478253360,246.64117766098425
1478253420,340.4205552616331
1478253480,245.6834623020733
1478253540,244.68085215914513
1478253600,208.39607638754333
1478253660,178.10066207747
1478253720,280.93151806667777
1478253780,648.958106701292
1478253840,285.2817215820484
1478253900,208.08386367604197
1478253960,203.3664351167625
1478254020,187.95147522114513
1478254080,179.36902292613973
1478254140,175.51873678115436
1478254200,182.87968498843767
1478254260,384.65321277122257
1478254320,213.54793519825995
1478254380,264.5555378111189
1478254440,544.1649445807617
1478254500,237.99490047787225
1478254560,264.5221898877024
1478254620,326.1542359021827
1478254680,221.70015620576132
1478254740,270.8399553495995
1478254800,214.31927100276044
1478254860,213.91190180190813
1478254920,307.05425883106403
1478254980,2356.247689709128
1478255040,649.1716529595212
1478255100,626.7516595047168
1478255160,314.25186591323245
1478255220,329.5004098013096
1478255280,322.6011143544696
1478255340,253.35890243798093
1478255400,259.3919003975054
1478255460,246.54973161902953
1478255520,374.24416247767743
1478255580,435.6220942263761
1478255640,336.58122617422777
1478255700,327.41176596608926
1478255760,627.4642796236327
1478255820,601.546844552914
1478255880,384.7727550508156
1478255940,330.24776625456997
1478256000,310.00342244930937
1478256060,287.1539033827399
1478256120,617.3918789228252
1478256180,362.49504402235203
1478256240,368.1804553779831
1478256300,374.6503468483988
1478256360,302.6935144862436
1478256420,387.51532529432575
1478256480,309.1120550395799
1478256540,411.8584186591323
1478256600,1417.0351100098735
1478256660,665.4417816131661
1478256720,634.0300310372874
1478256780,402.42208455022006
1478256840,344.1686841476904
1478256900,317.4523769077703
1478256960,383.2139444115296
1478257020,340.4252140005476
1478257080,375.3698806655481
1478257140,367.640168582145
1478257200,326.5887721419309
1478257260,336.27399615682094
1478257320,294.59394138798933
1478257380,417.3934522136847
1478257440,382.3209987191415
1478257500,495.3423432467087
1478257560,327.65571124538684
1478257620,339.14713435649753
1478257680,325.1226987823951
1478257740,347.35212373164615
1478257800,401.5051321128352
1478257860,393.3007908163324
1478257920,365.1749165511303
1478257980,316.4233656542994
1478258040,345.6112853781292
1478258100,367.6275648117313
1478258160,333.81477782129855
1478258220,402.61884653483435
1478258280,291.6657097420576
1478258340,315.70792634991136
1478258400,356.5881121684059
1478258460,355.48255517777403
1478258520,337.1000727043002
1478258580,249.556804682942
1478258640,233.73374060396765
1478258700,252.4813396270602
1478258760,258.4742698068443
1478258820,338.09049382046067
1478258880,252.14251114494311
1478258940,259.994231142155
1478259000,243.38183187264812
1478259060,245.97407204869958
1478259120,773.548287200555
1478259180,475.4377369778713
1478259240,289.62556050291414
1478259300,242.1309252770703
1478259360,245.75341944252128
1478259420,205.66190728604852
1478259480,207.95607438249178
1478259540,195.45120489713756
1478259600,201.79404632278548
1478259660,219.12950783966664
1478259720,207.57787294275943
1478259780,315.83330595539496
1478259840,204.78601969683186
1478259900,252.1724833145534
1478259960,240.73493492049576
1478260020,226.0291114668531
1478260080,218.08885989996415
1478260140,198.27237264294968
1478260200,189.08127618963607
1478260260,170.23048370993942
1478260320,160.01520506070779
1478260380,137.61932481500764
1478260440,128.80862303664844
1478260500,133.56292660105584
1478260560,152.05604523691667
1478260620,109.49631802290622
1478260680,198.30432761334424
1478260740,134.28428094503136
1478260800,497.8128571422023
1478260860,158.51324477198102
1478260920,245.53877073133228
1478260980,198.19293872849005
1478261040,202.64814397964463
1478261100,190.86859705500032
1478261160,121.17107227078095
1478261220,111.26520935392072
1478261280,231.907400195743
1478261340,111.34091046246492
1478261400,136.80435691385782
1478261460,187.60322070608316
1478261520,174.40980543474674
1478261580,172.4642251962519
1478261640,173.86137965764772
1478261700,164.86610853328852
1478261760,156.07719255731521
1478261820,320.3208427508611
1478261880,165.4109170135745
1478261940,114.22552140646006
1478262000,166.79408436350437
1478262060,171.99806106895772
1478262120,307.85837891629865
1478262180,103.53088161873869
1478262240,292.4547700186758
1478262300,93.4766001956188
1478262360,121.90963822581324
1478262420,275.37653431641013
1478262480,243.3766546937306
1478262540,739.5789906178234
1478262600,129.70800580335495
1478262660,247.3481634155601
1478262720,194.53015442976087
1478262780,253.71862880750015
1478262840,139.62928621355096
1478262900,197.00905135534128
1478262960,139.88250655292765
1478263020,168.8865814991993
1478263080,134.64437683029303
1478263140,263.7063925670882
1478263200,225.95488331615874
1478263260,460.1068012173107
1478263320,139.2168760780357
1478263380,150.5476339271834
1478263440,117.63779429691611
1478263500,100.94947337335894
1478263560,92.71869104354178
1478263620,139.17791549929265
1478263680,225.15500337359526
1478263740,92.80340537102525
1478263800,105.744909394497
1478263860,56.98696074516792
1478263920,99.81101672028706
1478263980,85.43742828313749
1478264040,59.7525998089357
1478264100,94.82172364139078
1478264160,76.70796681700578
1478264220,86.51240987303068
1478264280,92.88815186597968
1478264340,61.60885375092855
1478264400,64.3768908883005
1478264460,56.09541990777958
1478264520,46.407282927969014
1478264580,114.98527691806245
1478264640,69.819723382327
1478264700,69.65629880180087
1478264760,38.92859618798266
1478264820,72.03553227442713
1478264880,50.21698695921424
1478264940,76.53834082229788
1478265000,56.444874936257996
1478265060,62.47479436389691
1478265120,100.2699876565968
1478265180,95.85970965889932
1478265240,95.8733725317023
1478265300,130.6619177462276
1478265360,100.28106239849532
1478265420,104.90099920129175
1478265480,84.47604143089299
1478265540,90.29778889188964
1478265600,128.83447216945757
1478265660,98.64867524084973
1478265720,109.41648500953292
1478265780,209.3450398516054
1478265840,64.08561606787973
1478265900,74.3331545312431
1478265960,53.28688885403284
1478266020,49.47711604445808
1478266080,50.297194578769876
1478266140,64.1204091781446
1478266200,2293.2703705314593
1478266260,4272.193732341087
1478266320,1874.303818720558
1478266380,70.2181808254269
1478266440,77.39907085402429
1478266500,90.51408365993434
1478266560,152.6165706056937
1478266620,300.62398806669415
1478266680,179.9875162664383
1478266740,663.3399706431286
1478266800,129.44427976168038
1478266860,62.42808342318101
1478266920,137.0833241326859
1478266980,158.64883755321856
1478267040,168.70025133347607
1478267100,187.38209294366695
1478267160,89.70876787397022
1478267220,103.90667416403399
1478267280,83.39246744642337
1478267340,79.38523775669144
1478267400,137.61686898414595
1478267460,95.445027353805
1478267520,61.78781223816246
1478267580,62.4494328644849
1478267640,110.2587130126002
1478267700,123.97416947196383
1478267760,119.20792307910494
1478267820,87.16409779585578
1478267880,65.65802457899055
1478267940,50.99763497757909
1478268000,54.29601484803153
1478268060,82.50056414112323
1478268120,62.56867740251737
1478268180,74.7686531018166
1478268240,53.55560485825864
1478268300,52.44462921185852
1478268360,45.287731773926936
1478268420,35.55105833244418
1478268480,36.26775622499744
1478268540,37.91251588354835
1478268600,107.6887155443511
1478268660,46.35038710350294
1478268720,83.54632053679659
1478268780,86.16577333324867
1478268840,44.249985860898136
1478268900,37.37737026326849
1478268960,36.290109911108914
1478269020,45.889704740627494
1478269080,190.24939107962777
1478269140,50.620740672608676
1478269200,61.978481513311465
1478269260,49.356634569234636
1478269320,46.055273204266015
1478269380,37.23617567159258
1478269440,60.508158499498954
1478269500,54.02306643012817
1478269560,55.828674983248845
1478269620,65.28328416273936
1478269680,45.51627999254249
1478269740,80.16140019280444
1478269800,39.23285503620176
1478269860,55.19642962975343
1478269920,33.74457847115516
1478269980,130.11633005734765
1478270040,80.88702646574968
1478270100,156.23975409665232
1478270160,36.811190255843904
1478270220,65.08892850494627
1478270280,58.62790650166323
1478270340,49.67635005779154
1478270400,51.827866129909815
1478270460,53.27389324255925
1478270520,60.17997614004137
1478270580,59.94857748656072
1478270640,77.77303424725952
1478270700,2099.122098689142
1478270760,320.2232921873499
1478270820,1330.6548014030818
1478270880,142.0351992932362
1478270940,80.53193531061017
1478271000,44.26793280332919
1478271060,48.87650361730524
1478271120,41.26106348511466
1478271180,52.01488327307094
1478271240,68.36696702695554
1478271300,79.77201605782084
1478271360,49.03485427807474
1478271420,59.27006489387346
1478271480,58.52498975323598
1478271540,47.627641740285064
1478271600,82.86085993045407
1478271660,43.322780592822475
1478271720,50.5592569750185
1478271780,42.97990197527407
1478271840,64.3150863245933
1478271900,63.06828557494394
1478271960,43.58617380029009
1478272020,88.79417627921117
1478272080,74.77779032331276
1478272140,50.13292342619664
1478272200,55.21737661877822
1478272260,54.12885967841218
1478272320,71.56163536827422
1478272380,58.09129345485315
1478272440,65.58214190593922
1478272500,198.04702018022763
1478272560,60.45547710297805
1478272620,65.41434778257202
1478272680,48.77558233749431
1478272740,43.813559566950374
1478272800,73.96898937883368
1478272860,80.84553246303273
1478272920,48.5183155881367
1478272980,136.02914880911453
1478273040,332.54048053362055
1478273100,188.72444597506026
1478273160,196.7419826650731
1478273220,69.86471921722895
1478273280,49.85674303196366
1478273340,51.10372301090156
1478273400,84.91828294638537
1478273460,65.15448854895179
1478273520,197.78128669198128
1478273580,43.72156804211829
1478273640,64.09576000844989
1478273700,49.88819023156963
1478273760,88.31857952909088
1478273820,84.8383299487697
1478273880,64.6034310627261
1478273940,57.727524236679784
1478274000,62.64504199189753
1478274060,61.001155711042045
1478274120,60.20612679866022
1478274180,44.76516775359505
1478274240,82.71297828002542
1478274300,63.50450390040907
1478274360,195.4117581744851
1478274420,120.3686477952375
1478274480,93.58439429520902
1478274540,69.04974674502922
1478274600,61.95427132933472
1478274660,61.34466377921927
1478274720,92.95714318081582
1478274780,66.6144300017151
1478274840,54.44285947725544
1478274900,75.58463034339641
1478274960,74.77405595411562
1478275020,70.26285117260551
1478275080,60.39416596580483
1478275140,85.64306868546758
1478275200,90.02072682350244
1478275260,74.34816820741706
1478275320,63.28334016860077
1478275380,61.53558774893124
1478275440,59.70556399805068
1478275500,69.07019104361044
1478275560,71.12072816562892
1478275620,100.03389100676446
1478275680,61.77946977576723
1478275740,68.68692105040356
1478275800,58.24367134851151
1478275860,52.34459823493131
1478275920,59.84982018501801
1478275980,52.35019021219516
1478276040,54.081253461165105
1478276100,77.7703381731943
1478276160,75.95109471657342
1478276220,66.88706484279227
1478276280,63.77361877697121
1478276340,50.02010659988803
1478276400,68.62451628024888
1478276460,70.66436959828177
1478276520,62.31054546897659
1478276580,49.88997436207154
1478276640,75.39194257392332
1478276700,51.44254896350888
1478276760,59.86756257874599
1478276820,56.88069610111926
1478276880,68.44729900600163
1478276940,56.70236175367967
1478277000,57.25334294741026
1478277060,46.24754040728487
1478277120,50.92258587651895
1478277180,52.560264699349
1478277240,50.07795358656953
1478277300,60.33705544528854
1478277360,61.8070004661253
1478277420,111.94270432032113
1478277480,147.7314009743117
1478277540,91.02809254542566
1478277600,78.22062208779849
1478277660,63.033786497846634
1478277720,158.55017913554514
1478277780,153.2358649257881
1478277840,155.55967767393074
1478277900,91.03846953284193
1478277960,68.81122329184687
1478278020,64.15979947137639
1478278080,48.60950479447023
1478278140,46.496382762768334
1478278200,52.70855965677986
1478278260,47.97449096573454
1478278320,59.01240762830611
1478278380,63.541140968699004
1478278440,42.551996877423555
