timestamp,score
1477760760,141.61061167812466
1477760820,45.37073401533278
1477760880,35.8976737688344
1477760940,40.67679480398632
1477761000,98.8722661063652
1477761060,41.801799247958314
1477761120,59.41592030495972
1477761180,51.03282560815381
1477761240,44.00528467474194
1477761300,41.99369940527896
1477761360,57.4880729045724
1477761420,56.95448213336634
1477761480,64.45829285548328
1477761540,71.34927372456148
1477761600,66.78696196334245
1477761660,54.471939839522996
1477761720,60.40588415606658
1477761780,59.31115978388783
1477761840,42.488371691707975
1477761900,68.26813279348028
1477761960,62.96042697805813
1477762020,41.243170795953034
1477762080,59.04956513844505
1477762140,103.32926577086222
1477762200,69.91242307873307
1477762260,49.92953478465575
1477762320,58.37070067405128
1477762380,82.21763529860398
1477762440,56.067548431367136
1477762500,67.1700212704798
1477762560,81.19819325431533
1477762620,103.61300482445279
1477762680,78.50852680080989
1477762740,61.220679963204624
1477762800,57.22943949677739
1477762860,56.95379982500316
1477762920,51.5318606799659
1477762980,82.10952940812757
1477763040,99.28310400561801
1477763100,46.392141895210266
1477763160,82.02552380933906
1477763220,56.23588127846328
1477763280,92.5915914950163
1477763340,98.38851864525255
1477763400,64.75770920291569
1477763460,58.24938809746247
1477763520,46.60393494705881
1477763580,50.257288027248556
1477763640,68.10469486021393
1477763700,75.62895749631082
1477763760,52.10590755636756
1477763820,62.4371746142361
1477763880,44.452963821781765
1477763940,54.715380753363576
1477764000,44.779991647124945
1477764060,40.61594526134956
1477764120,78.91028115759347
1477764180,49.05620980401445
1477764240,62.388619036620874
1477764300,40.68523851946093
1477764360,40.45281694153066
1477764420,49.61894028432443
1477764480,52.93663190281438
1477764540,63.76088529889257
1477764600,107.9262283113023
1477764660,57.461880889494964
1477764720,46.0712724482676
1477764780,187.9755428935915
1477764840,67.22915936305705
1477764900,51.19897720274009
1477764960,43.59058368147473
1477765020,61.752096790018356
1477765080,67.13017755849758
1477765140,40.292093285602775
1477765200,56.45584171267541
1477765260,44.6504987454551
1477765320,39.21126015270844
1477765380,56.581910850396426
1477765440,41.242124614414934
1477765500,47.02643279060627
1477765560,48.86310111169959
1477765620,48.69441556265459
1477765680,35.3796697176568
1477765740,55.76906213303795
1477765800,39.98115499353295
1477765860,37.44245367493482
1477765920,35.44443855473246
1477765980,41.250661156581735
1477766040,37.22645176559699
1477766100,38.28964990990113
1477766160,36.15583516028796
1477766220,40.57213319775672
1477766280,55.479389014466214
1477766340,102.13959097399326
1477766400,42.469055541929016
1477766460,34.16291915612084
1477766520,38.138440604266044
1477766580,45.74375399084947
1477766640,45.602636467471065
1477766700,41.303973049341046
1477766760,49.74821194283648
1477766820,211.85931462581877
1477766880,77.1870536193991
1477766940,88.45683525957013
1477767000,45.72181278177383
1477767060,54.26187767278172
1477767120,68.67225695980063
1477767180,28.89139838150348
1477767240,53.57184725290165
1477767300,44.30877309817706
1477767360,53.98263809710376
1477767420,30.645378071176175
1477767480,46.315300958493545
1477767540,42.32683121557217
1477767600,75.65282873739109
1477767660,38.5117236904712
1477767720,36.23495242452213
1477767780,37.72226115150437
1477767840,28.60196310937924
1477767900,34.856153565455415
1477767960,47.068290182488575
1477768020,42.22468217694744
1477768080,46.197869711759125
1477768140,39.775846105450356
1477768200,57.78643640149727
1477768260,34.30111729693997
1477768320,45.66663411741648
1477768380,38.13287546844075
1477768440,139.5393704736612
1477768500,38.87100191073207
1477768560,32.21051453853563
1477768620,31.906603443368507
1477768680,37.046212991337626
1477768740,34.575080775738186
1477768800,50.696043212442085
1477768860,29.586434712277665
1477768920,37.81962207319413
1477768980,33.927804894745925
1477769040,33.99043953202002
1477769100,41.060596342352156
1477769160,27.481802165541254
1477769220,27.807456238779753
1477769280,28.32909374911761
1477769340,32.535220685221816
1477769400,21.807201421332454
1477769460,32.30597862381946
1477769520,48.831894473422054
1477769580,53.27954600667324
1477769640,33.93527529813606
1477769700,42.663826344514845
1477769760,45.91111472740396
1477769820,50.28726304210301
1477769880,21.285186528935164
1477769940,86.68485854844599
1477770000,20.26756928747543
1477770060,30.856283989184014
1477770120,41.3380353360044
1477770180,35.61011477542483
1477770240,177.63797581376468
1477770300,28.301903615882797
1477770360,26.941130599432306
1477770420,21.39189205207261
1477770480,27.459956361673008
1477770540,25.954573263007447
1477770600,20.0926250900906
1477770660,31.12738744907312
1477770720,25.70438190453803
1477770780,40.28406361548859
1477770840,21.961182695557948
1477770900,21.99383179296457
1477770960,19.54945852201967
1477771020,29.62871901802317
1477771080,24.63833131613011
1477771140,17.29621868619459
1477771200,15.523171052063596
1477771260,28.07323149167003
1477771320,38.44550995762136
1477771380,67.66631155462122
1477771440,17.915605025449455
1477771500,18.313101929157035
1477771560,26.29274414275069
1477771620,33.124446187002505
1477771680,31.617669883671503
1477771740,22.425638478696968
1477771800,38.91267836665636
1477771860,29.46896688199522
1477771920,71.5643683570332
1477771980,28.293652258736827
1477772040,16.93085350838558
1477772100,25.324427257699423
1477772220,44.55089754143196
1477772280,32.287009188082784
1477772340,26.279763559059923
1477772400,27.948492399235864
1477772460,46.74715426604758
1477772520,17.70328031703868
1477772580,12.461509164114911
1477772640,17.833992152295483
1477772700,21.978107054006735
1477772760,43.82591507234647
1477772820,27.28164000060828
1477772880,18.808312555840317
1477772940,76.65599335216645
1477773000,16.737211567477438
1477773060,17.96635906212296
1477773120,16.516705306727363
1477773180,27.150748501521782
1477773240,32.6424977982244
1477773300,15.60345183591422
1477773360,17.85528042525754
1477773420,20.722626985640286
1477773480,26.27787915315841
1477773540,44.35699146882138
1477773600,70.79480358768436
1477773660,50.845096325346965
1477773720,13.414083222231858
1477773780,101.3155103787382
1477773840,40.35824821304368
1477773900,18.604353668649157
1477773960,24.40492370336541
1477774020,26.789786304482227
1477774080,37.53873370834404
1477774140,11.941503638301603
1477774200,12.001799396220104
1477774260,18.121864259956794
1477774320,28.008241821756204
1477774380,15.131491715317356
1477774440,17.193723015742425
1477774500,37.34812329681313
1477774560,49.51537544485054
1477774620,10.751511660021073
1477774680,29.11664171786698
1477774740,18.573790538363394
1477774800,33.487548475413504
1477774860,11.593195198085624
1477774920,13.716332838961227
1477774980,89.57338469136518
1477775040,9.83182934490551
1477775100,36.855532837018174
1477775160,19.991990270497404
1477775220,30.353894918884272
1477775280,28.5081265000914
1477775340,16.26806868225196
1477775400,70.09046776650733
1477775460,71.43248303502378
1477775640,43.30530428582423
1477775700,98.5380034398807
1477775760,34.0385792861186
1477775820,11.243634198344747
1477775880,12.0303382104294
1477775940,17.96544599679374
1477776000,15.842127191171047
1477776060,19.874061463082427
1477776120,58.75968586315441
1477776180,19.212277812074475
1477776240,16.95953677669698
1477776360,22.48151602732369
1477776420,32.303772483454786
1477776480,65.41814967002794
1477776540,17.85428858904215
1477776600,29.539371898210735
1477776660,54.04873097549862
1477776720,29.91908906654123
1477776780,22.801495369712672
1477776840,24.89240123973043
1477776900,37.25487822735485
1477776960,22.359430486580543
1477777020,29.233173537381962
1477777080,21.858054414043988
1477777140,22.924457842183813
1477777200,51.36509680532861
1477777260,253.904046308321
1477777320,48.55005650201894
1477777380,17.408212306701746
1477777440,21.135174220237587
1477777500,16.22946437195914
1477777560,17.0401383905494
1477777620,13.1524782890994
1477777680,28.331569777198542
1477777740,20.099858823478492
1477777800,49.90024789104369
1477777860,63.70419506561945
1477777920,27.59633534839536
1477777980,23.210398416563695
1477778040,32.83893013594018
1477778100,29.361851337302937
1477778160,18.580640316732307
1477778220,20.98336538398982
1477778280,20.279551750648874
1477778340,108.03444503893137
1477778400,275.9836807956122
1477778460,92.40571376929641
1477778520,31.437291272475026
1477778580,32.131012029631556
1477778640,34.35353817790444
1477778700,52.03393802579217
1477778760,43.56089391828007
1477778820,29.29589359532558
1477778880,28.19502302241273
1477778940,27.144226010983704
1477779000,26.32811226747343
1477779060,21.85893338368167
1477779120,28.052028799498718
1477779180,26.462292521793294
1477779240,25.40763209739903
1477779300,57.11021806450453
1477779360,45.89070040796681
1477779420,20.146146732363025
1477779480,20.354534304292265
1477779540,24.274100380637485
1477779600,16.136973554142557
1477779660,14.930802052286237
1477779720,85.77682896146162
1477779780,30.762223129491172
1477779840,27.676915046871606
1477779900,20.45922868187869
1477779960,17.85279399780364
1477780020,28.639894432455964
1477780080,53.191855600322285
1477780140,66.48618513809558
1477780200,12.481157518653408
1477780260,26.11215985049367
1477780320,36.996905427175996
1477780380,24.95633946853054
1477780440,22.871178024753622
1477780500,54.8479045234129
1477780560,21.253489402320337
1477780620,86.6099245680012
1477780680,26.152813169004887
1477780740,355.28671593819587
1477780800,96.21548807150339
1477780860,53.14530316387427
1477780920,79.22597983264595
1477780980,37.25869090818971
1477781040,48.4541912707806
1477781100,46.459150633814744
1477781160,182.62333156392188
1477781220,64.69883993506785
1477781280,45.29395322702927
1477781340,98.69425127945699
1477781400,33.32689077344999
1477781460,78.37168351796865
1477781520,24.543817720655227
1477781580,28.249155760957517
1477781640,30.62110699086022
1477781700,47.9089086727254
1477781760,36.776690731599956
1477781820,29.892516691036818
1477781880,23.669381827839025
1477781940,75.66900690443084
1477782000,36.81591640682753
1477782060,40.48815790336081
1477782120,30.711206989390643
1477782180,33.03549417588924
1477782240,102.20277414717792
1477782300,38.6970197784999
1477782360,37.32961055138818
1477782420,28.39384451582424
1477782480,23.978199011377058
1477782540,140.43831838411398
1477782600,37.58742948143109
1477782660,37.978384746800025
1477782720,50.673061599826525
1477782780,36.02056309454391
1477782840,68.63828379444378
1477782900,38.81479377148224
1477782960,157.7904148448733
1477783020,27.09781163746228
1477783080,79.86629273512251
1477783140,50.11234848350235
1477783200,41.11752031516203
1477783260,41.24749898696584
1477783320,64.14435157116532
1477783380,75.39976187896046
1477783440,64.35516365927175
1477783500,46.655063355586
1477783560,38.50575171908329
1477783620,45.480731914892566
1477783680,65.76542520686861
1477783740,54.938637816472706
1477783800,90.23172957236301
1477783860,126.69971632311304
1477783920,58.245662504522414
1477783980,39.04292437429306
1477784040,221.50288852464047
1477784100,88.46914194912377
1477784160,68.97589503351142
1477784220,71.43054892172563
1477784280,48.555106935287455
1477784340,131.16637739254745
1477784400,71.25748386248836
1477784460,157.40277698406518
1477784520,307.37567632416
1477784580,122.77851359327337
1477784640,106.773673865826
1477784700,84.96132440944481
1477784760,120.01288019932308
1477784820,89.89551510404267
1477784880,68.3288419613248
1477784940,65.94399524774545
1477785000,64.03865537252945
1477785060,64.73404644879506
1477785120,47.97693293361986
1477785180,43.18703037270788
1477785240,367.68963520515683
1477785300,81.2889871936872
1477785360,71.46949372371125
1477785420,50.53656749416444
1477785480,49.122536472241045
1477785540,67.0713906760166
1477785600,40.01988198565975
1477785660,40.85067650655428
1477785720,55.48228139017943
1477785780,52.257049178256615
1477785840,52.244843086214054
1477785900,61.80420973036249
1477785960,50.0970489170038
1477786020,73.26054549027866
1477786080,53.15169963305968
1477786140,59.525394246654734
1477786200,45.76259033017273
1477786260,63.75437779658576
1477786320,48.95652537201472
1477786380,62.26905841882452
1477786440,71.18662991983652
1477786500,47.77981757389185
1477786560,95.14277711227876
1477786620,148.9412064320503
1477786680,66.48244045861315
1477786740,60.50939910626515
1477786800,80.24704925916669
1477786860,122.68560723873487
1477786920,72.90815212763442
1477786980,65.12085218136133
1477787040,90.1749354021027
1477787100,93.18043907721328
1477787160,65.05953606400348
1477787220,74.95737863171502
1477787280,54.51708296446195
1477787340,131.12864474022786
1477787400,73.22729058867101
1477787460,50.27722860912924
1477787520,66.29894890900378
1477787580,51.623384069286125
1477787640,70.26326630684913
1477787700,53.8969524763708
1477787760,58.34731917970047
1477787820,46.3569994115184
1477787880,77.24450807010625
1477787940,136.01449633609155
1477788000,48.82004139935866
1477788060,60.83968573522317
1477788120,75.95050701040442
1477788180,52.93391956352643
1477788240,69.10599788286481
1477788300,81.51913852878174
1477788360,88.4690270363869
1477788420,66.90217115220074
1477788480,48.505784612067366
1477788540,106.25836604387126
