timestamp,score
1477027860,47.868444415790755
1477027920,55.122672152081535
1477027980,49.291527282616286
1477028040,60.907169016097804
1477028100,55.12309294322843
1477028160,54.804229006560725
1477028220,53.60254996164707
1477028280,56.82435178555304
1477028340,53.30476429722145
1477028400,47.18660729043397
1477028460,67.65279102953131
1477028520,84.68424328426453
1477028580,73.6203807729486
1477028640,78.6029781783399
1477028700,55.83787378934874
1477028760,71.19532804937363
1477028820,67.38135021385783
1477028880,109.82482080488167
1477028940,55.554730980590186
1477029000,71.5499953787544
1477029060,64.87299299489695
1477029120,145.88237527525828
1477029180,61.880624104729435
1477029240,87.92716811246949
1477029300,68.4353453260276
1477029360,39.80423198725123
1477029420,40.991087899388894
1477029480,55.52797576551111
1477029540,29.330193651263077
1477029600,93.07334641941512
1477029660,53.149799031462514
1477029720,39.84422217189066
1477029780,33.14078252012256
1477029840,35.97135038854738
1477029900,43.69507853513489
1477029960,46.32159794571932
1477030020,48.700614581233154
1477030080,46.88722638215775
1477030140,41.92720230851862
1477030200,50.72049496050199
1477030260,57.30870725271507
1477030320,36.57177926617971
1477030380,42.63799618527368
1477030440,44.1760272081515
1477030500,52.42349452760238
1477030560,90.97324490508372
1477030620,70.04990564319242
1477030680,78.71538402100899
1477030740,54.0901848214298
1477030800,132.24045774748794
1477030860,180.88618662368884
1477030920,58.6531562833005
1477030980,38.35135294928238
1477031040,48.80446655604983
1477031100,46.51267886554405
1477031160,107.02120977905133
1477031220,42.65607379128095
1477031280,33.27987030144589
1477031340,97.71331067009095
1477031400,89.19970660393507
1477031460,159.86316536425923
1477031520,99.2741460941694
1477031580,63.61106352630261
1477031640,77.64472034585788
1477031700,76.19676759211987
1477031760,86.73028110635688
1477031820,50.06607958798017
1477031880,43.49416446928649
1477031940,78.38677243041492
1477032000,47.96261112087433
1477032060,48.20261167206957
1477032120,51.37064599273043
1477032180,42.37631189804819
1477032240,48.35479061755347
1477032300,62.211213805777874
1477032360,62.74318005665474
1477032420,30.432396630821962
1477032480,51.80897395584608
1477032540,40.23456658600129
1477032600,35.389395588911626
1477032660,28.32167261140824
1477032720,34.95499010456632
1477032780,54.73470825780126
1477032840,65.93105787150253
1477032900,41.901181001121266
1477032960,52.19610195003859
1477033020,47.18838773511987
1477033080,52.55093286770828
1477033140,43.68010541784106
1477033200,45.56568772892681
1477033260,128.9291969202378
1477033320,42.93691105604347
1477033380,64.71962753080128
1477033440,40.569157759079665
1477033500,136.05958561386868
1477033560,65.78346903447007
1477033620,56.95411867242655
1477033680,56.996560817594705
1477033740,44.65700793733117
1477033800,42.28482719953314
1477033860,93.25492125148901
1477033920,116.56049351271591
1477033980,51.65494761376583
1477034040,47.44722827642524
1477034100,74.49361701969683
1477034160,96.13628102830431
1477034220,169.03660360331074
1477034280,69.31773610339019
1477034340,39.909224278944556
1477034400,59.550066753078184
1477034460,86.84066118168893
1477034520,47.107403293818564
1477034580,34.91842502405077
1477034640,57.14934091840741
1477034700,41.33602320430545
1477034760,107.48416230542914
1477034820,70.48328998966933
1477034880,41.06205294550923
1477034940,35.11134523076884
1477035000,34.64730785889193
1477035060,43.5548952238802
1477035120,53.94182504690428
1477035180,77.41425223700224
1477035240,81.97761573816359
1477035300,85.87775943902587
1477035360,83.09765135599748
1477035420,88.05954584709119
1477035480,81.97671375903062
1477035540,122.34270843956612
1477035600,125.641889309238
1477035660,123.79619096575007
1477035720,98.49322831185852
1477035780,161.4631912831122
1477035840,88.81439516761294
1477035900,68.51316435790245
1477035960,59.214937289517614
1477036020,64.73913363407208
1477036080,54.5424259208889
1477036140,46.587227242241084
1477036200,33.59524212082634
1477036260,54.646733437518925
1477036320,52.11336119902127
1477036380,41.07367622895733
1477036440,57.92448949793905
1477036500,46.136907598901644
1477036560,69.60662517156494
1477036620,61.35989803568127
1477036680,50.08766712051245
1477036740,45.20029797614724
1477036800,38.16158921421861
1477036860,34.04822261971047
1477036920,34.167137937349786
1477036980,34.02409945921748
1477037040,37.82179086584099
1477037100,30.01050316414995
1477037160,32.62894297198654
1477037220,49.623214426956686
1477037280,34.45299121992592
1477037340,62.961863511669634
1477037400,63.73251824202665
1477037460,38.01158757110418
1477037520,37.242668673521024
1477037580,37.85975116928526
1477037640,60.04682336013325
1477037700,61.985253931158
1477037760,80.18220251116455
1477037820,85.56505635766582
1477037880,52.66486102856387
1477037940,43.455491438658086
1477038000,54.428465537911784
1477038060,110.22424318396223
1477038120,38.61982237330626
1477038180,36.884290220786255
1477038240,157.4413431324417
1477038300,58.71136708063421
1477038360,40.80808843062349
1477038420,51.96414677795636
1477038480,49.242181909730476
1477038540,42.35218901099957
1477038600,46.86085508981686
1477038660,72.42087503210097
1477038720,73.74428324142016
1477038780,49.30112594291284
1477038840,655.0833596129914
1477038900,120.75028825320813
1477038960,195.24884501541348
1477039020,114.37028980757943
1477039080,49.878944045677365
1477039140,32.80717322088175
1477039200,40.41385689090244
1477039260,55.02705914777138
1477039320,69.50793523381859
1477039380,29.06588098815056
1477039440,44.95668059652617
1477039500,33.96484882006509
1477039560,36.01593425555564
1477039620,84.29150196083955
1477039680,68.40641961254772
1477039740,131.74445639922556
1477039800,61.64669610915694
1477039860,51.31038059034817
1477039920,41.83308327153611
1477039980,94.1334270509422
1477040040,39.191255883425555
1477040100,174.79580261004037
1477040160,146.43541378185932
1477040220,68.89413276905498
1477040280,131.68380520266572
1477040340,106.38289186491095
1477040400,167.296929537488
1477040460,540.0583041521764
1477040520,197.8412280784508
1477040580,220.2812715649157
1477040640,179.947102551002
1477040700,148.53102442861248
1477040760,192.1079470545308
1477040820,249.8291114395666
1477040880,139.29938531898372
1477040940,109.08579817251365
1477041000,128.9725329409396
1477041060,199.8526810505245
1477041120,127.19415316390224
1477041180,106.55275303630721
1477041240,78.74837728542794
1477041300,281.104158447689
1477041360,221.76136386780962
1477041420,219.36884368096824
1477041480,171.17821948829786
1477041540,138.40422005997112
1477041600,166.77413599664527
1477041660,520.1567013352926
1477041720,222.35053163434318
1477041780,277.3748261914405
1477041840,196.77444630364997
1477041900,172.56768419666778
1477041960,141.4703514381289
1477042020,127.09676302228573
1477042080,205.53700580296555
1477042140,137.57215155114665
1477042200,124.42023477874905
1477042260,317.73289436578364
1477042320,277.8802653496997
1477042380,167.15642197086422
1477042440,147.1055257335559
1477042500,121.15524706045068
1477042560,194.89229994568962
1477042620,383.02631350233924
1477042680,157.66349050969444
1477042740,155.805182842699
1477042800,975.6986258980702
1477042860,312.3575866842488
1477042920,258.9289900679343
1477042980,179.77688346087524
1477043040,190.55860232254759
1477043100,167.22527034774433
1477043160,233.28260904965845
1477043220,159.20981542774965
1477043280,186.34080723876667
1477043340,190.4698454146687
1477043400,137.39311797616767
1477043460,432.242467145172
1477043520,164.58374542418608
1477043580,212.546638320453
1477043640,1100.1948179982048
1477043700,343.14482063121443
1477043760,346.50868203161787
1477043820,340.32711033440984
1477043880,349.9146255546907
1477043940,269.79656556866104
1477044000,317.40222347305587
1477044060,211.1267171874878
1477044120,217.225885734174
1477044180,1291.5087636455755
1477044240,290.091650291417
1477044300,365.0372199681371
1477044360,225.19673595655811
1477044420,216.28682307963624
1477044480,249.24320768672095
1477044540,501.96167461597815
1477044600,391.093801120539
1477044660,490.2483859993173
1477044720,592.5297094183279
1477044780,427.3942254832658
1477044840,394.04818455992887
1477044900,359.9564664993583
1477044960,368.6968045194197
1477045020,302.5211442767865
1477045080,413.9576143630517
1477045140,623.8438950670022
1477045200,334.7449908632717
1477045260,418.78493192369046
1477045320,1362.0853774161892
1477045380,832.7164078026993
1477045440,685.4606304487322
1477045500,1304.967120825032
1477045560,662.5158893007159
1477045620,598.0267409892393
1477045680,371.56735600187596
1477045740,470.1292711069495
1477045800,1219.836427667462
1477045860,338.7416135394101
1477045920,403.484251912591
1477045980,613.8346238961155
1477046040,794.3472209775633
1477046100,431.00587145695675
1477046160,452.46709289923035
1477046220,930.0802293762748
1477046280,576.2463847729547
1477046340,446.8950811484348
1477046400,474.15601746166556
1477046460,902.5986354381727
1477046520,1238.225306091975
1477046580,414.55580619118103
1477046640,410.9785866595167
1477046700,668.6504267193825
1477046760,423.48583224685876
1477046820,473.6701740784435
1477046880,483.47151186513236
1477046940,666.3606845933141
1477047000,478.6216734114029
1477047060,390.7468694068239
1477047120,372.23962263925097
1477047180,483.87569117901825
1477047240,363.05205378052926
1477047300,445.20864985308833
1477047360,511.09019667749845
1477047420,349.4660911054097
1477047480,339.5857010141569
1477047540,442.24175649404674
1477047600,350.85646523648126
1477047660,334.64937618625817
1477047720,353.94160289591684
1477047780,333.7496805944666
1477047840,328.7653792922313
1477047900,348.7589781597401
1477047960,365.26056461647744
1477048020,481.0804562258572
1477048080,336.6840687023435
1477048140,332.742494544229
1477048200,324.8030974186512
1477048260,330.9381186057002
1477048320,352.8248306950124
1477048380,339.9642487992487
1477048440,340.1938371428797
1477048500,327.2077818622032
1477048560,351.6436277793098
1477048620,328.31737540318966
1477048680,340.6352304093224
1477048740,263.8978063430228
1477048800,285.9965888879209
1477048860,264.8465349162704
1477048920,249.24598840150028
1477048980,235.85176718793122
1477049040,253.6965087397693
1477049100,283.2093280653406
1477049160,439.83951382556046
1477049220,218.73885653498152
1477049280,232.46295665935764
1477049340,215.13132222762835
1477049400,240.77727562796764
1477049460,250.62380529763297
1477049520,230.7090574090233
1477049580,229.05857759743964
1477049640,248.24602053794126
1477049700,231.22595250717814
1477049760,218.80308398229405
1477049820,205.13645825719163
1477049880,208.40931481721012
1477049940,205.755569694349
1477050000,220.84852662361718
1477050060,225.84238828952562
1477050120,226.0179701100645
1477050180,225.52436756576807
1477050240,200.24261461813182
1477050300,198.00313931209973
1477050360,180.2693844391605
1477050420,209.8312337907453
1477050480,196.63934623481202
1477050540,174.68468708475615
1477050600,175.29858351210882
1477050660,183.45250035004068
1477050720,153.85686578511647
1477050780,155.69276252456763
1477050840,157.42020742079816
1477050900,158.5977736169107
1477050960,154.40872410581028
1477051020,142.97349907945363
1477051080,113.00523836455822
1477051140,167.36718830442283
1477051200,160.02348419438633
1477051260,137.65938924307503
1477051320,171.240361283091
1477051380,240.9215744234065
1477051440,120.39216885505957
1477051500,127.19060985318973
1477051560,164.26443584246545
1477051620,354.21801995450255
1477051680,196.26587640223727
1477051740,151.9875152142728
1477051800,140.37933531710533
1477051860,140.62502025541303
1477051920,140.98901937387657
1477051980,137.79193281816381
1477052040,160.3567403938961
1477052100,106.16665714052664
1477052160,170.34465589984808
1477052220,137.25569687594347
1477052280,102.25284289315007
1477052340,410.13531600567933
1477052400,110.71886843443912
1477052460,103.46022866112484
1477052520,199.7055454940704
1477052580,124.41464489967106
1477052640,97.84659266746591
1477052700,97.8851733073368
1477052760,149.95762181293455
1477052820,137.54328394684137
1477052880,132.06967859749466
1477052940,139.13678218054326
1477053000,130.39817684599558
1477053060,105.5108387771691
1477053120,116.55948932793805
1477053180,101.60748724084478
1477053240,101.7945359042842
1477053300,99.90737343079265
1477053360,99.49559250642574
1477053420,103.7916882667515
1477053480,89.8487131996533
1477053540,73.08074848948245
1477053600,77.11295855194605
1477053660,68.16776405470952
1477053720,65.27489998076588
1477053780,165.35811487638705
1477053840,101.14164062564055
1477053900,61.287421973235936
1477053960,69.54005807174386
1477054020,70.69614723121386
1477054080,101.50053591908168
1477054140,93.76640085500327
1477054200,60.43349885277427
1477054260,63.561864450694415
1477054320,66.58664507857772
1477054380,111.93723016731484
1477054440,71.41383204114716
1477054500,63.742393950700894
1477054560,86.98363083646818
1477054620,174.1510186547693
1477054680,117.36709372034696
1477054740,66.83971286767914
1477054800,73.1583199713953
1477054860,75.15613597978711
1477054920,55.75056314985555
1477054980,104.61259702218578
1477055040,166.00184137692418
1477055100,132.12856998324
1477055160,89.08365140476413
1477055220,81.37653982917662
1477055280,84.88953304449717
1477055340,73.63898033165272
