timestamp,score,anomaly
1484635140,69.60889214957125,0
1484635200,37.91211168003597,0
1484635260,61.73350893191666,0
1484635320,34.90017791181676,0
1484635380,56.42983881120345,0
1484635440,84.76162216982327,0
1484635500,57.724961874343435,0
1484635560,74.81316843223264,0
1484635620,703.7886491282396,0
1484635680,91.69226170555916,0
1484635740,63.040152936159714,0
1484635800,73.46415928034928,0
1484635860,165.4583559565026,0
1484635920,57.592083383046024,0
1484635980,58.219046235336286,0
1484636040,314.097232361843,0
1484636100,80.41724085225258,0
1484636160,38.69192098001101,0
1484636220,65.45009503307585,0
1484636280,67.86842177883882,0
1484636340,70.2712850109275,0
1484636400,92.84687143890076,0
1484636460,66.50039123234154,0
1484636520,64.048446534839,0
1484636580,72.63696272168639,0
1484636640,57.96678190492632,0
1484636700,180.6099035126256,0
1484636760,58.419037637088735,0
1484636820,155.7664107975441,0
1484636880,62.34429371557367,0
1484636940,71.86027219985804,0
1484637000,49.95502822734836,0
1484637060,199.61599765567868,0
1484637120,99.48570794246866,0
1484637180,61.86818110138898,0
1484637240,51.51345288951601,0
1484637300,77.41613784846956,0
1484637360,73.97973436331495,0
1484637420,236.71833931068008,0
1484637480,51.50221935772857,0
1484637540,64.90072928386557,0
1484637600,56.76855866937792,0
1484637660,89.90776819741579,0
1484637720,222.87523665895438,0
1484637780,79.23365638089281,0
1484637840,64.24536274762548,0
1484637900,356.04529381746636,0
1484637960,92.82087408692686,0
1484638020,59.00168301454063,0
1484638080,68.2435529739593,0
1484638140,190.52286599393372,0
1484638200,69.61768372471069,0
1484638260,75.38109322153426,0
1484638320,87.92152095989677,0
1484638380,85.38120375475116,0
1484638440,186.70050441347263,0
1484638500,75.42200614006799,0
1484638560,190.04245888933627,0
1484638620,67.5887524404279,0
1484638680,23.330588520842515,0
1484638740,112.26903256905659,0
1484638800,68.63300587894295,0
1484638860,89.92345163975905,0
1484638920,62.03523434923639,0
1484638980,68.2328143318674,0
1484639040,74.43780105847767,0
1484639100,74.5971022012927,0
1484639160,66.281407049592,0
1484639220,65.9274120038917,0
1484639280,75.35565919511515,0
1484639340,45.676212840107965,0
1484639400,75.6780505882929,0
1484639460,61.02409541583887,0
1484639520,61.839737690995705,0
1484639580,67.74755701763813,0
1484639640,31.73887480211434,0
1484639700,58.462724622690885,0
1484639760,97.25572907109171,0
1484639820,38.823747575432456,0
1484639880,45.878007988598405,0
1484639940,223.02654618152005,0
1484640000,70.11705685416746,0
1484640060,92.84661236777228,0
1484640120,98.56517399500585,0
1484640180,73.66068844620928,0
1484640240,56.53652819800394,0
1484640300,56.423994012253715,0
1484640360,88.6887601592392,0
1484640420,110.90592092246138,0
1484640480,63.474148962400655,0
1484640540,137.00215139975595,0
1484640600,71.71462570916907,0
1484640660,86.24057824372558,0
1484640720,45.91095184915461,0
1484640780,90.77586315043341,0
1484640840,93.70691655631158,0
1484640900,62.185719545599184,0
1484640960,87.41325673553223,0
1484641020,86.73392631388832,0
1484641080,166.4122039450341,0
1484641140,58.69932880640614,0
1484641200,140.3703988563413,0
1484641260,97.00440677978649,0
1484641320,282.8972359713996,0
1484641380,62.19515235288593,0
1484641440,145.4258393237085,0
1484641500,69.03621678578234,0
1484641560,65.70130619017912,0
1484641620,194.5609910432116,0
1484641680,49.748277104192894,0
1484641740,153.0672346230644,0
1484641800,104.31507388558687,0
1484641860,89.7513459449803,0
1484641920,65.44682345261931,0
1484641980,350.0225764509243,0
1484642040,66.94681942254397,0
1484642100,180.66125514385675,0
1484642160,249.43407360568563,0
1484642220,281.74472917130964,0
1484642280,181.11625924480117,0
1484642340,114.97067186780741,0
1484642400,76.84110648208424,0
1484642460,139.97675988209102,0
1484642520,1652.7373774196806,1
1484642580,1192.8074446539756,1
1484642640,355.87535616337647,0
1484642700,197.62806648032787,0
1484642760,293.77559381718606,0
1484642820,632.1941743905131,0
1484642880,120.72973561349107,0
1484642940,183.83324992651058,0
1484643000,194.13748229243862,0
1484643060,225.8924144072763,0
1484643120,110.40709708535006,0
1484643180,246.8044121475217,0
1484643240,188.9685959844679,0
1484643300,114.69268367581837,0
1484643360,64.53154959361905,0
1484643420,560.6510855584646,0
1484643480,738.7257489998293,0
1484643540,66.3846447441624,0
1484643600,188.88955980349158,0
1484643660,225.784307363225,0
1484643720,318.1570168217262,0
1484643780,234.6133019460121,0
1484643840,3069.3404575164564,1
1484643900,123.786534818472,0
1484643960,95.12263550371428,0
1484644020,247.58773272290597,0
1484644080,734.4178831178674,0
1484644140,249.43407360568563,0
1484644200,505.58027265061133,0
1484644260,193.02581895168282,0
1484644320,2335.206287018672,1
1484644380,67.32427328193008,0
1484644440,230.64615306011348,0
1484644500,494.53564387265055,0
1484644560,218.36043752114205,0
1484644620,278.55778206973804,0
1484644680,70.09250130570898,0
1484644740,59.22574786356622,0
1484644800,338.81707564245795,0
1484644860,1525.9577152944503,1
1484644920,290.1372545037156,0
1484644980,286.84057341668733,0
1484645040,6442.57560318351,1
1484645100,1054.4027510517483,0
1484645160,173.3235780121907,0
1484645220,753.7100884052658,0
1484645280,574.8781155805208,0
1484645340,1061.3237631854433,0
1484645400,549.5943443506932,0
1484645460,6394.768813248717,1
1484645520,197.33617215882546,0
1484645580,228.6546197342091,0
1484645640,642.589280651498,0
1484645700,362.6217956573663,0
1484645760,2329.868561217795,1
1484645820,705.8006556355232,0
1484645880,644.3666094612344,0
1484645940,2376.437192400765,1
1484646000,644.4488501041068,0
1484646060,574.9830280031573,0
1484646120,6603.936989579936,1
1484646180,649.4754338424743,0
1484646240,632.8110439749875,0
1484646300,6436.444850637243,1
1484646360,19308.332432620282,1
1484646420,55.46558524918449,0
1484646480,194.93541496790334,0
1484646540,3686.19383786867,1
1484646600,2252.890584114667,1
1484646660,722.3085832897044,0
1484646720,39368.90954092018,1
1484646780,2255.996332170109,1
1484646840,329.26140690169507,0
1484646900,637.5817942539286,0
1484646960,704.8897486575011,0
1484647020,2257.9703698985795,1
1484647080,705.9798644038237,0
1484647140,707.6591288399396,0
1484647200,670.8282271828416,0
1484647260,633.6391282943596,0
1484647320,574.2234151584353,0
1484647380,2211.961438703925,1
1484647440,578.4883758104455,0
1484647500,2338.2133253529914,1
1484647560,2188.645068034375,1
1484647620,636.0968253638847,0
1484647680,1503.424226646867,1
1484647740,603.8259148710697,0
1484647800,775.8205440910901,0
1484647860,703.3882634695993,0
1484647920,639.3076851421382,0
1484647980,653.118167416239,0
1484648040,632.9755426427081,0
1484648100,711.2949110337345,0
1484648160,574.9309920256818,0
1484648220,710.4086237317682,0
1484648280,1654.7285667341434,1
1484648340,58.11516442594123,0
1484648400,71.12206616795551,0
1484648460,631.6181556017302,0
1484648520,549.9465826821537,0
1484648580,1035.9488957148462,0
1484648640,2301.4351949856496,1
1484648700,154.7636463623642,0
1484648760,263.0458737013118,0
1484648820,611.5436594465955,0
1484648880,1117.5451268559889,0
1484648940,1060.9228342151557,0
1484649000,550.7880740994557,0
1484649060,1503.424226646867,1
1484649120,707.4147046584906,0
1484649180,706.7598548280621,0
1484649240,627.2335403680192,0
1484649300,632.8634886019149,0
1484649360,1335.3324383156335,1
1484649420,573.3186614091825,0
1484649480,753.696026554592,0
1484649540,673.4820619801516,0
1484649600,1541.4934745224646,1
1484649660,576.1146856861702,0
1484649720,551.1292113060932,0
1484649780,578.6086178560805,0
1484649840,577.0116580541222,0
1484649900,632.1814792659716,0
1484649960,711.129449890293,0
1484650020,222.89322134790615,0
1484650080,511.3171396556449,0
1484650140,350.00547082795265,0
1484650200,197.4123585502771,0
1484650260,572.9512916257893,0
1484650320,247.1668372168492,0
1484650380,573.6612385492539,0
1484650440,738.0236701200665,0
1484650500,737.7237728456865,0
1484650560,633.5911000182613,0
1484650620,748.6559907973583,0
1484650680,707.3751838356171,0
1484650740,708.1744924527533,0
1484650800,293.52127040702527,0
1484650860,191.01236437651852,0
1484650920,231.93158862863513,0
1484650980,622.5337227450914,0
1484651040,1184.6982612456466,1
1484651100,563.7581450970818,0
1484651160,720.201668011767,0
1484651220,730.5764021956301,0
1484651280,258.83023914577615,0
1484651340,765.4276065894012,0
1484651400,573.1159714358187,0
1484651460,230.0983395445596,0
1484651520,563.7700478836658,0
1484651580,280.9478575560457,0
1484651640,358.23056642268403,0
1484651700,551.1809354355474,0
1484651760,607.5765727298291,0
1484651820,262.08168996217177,0
1484651880,646.8078012042624,0
1484651940,190.829198694964,0
1484652000,282.3956342968044,0
1484652060,637.5075173780997,0
1484652120,189.5692336709362,0
1484652180,253.65604726870808,0
1484652240,572.6961872832619,0
1484652300,632.7992102229549,0
1484652360,634.2580868268582,0
1484652420,145.14785070313238,0
1484652480,175.48798686140947,0
1484652540,355.76300214818787,0
1484652600,496.18148952688074,0
1484652660,339.0649146307083,0
1484652720,722.0797951785722,0
1484652780,603.7573996549428,0
1484652840,369.7806674229216,0
1484652900,590.5950466796148,0
1484652960,550.0794187320504,0
1484653020,175.60716881769872,0
1484653080,499.1588450333474,0
1484653140,198.50601082429515,0
1484653200,361.77649422153803,0
1484653260,573.1159714358187,0
1484653320,587.9938500336964,0
1484653380,393.2492770934156,0
1484653440,355.9303309631224,0
1484653500,576.9837786062977,0
1484653560,349.83453028471433,0
1484653620,601.2981519668783,0
1484653680,552.9811255443187,0
1484653740,578.4883758104455,0
1484653800,361.90436164957794,0
1484653860,206.4186510897167,0
1484653920,552.4667242664003,0
1484653980,766.6335345732716,0
1484654040,552.6311274559404,0
1484654100,267.4638311546369,0
1484654160,703.3945290168797,0
1484654220,192.33751544377097,0
1484654280,2212.9705019734674,1
1484654340,352.00727727579283,0
1484654400,170.18934072920754,0
1484654460,70.94501757603729,0
1484654520,232.30727447108106,0
1484654580,570.8578829377683,0
1484654640,281.8687121544487,0
1484654700,722.0797951785722,0
1484654760,278.5493019366488,0
1484654820,361.60838418139326,0
1484654880,631.624302852991,0
1484654940,173.32143765176332,0
1484655000,356.3470644209435,0
1484655060,553.2607246624286,0
1484655120,263.9926078610905,0
1484655180,153.1912655954694,0
1484655240,629.3663925789361,0
1484655300,33890.251578758216,1
1484655360,705.5994251849222,0
1484655420,139.96774862025586,0
1484655480,2255.688614969356,1
1484655540,246.7476032294476,0
1484655600,198.62440183627635,0
1484655660,217.8509421062765,0
1484655720,248.80889985002415,0
1484655780,338.6936020560313,0
1484655840,186.43312375997502,0
1484655900,204.26162178225627,0
1484655960,194.62364188329127,0
1484656020,163.71321124011845,0
1484656080,368.5069034490565,0
1484656140,112.82844234926284,0
1484656200,189.52208076886976,0
1484656260,228.87003872532088,0
1484656320,633.6047469695179,0
1484656380,206.44003773372773,0
1484656440,162.7785836229063,0
1484656500,112.21165918462606,0
1484656560,204.2938687057263,0
1484656620,115.06471368430765,0
1484656680,587.4750306977712,0
1484656740,58.2672840896008,0
1484656800,156.95972103060308,0
1484656860,242.5116494458013,0
1484656920,62.56388684288742,0
1484656980,79.11342336942278,0
1484657040,84.34102431938169,0
1484657100,196.53255192384051,0
1484657160,563.0249452036151,0
1484657220,317.2017635754395,0
1484657280,282.27634840927914,0
1484657340,218.8646170438858,0
1484657400,141.5186388533846,0
1484657460,84.24778000528751,0
1484657520,86.08667551137499,0
1484657580,290.46207061623227,0
1484657640,164.34733841685912,0
1484657700,163.10217382569203,0
1484657760,236.8617285377265,0
1484657820,97.8372168307091,0
1484657880,116.85035873230422,0
1484657940,175.60668752496196,0
1484658000,167.0580779673603,0
1484658060,123.5915363645697,0
1484658120,152.23280568679357,0
1484658180,121.22957700565212,0
1484658240,153.19124356840018,0
1484658300,158.66959903751155,0
1484658360,119.75823675175283,0
1484658420,351.72135450388,0
1484658480,64.9644072292852,0
1484658540,245.29145373935975,0
1484658600,82.8250144230888,0
1484658660,90.31825171601903,0
1484658720,189.6395073133574,0
1484658780,25.86617748348363,0
1484658840,92.026018579482,0
1484658900,180.70356534684242,0
1484658960,89.11039652884331,0
1484659020,158.83847460169375,0
1484659080,228.31230495919053,0
1484659140,63.343908496028995,0
1484659200,61.11372737412685,0
1484659260,57.65340250196516,0
1484659320,267.3580526053264,0
1484659380,319.6772546089747,0
1484659440,93.9080350913553,0
1484659500,234.0503478697776,0
1484659560,186.12917077860357,0
1484659620,161.41428949655491,0
1484659680,59.57999393833689,0
1484659740,149.11566007063766,0
1484659800,160.89750454186972,0
1484659860,317.7247849824992,0
1484659920,652.8648963468877,0
1484659980,75.84191428271194,0
1484660040,198.6655727101857,0
1484660100,120.14687013907579,0
1484660160,83.44541659417007,0
1484660220,100.28499534327122,0
1484660280,80.18173481989348,0
1484660340,221.14941750701402,0
1484660400,2254.7708041757355,1
1484660460,91.72420583170084,0
1484660520,123.529072983166,0
1484660580,89.94974772399013,0
1484660640,68.04951917831009,0
1484660700,69.06310882887782,0
1484660760,67.93034065263852,0
1484660820,164.7262154443514,0
1484660880,262.2272801514795,0
1484660940,82.73580921826877,0
1484661000,115.53742362663604,0
1484661060,82.20348257618383,0
1484661120,68.99062869550293,0
1484661180,74.44330183832619,0
1484661240,603.4115458195777,0
1484661300,163.01696984712174,0
1484661360,45.892091837378146,0
1484661420,74.86915400783533,0
1484661480,57.80450264706074,0
1484661540,45.43844949725602,0
1484661600,72.78845241423625,0
1484661660,54.81634128845575,0
1484661720,52.900374906189114,0
1484661780,57.07619910898709,0
1484661840,56.255609470914656,0
1484661900,355.5218674225154,0
1484661960,79.80545326017581,0
1484662020,61.486163989958804,0
1484662080,73.5162232390756,0
1484662140,69.35488326540086,0
1484662200,191.8529473004101,0
1484662260,488.23515439222564,0
1484662320,21.72750448810943,0
1484662380,56.19147351240757,0
1484662440,25.465970485082806,0
1484662500,58.13434300446053,0
1484662560,21.07179568730948,0
1484662620,50.34584192082238,0
1484662680,80.57673550387086,0
1484662740,55.8747880365596,0
1484662800,74.52244351251761,0
1484662860,87.34910355337453,0
1484662920,153.90710787508897,0
1484662980,160.41895883130215,0
1484663040,112.11944788384552,0
1484663100,54.92439690868896,0
1484663160,21.955508807715116,0
1484663220,85.0045782988405,0
1484663280,67.4084873424503,0
1484663340,61.52691102608731,0
1484663400,61.73124706860324,0
1484663460,58.788335753346225,0
1484663520,66.26449445121949,0
1484663580,26.28199550164016,0
1484663640,75.20782567234933,0
1484663700,46.94797129252054,0
1484663760,50.77036809399243,0
1484663820,145.2576358445583,0
1484663880,55.50646685657456,0
1484663940,55.18538447038771,0
1484664000,90.68160039600843,0
1484664060,38.82074367975339,0
1484664120,82.67064485130274,0
1484664180,64.14488949710336,0
1484664240,41.43264895143973,0
1484664300,54.49233433826728,0
1484664360,61.11289475324935,0
1484664420,45.778526890104615,0
1484664480,184.24109098250688,0
1484664540,81.83099752146582,0
1484664600,191.9964617724377,0
1484664660,72.11993294773795,0
1484664720,62.878447324370356,0
1484664780,236.9078395768865,0
1484664840,59.60351129655752,0
1484664900,56.97777252992033,0
1484664960,45.6929003165256,0
1484665020,56.41980121812454,0
1484665080,50.04381548778,0
1484665140,58.08364036723585,0
1484665200,77.28270851095648,0
1484665260,75.55037577307188,0
1484665320,59.274608472795315,0
1484665380,112.90114992913624,0
1484665440,75.32767828157384,0
1484665500,24.916730690211157,0
1484665560,47.26145634714806,0
1484665620,52.38038681226132,0
