timestamp,score
1478127900,102.4861401578184
1478127960,106.14281432978474
1478128020,104.89700854506579
1478128080,68.80590401563177
1478128140,52.46109842306029
1478128200,59.23916720214098
1478128260,65.52317523180554
1478128320,73.46381318137317
1478128380,76.11023408632019
1478128440,52.82422805722691
1478128500,59.331074483742974
1478128560,381.71421711792493
1478128620,166.35402080924516
1478128680,151.2626357119963
1478128740,210.20747108140256
1478128800,214.08576112736944
1478128860,174.36522956542458
1478128920,72.63660088194682
1478128980,68.50393226930731
1478129040,63.67727344914039
1478129100,69.55783187319945
1478129160,54.25843957549388
1478129220,56.08977156978948
1478129280,49.740786245676865
1478129340,39.51820900603503
1478129400,41.72578440853864
1478129460,62.29619917088943
1478129520,55.66849757785632
1478129580,48.80577644674248
1478129640,50.622836345875356
1478129700,53.11124487062463
1478129760,69.42536434339023
1478129820,37.28305910127771
1478129880,998.0912262029805
1478129940,554.6511989014022
1478130000,648.9665624747996
1478130060,703.2282647215033
1478130120,599.3700147927806
1478130180,727.0114061482855
1478130240,569.6651052280951
1478130300,398.77492869242855
1478130360,473.88817211513697
1478130420,92.62130227276327
1478130480,87.79039107418731
1478130540,65.21148136640171
1478130600,99.20302159466158
1478130660,76.35215159575266
1478130720,83.49466014297732
1478130780,107.42111002152502
1478130840,65.39518361875486
1478130900,94.0791930985383
1478130960,59.88103071742263
1478131020,73.65207948946959
1478131080,71.27265993907
1478131140,70.60873006194966
1478131200,64.178519908312
1478131260,55.831153548863625
1478131320,59.80727512209827
1478131380,53.52425384357164
1478131440,43.549774251251506
1478131500,132.53673545376373
1478131560,78.11082687151091
1478131620,267.07842900105277
1478131680,193.72736093424928
1478131740,135.4565406625251
1478131800,101.42897535028506
1478131860,99.27246479426985
1478131920,115.27200297879813
1478131980,120.29232495246477
1478132040,111.09565666387925
1478132100,181.94999424835365
1478132160,132.5131491943185
1478132220,132.33884355783667
1478132280,117.11947300177721
1478132340,146.0129722563575
1478132400,181.80557956314598
1478132460,45.624408179424115
1478132520,70.18363958162215
1478132580,68.51683135238567
1478132640,44.68628638040745
1478132700,47.084572265318975
1478132760,51.61555778610491
1478132820,41.29066393211711
1478132880,48.78218999101973
1478132940,55.07373589450709
1478133000,53.13041447995683
1478133060,48.068825548364345
1478133120,42.414724785782155
1478133180,79.13018536405156
1478133240,59.003187433919074
1478133300,63.16060290824338
1478133360,136.78015839030897
1478133420,172.70591739169157
1478133480,187.1862318585042
1478133540,128.76479477136454
1478133600,136.15129291978403
1478133660,116.24236577994519
1478133720,111.16375346180149
1478133780,69.94299298644422
1478133840,81.33121265002367
1478133900,46.771095971392654
1478133960,73.44260436762866
1478134020,80.95151629812601
1478134080,35.12278019954709
1478134140,40.773978818338115
1478134200,36.35154903301329
1478134260,80.0022630839025
1478134320,66.04045456219545
1478134380,65.2078737480926
1478134440,85.06622052225836
1478134500,158.66967476150842
1478134560,83.33354550324516
1478134620,142.6001457414273
1478134680,112.94934690672127
1478134740,103.47520503463528
1478134800,128.4204811339877
1478134860,81.99125271924233
1478134920,128.36533668796258
1478134980,112.38428408826184
1478135040,90.49800599855018
1478135100,116.89295606860529
1478135160,51.080083438563335
1478135220,58.013496849944836
1478135280,52.39960629023096
1478135340,51.50356407140742
1478135400,66.16817200759158
1478135460,74.20675392997114
1478135520,64.03804863911392
1478135580,104.2356483669355
1478135640,77.67896805512407
1478135700,79.61125093571184
1478135760,75.00998964855529
1478135820,55.07233964721638
1478135880,179.51460397328114
1478135940,89.10612241899328
1478136000,79.5397336017586
1478136060,111.03263091497304
1478136120,80.73703126801378
1478136180,88.4002492020794
1478136240,42.23121195761016
1478136300,121.57939262632695
1478136360,68.45886570366044
1478136420,71.93193969992603
1478136480,156.46356742232462
1478136540,115.67713643678339
1478136600,383.8067562473349
1478136660,163.48808999245875
1478136720,155.42816233623793
1478136780,148.11043623995852
1478136840,58.19504194716538
1478136900,189.24050231174942
1478136960,67.88638768530947
1478137020,204.4634099953387
1478137080,124.60066574445197
1478137140,104.56424615419826
1478137200,110.01442285769488
1478137260,267.17398609174853
1478137320,190.16970182242892
1478137380,196.194770461256
1478137440,163.6557711403231
1478137500,201.94332592369236
1478137560,175.66284756593126
1478137620,73.6408559268804
1478137680,73.68693506179379
1478137740,77.79041098727434
1478137800,132.27075040149074
1478137860,92.9738997628252
1478137920,205.63580499839293
1478137980,150.9133140688216
1478138040,192.866961077716
1478138100,151.29296241977175
1478138160,61.14501088235812
1478138220,47.28765555482841
1478138280,55.61201546477095
1478138340,39.315027069691524
1478138400,105.35195425985009
1478138460,106.59296445431742
1478138520,118.11250449091796
1478138580,119.24117993889732
1478138640,89.84915734622894
1478138700,84.23519953589725
1478138760,761.1465696953485
1478138820,296.345560569291
1478138880,630.2097968686527
1478138940,738.1825045768077
1478139000,325.41891739728965
1478139060,633.9098343550362
1478139120,65.96072568555046
1478139180,115.45262140214918
1478139240,83.49814987993734
1478139300,119.32580020801727
1478139360,55.04573268943945
1478139420,46.02739848327125
1478139480,65.74186238103538
1478139540,34.17625804218045
1478139600,45.639881185287805
1478139660,32.83340589074819
1478139720,121.9371012877938
1478139780,496.0139940453612
1478139840,250.4542061694374
1478139900,170.95513049842424
1478139960,220.98151532621833
1478140020,152.62617684680254
1478140080,296.6835323081869
1478140140,49.72410394371574
1478140200,80.32072277327154
1478140260,50.998565609198344
1478140320,54.06795409429398
1478140380,55.06746039220239
1478140440,54.7563250386095
1478140500,115.86705507667459
1478140560,41.71046599918285
1478140620,38.065112440089415
1478140680,29.596837208885372
1478140740,30.491574650038583
1478140800,161.11779369742783
1478140860,100.46058362658819
1478140920,140.23559496690342
1478140980,100.32938801754347
1478141040,266.14051066397684
1478141100,140.11306476596187
1478141160,31.260489883499343
1478141220,134.907749308799
1478141280,77.98294109208844
1478141340,107.15010345229129
1478141400,88.18214870344839
1478141460,62.06753181046714
1478141520,114.53638151656307
1478141580,44.4845430553787
1478141640,36.84363944536131
1478141700,49.695045054021456
1478141760,38.406811657732675
1478141820,98.87711686437942
1478141880,32.06973241945202
1478141940,30.849755326551833
1478142000,112.05596284150597
1478142060,67.3319841591099
1478142120,101.15296257556028
1478142180,100.36769910120299
1478142240,70.36292894178935
1478142300,60.19691639500353
1478142360,89.3377614656863
1478142420,62.76294733578614
1478142480,57.81404453481546
1478142540,55.34554513155745
1478142600,55.43738723678877
1478142660,48.2908296517834
1478142720,40.3164603922742
1478142780,32.87929671917079
1478142840,55.26658334044218
1478142900,37.06525585035574
1478142960,74.03154029262795
1478143020,75.39437088122533
1478143080,61.42697183871223
1478143140,71.52930444495728
1478143200,84.23606718176988
1478143260,56.72783392141466
1478143320,48.644186277799285
1478143380,46.02231327037342
1478143440,47.83143014210471
1478143500,38.28780458498942
1478143560,41.7825573164802
1478143620,39.0899554831487
1478143680,35.17221799965963
1478143740,41.19078440259407
1478143800,33.27769626843392
1478143860,105.91792295695431
1478143920,88.78224506589672
1478143980,98.42703933848087
1478144040,101.82270890503291
1478144100,70.82223224043173
1478144160,69.818335429292
1478144220,49.93321277123742
1478144280,54.47813626884306
1478144340,71.05509917034647
1478144400,79.62225903652906
1478144460,134.19891695328081
1478144520,69.58749402834368
1478144580,68.68594788261086
1478144640,73.58983008892915
1478144700,118.18932940217728
1478144760,82.98169220438673
1478144820,116.73920184686645
1478144880,94.39999916845083
1478144940,59.077776940952056
1478145000,89.61123093894028
1478145060,100.08498430999224
1478145120,142.60796844067679
1478145180,192.1658127255889
1478145240,144.76377166958446
1478145300,116.88763003026604
1478145360,444.99074834604795
1478145420,500.31666266176694
1478145480,337.47315930861464
1478145540,274.1932102418044
1478145600,297.19496569680075
1478145660,263.051588951914
1478145720,39.34477905256347
1478145780,38.928525420279676
1478145840,37.83407000196099
1478145900,40.654144121768766
1478145960,40.868198100794416
1478146020,47.888813058489355
1478146080,74.27792177050877
1478146140,104.56966481190663
1478146200,96.46304401535797
1478146260,61.155282547110716
1478146320,128.58369771123157
1478146380,101.81691182991713
1478146440,63.48663487332391
1478146500,54.45601121904358
1478146560,74.78576242644266
1478146620,67.31409331659526
1478146680,91.93752445030414
1478146740,40.73374837920475
1478146800,36.71146140294906
1478146860,37.19544058027516
1478146920,92.40057707754994
1478146980,40.80124903165101
1478147040,34.8845170682065
1478147100,35.25288443473543
1478147160,28.395490272978634
1478147220,35.674572396128795
1478147280,35.30346371297188
1478147340,46.30947188149884
1478147400,83.06425961084265
1478147460,76.28608490636888
1478147520,54.78678496276908
1478147580,52.0288443454378
1478147640,59.62999409681409
1478147700,76.7001781567204
1478147760,49.601406827602105
1478147820,37.727112276547224
1478147880,42.35211528680105
1478147940,43.04358596140893
1478148000,37.86541966100622
1478148060,43.13442218961665
1478148120,46.66808930295309
1478148180,45.829500082618345
1478148240,46.87962369450488
1478148300,40.076679815504825
1478148360,45.47511399087565
1478148420,44.879744030279305
1478148480,45.344998682313644
1478148540,65.34492065059632
1478148600,45.19727958222066
1478148660,51.38385978288559
1478148720,33.674672056774035
1478148780,37.721895702312295
1478148840,90.14365665033502
1478148900,61.05917249815356
1478148960,76.29298668889226
1478149020,86.90812128188084
1478149080,55.29262479263197
1478149140,72.51533243378236
1478149200,52.74813454449151
1478149260,52.65409265975334
1478149320,45.21708470184515
1478149380,41.11845885456662
1478149440,35.20580306230656
1478149500,39.88962751972457
1478149560,35.47432711584705
1478149620,37.899768800173604
1478149680,45.599980001365175
1478149740,42.383623820838444
1478149800,43.44555607130715
1478149860,67.30186730637787
1478149920,60.7673450582006
1478149980,43.98808768925352
1478150040,58.2237713917162
1478150100,51.55270813539083
1478150160,41.72848820629768
1478150220,58.104470062156494
1478150280,74.86010930500824
1478150340,54.53267833177654
1478150400,70.90840642524395
1478150460,52.28520344463814
1478150520,43.63309486771407
1478150580,105.6705230755153
1478150640,43.241151199437766
1478150700,47.61153030898368
1478150760,58.6133238626363
1478150820,248.5428020558554
1478150880,282.7471768963906
1478150940,71.84236132446969
1478151000,146.35087768714882
1478151060,122.10925751170736
1478151120,98.97478503765578
1478151180,112.13619589362634
1478151240,33.564790929309744
1478151300,63.60131754865586
1478151360,62.44256031580507
1478151420,428.7062416838846
1478151480,170.31865903409377
1478151540,216.9779807869733
1478151600,170.09694475996218
1478151660,116.68849040232514
1478151720,278.1697706823464
1478151780,32.83261629003087
1478151840,29.279825468367697
1478151900,23.28186036404858
1478151960,42.77997924539779
1478152020,27.315409333050134
1478152080,32.05968654977679
1478152140,492.3643830018121
1478152200,191.97458776285407
1478152260,226.28417932121306
1478152320,116.47107215338222
1478152380,155.196654450037
1478152440,296.30286778340013
1478152500,41.16166200253414
1478152560,34.796418183136296
1478152620,59.18170504758942
1478152680,34.25530037843678
1478152740,35.23563091272354
1478152800,42.68228163857913
1478152860,67.74371860180362
1478152920,34.392660998758934
1478152980,43.45836628075425
1478153040,47.84483888678938
1478153100,40.73736579936238
1478153160,46.77079354638663
1478153220,54.39968259811708
1478153280,32.17650414470492
1478153340,32.512686698506336
1478153400,39.639375600120516
1478153460,36.31394344787277
1478153520,39.628378264733385
1478153580,41.360336494893005
1478153640,41.210378333653004
1478153700,48.19362645497262
1478153760,100.51834784460702
1478153820,58.71180623488467
1478153880,63.74166663670844
1478153940,58.109601598901584
1478154000,66.13123016886448
1478154060,67.91083762979441
1478154120,34.954059740739744
1478154180,57.22285788453342
1478154240,89.04877753775283
1478154300,88.0597350343596
1478154360,278.8745518803372
1478154420,86.4512166309764
1478154480,156.34971832040495
1478154540,199.01976711244612
1478154600,346.36445010269813
1478154660,135.49409950705942
1478154720,70.57189899033504
1478154780,91.03084269791378
1478154840,48.195440946483714
1478154900,45.40198450920061
1478154960,69.51808202536562
1478155020,55.649187262806755
1478155080,64.78284195282394
1478155140,66.01525128555029
1478155200,69.46501329855042
1478155260,60.966318254553045
1478155320,44.11893568672247
1478155380,1114.3975718641468
