timestamp,score
1493552040,43.04303143494435
1493552100,44.38641565813855
1493552160,37.66796877831254
1493552220,42.94890253727715
1493552280,41.70000021184751
1493552340,39.033170707263814
1493552400,44.16926837913663
1493552460,41.12528299464712
1493552520,36.5808730965315
1493552580,38.80236167780948
1493552640,38.50773224848432
1493552700,45.50746367408632
1493552760,41.55265662268194
1493552820,51.37434694863753
1493552880,39.90699507149604
1493552940,50.03078474068333
1493553000,37.86444917889495
1493553060,48.466094751885166
1493553180,47.12202481375286
1493553240,42.49382728525737
1493553300,54.10004084329669
1493553360,60.50724956596944
1493553420,57.48169944268963
1493553480,45.055034032671294
1493553540,40.98694655137765
1493553600,44.43507007906975
1493553660,37.46970791351073
1493553720,38.464188917685206
1493553780,40.29004170164417
1493553840,32.165412166779056
1493553900,61.616908622434146
1493553960,41.953599866669585
1493554020,39.12298536327944
1493554080,38.249722458513354
1493554140,44.117043899086916
1493554200,36.32854934220592
1493554260,38.24897224767964
1493554320,36.43397680109036
1493554380,48.086264439851746
1493554440,36.43397680109036
1493554500,41.00409578190671
1493554560,130.47326496937112
1493554620,52.875697342512154
1493554680,37.040194530801706
1493554740,40.51584762049977
1493554800,46.41947589838804
1493554860,52.15747534849654
1493554920,43.157660487780696
1493554980,44.23649792550827
1493555040,42.86827223644571
1493555100,42.30580240484902
1493555160,54.068770247537906
1493555220,60.69177791091157
1493555280,32.2576389279454
1493555340,46.30827878988467
1493555400,40.646122162200726
1493555460,42.41713603653827
1493555520,44.54277441651141
1493555580,38.26911492976889
1493555640,63.97058031664702
1493555700,48.57575574397219
1493555760,34.80036234568716
1493555820,48.78693153137446
1493555880,56.45159241837679
1493555940,49.98819099553946
1493556000,41.224170090789464
1493556060,42.419634614092494
1493556120,49.3830829036361
1493556180,39.63040519815209
1493556240,39.521032978625215
1493556300,52.35339752661691
1493556360,51.51648578270887
1493556420,63.54687695939337
1493556480,70.04439604163221
1493556540,72.04120091008879
1493556600,55.332261384197025
1493556660,57.60302846329638
1493556720,72.19053481621542
1493556780,60.51252701517017
1493556840,46.30545647931639
1493556900,49.704199968729284
1493556960,65.05638943848324
1493557020,67.47473093108246
1493557080,57.75930208261347
1493557140,57.883268609432264
1493557200,39.299213248947886
1493557260,42.70900575261802
1493557320,47.03844104752772
1493557380,47.48182817767946
1493557440,48.27633487111016
1493557500,50.24120335700329
1493557560,53.67208326710848
1493557620,39.49537807208249
1493557680,48.38159244198354
1493557740,50.45402714589851
1493557800,88.33843548606045
1493557860,74.33477713253865
1493557920,74.09386035504059
1493557980,68.54070904553225
1493558040,47.71014631927021
1493558100,38.25008925213462
1493558160,39.18529359928281
1493558220,46.32357221350941
1493558280,75.87973760314344
1493558340,51.58998795672552
1493558400,38.74543091770876
1493558460,40.41904354198889
1493558520,51.87239928315196
1493558580,64.7157126395774
1493558640,53.1100921088787
1493558700,60.52680343966196
1493558760,50.72591527949028
1493558820,38.540289150958785
1493558880,43.260186218224135
1493558940,39.02293950458006
1493559000,35.374533737324825
1493559060,37.54820715367154
1493559120,38.16051094021349
1493559180,44.47772907238651
1493559240,39.92808871318976
1493559300,46.986229317485
1493559360,32.2576389279454
1493559420,55.73452171427135
1493559480,47.44003653382728
1493559540,51.43131598955863
1493559600,43.24860488714203
1493559660,62.22132770958596
1493559720,73.74293189164244
1493559780,50.2209168306212
1493559840,49.537995287490645
1493559900,71.01316691687255
1493559960,50.2209168306212
1493560020,71.84740311477653
1493560080,36.14096829212736
1493560140,62.0973976427328
1493560200,62.02731257092883
1493560260,88.12817081313855
1493560320,65.34281950143529
1493560380,67.08442600117316
1493560440,47.850524278207715
1493560500,76.36375900078723
1493560560,48.824694542262456
1493560620,51.7372873012608
1493560680,83.24976983301282
1493560740,51.004862037991984
1493560800,64.3200332624477
1493560860,42.175679978787514
1493560920,40.92274056102258
1493560980,44.512160581170065
1493561040,47.74675892532379
1493561100,70.60751698473793
1493561160,43.13801304388785
1493561220,55.349126657954606
1493561280,73.68221405857999
1493561340,59.739770557775465
1493561400,50.09564273900326
1493561460,45.02288906901505
1493561520,49.618661486542315
1493561580,47.681959490477794
1493561640,58.01615365615451
1493561700,62.88362678020697
1493561760,82.16617652578546
1493561820,75.21690106914374
1493561880,49.579317525131074
1493561940,73.2175526618415
1493562000,65.75937716514558
1493562060,52.68566240953009
1493562120,76.49667940693439
1493562180,81.43618266102692
1493562240,62.07092904573033
1493562300,66.30177699652037
1493562360,87.56456009884859
1493562420,88.80774340196182
1493562480,89.04323756109848
1493562540,71.09053969490733
1493562600,107.140449017224
1493562660,78.3055471880447
1493562720,95.44350720320699
1493562780,93.34046500614168
1493562840,85.4917432975602
1493562900,78.82844957711131
1493562960,97.05487512656053
1493563020,66.6278512236049
1493563080,137.0486162890997
1493563140,89.04021111860422
1493563200,83.43523652977436
1493563260,84.54038529432343
1493563320,142.19776620034136
1493563380,92.86403160851353
1493563440,138.4956805009845
1493563500,55.63851435718508
1493563560,165.69012484476195
1493563620,97.06956539721016
1493563680,65.15234250869533
1493563740,107.73379577118735
1493563800,109.72524175856468
1493563860,117.63491286367947
1493563920,89.56367478070376
1493563980,103.11371740139677
1493564040,113.00619710525693
1493564100,172.58289720255797
1493564160,89.44399379395657
1493564220,204.4860052477438
1493564280,204.46192436539087
1493564340,91.70447009757056
1493564400,69.43493181932276
1493564460,100.28228521416315
1493564520,94.29419991378793
1493564580,114.94512135607108
1493564640,142.0000411845351
1493564700,118.4652529359326
1493564760,95.84800580746852
1493564820,103.3609773581251
1493564880,90.64873246517512
1493564940,116.05656224646069
1493565000,107.92515917636338
1493565060,107.62077470911066
1493565120,81.90543047599517
1493565180,94.87210100212556
1493565240,117.68921427886796
1493565300,123.80744410996371
1493565360,123.62733080906953
1493565420,82.68517683447342
1493565480,112.06442167998154
1493565540,112.94968671457791
1493565600,118.45579422781495
1493565660,95.34811490976766
1493565720,119.04741300608228
1493565780,81.08173129194668
1493565840,94.01355719182024
1493565900,110.98440912414405
1493565960,148.29495221206292
1493566020,92.88952900697633
1493566080,109.04598693098016
1493566140,88.04985761192667
1493566200,89.81813007685525
1493566260,124.27516924638118
1493566320,90.45504784520402
1493566380,94.1789663691742
1493566440,114.67701036636119
1493566500,107.22389594793336
1493566560,134.01012245998672
1493566620,110.42068314231354
1493566680,91.18265537906771
1493566740,121.2521045217839
1493566800,89.0782595304371
1493566860,94.88233869766617
1493566920,109.78680607585257
1493566980,112.41622972754467
1493567040,119.87567043516914
1493567100,121.50506955157626
1493567160,138.62300857644087
1493567220,97.50711832628696
1493567280,101.93127681845618
1493567340,90.94784645896188
1493567400,107.78023436405425
1493567460,67.0648049458021
1493567520,176.2462085216577
1493567580,94.20359503865203
1493567640,80.45358605735342
1493567700,89.81813007685525
1493567760,80.40445291100158
1493567820,66.7996632198742
1493567880,76.15023979805305
1493567940,175.53359566555136
1493568000,79.80971065974116
1493568060,90.86728760593391
1493568120,69.58328468907003
1493568180,69.5457525851374
1493568240,89.86307369769402
1493568300,84.57267422259721
1493568360,93.9753184733186
1493568420,69.97050139348599
1493568480,84.38695075582396
1493568540,53.84508235665297
1493568600,115.28409096136951
1493568660,113.84549470301569
1493568720,97.57403803910155
1493568780,142.14772868564393
1493568840,75.07893917414904
1493568900,160.6166689569196
1493568960,107.81743930265083
1493569020,108.52785755528163
1493569080,62.82412600342626
1493569140,64.89045544624756
1493569200,69.84168039735505
1493569260,65.7235563247352
1493569320,75.57331517313521
1493569380,66.48201267122353
1493569440,67.62386796961839
1493569500,67.14373311980012
1493569560,62.715051286108455
1493569620,83.64634182571496
1493569680,66.69846491842871
1493569740,57.49215114949639
1493569800,50.77531259838923
1493569860,54.20341282023722
1493569920,58.648108392320395
1493569980,64.12307145278649
1493570040,66.11500763593264
1493570100,43.74178391764462
1493570160,42.08502619081209
1493570220,55.349126657954606
1493570280,36.99567021709891
1493570340,38.36934375651358
1493570400,32.75791304905826
1493570460,46.44565799318843
1493570520,44.74064161144107
1493570580,49.28243477462469
1493570640,40.93551426136955
1493570700,51.038075773941365
1493570760,43.59023020831944
1493570820,51.23358609899579
1493570880,46.41447838263673
1493570940,39.895759973225914
1493571000,35.39092571272243
1493571060,48.57132908039665
1493571120,32.13269326269674
1493571180,62.56667836419125
1493571240,34.35463950061745
1493571300,39.177154014309636
1493571360,45.676699758783386
1493571420,33.8119351525338
1493571480,38.574241741077394
1493571540,35.594059424202534
1493571600,44.1797697417748
1493571660,42.67021526088201
1493571720,51.98345801382843
1493571780,35.48211664457357
1493571840,35.659578772759694
1493571900,34.81084685208473
1493571960,39.95814145423352
1493572020,41.525783271795326
1493572080,39.41678191913801
1493572140,39.92147116209517
1493572200,35.110755423522455
1493572260,36.42797606918385
1493572320,52.959829548159426
1493572380,41.6155629304833
1493572440,48.852097010931175
1493572500,34.66779699900856
1493572560,36.10403276074316
1493572620,38.592429665007145
1493572680,39.62641719488376
1493572740,45.521049922995076
1493572800,35.39092571272243
1493572860,48.89197351409465
1493572920,44.215379691047495
1493572980,42.04287702326716
1493573040,40.665614282515904
1493573100,45.97226417864316
1493573160,38.62332380466952
1493573220,40.67860042094732
1493573280,51.34977022896473
1493573340,40.62496566578323
1493573400,45.03445504835817
1493573460,38.852948590866546
1493573520,47.957361614568406
1493573580,47.892577090221195
1493573640,52.884634144492985
1493573700,38.13459952993785
1493573760,54.94636492734152
1493573820,39.06369601478268
1493573880,53.161908861197844
1493573940,50.87542005898617
1493574000,41.78420610765309
1493574060,52.02170881392179
1493574120,40.17396077413938
1493574180,35.36428602879547
1493574240,63.669777412027244
1493574300,45.69188662969679
1493574360,39.26124723181787
1493574420,43.182970101641835
1493574480,32.962126107368086
1493574540,41.476723799885804
1493574600,49.306990405507804
1493574660,35.82184222892319
1493574720,40.91222794502781
1493574780,46.661319894665695
1493574840,41.17699557330992
1493574900,52.02170881392179
1493574960,40.07642197278084
1493575020,51.41595751876796
1493575080,35.39092571272243
1493575140,46.8268814339817
1493575200,31.63453587585801
1493575260,40.14065940116092
1493575320,40.62153975513294
1493575380,39.267661859903036
1493575440,35.69855673866974
1493575500,34.106239267266346
1493575560,132.74676463530264
1493575620,44.42879720122185
1493575680,45.63775845084857
1493575740,43.96533031255296
1493575800,39.110777269540904
1493575860,48.87555138855278
1493575920,50.45469525032149
1493575980,38.65100802032305
1493576040,38.69144459375795
1493576100,40.52082395077699
1493576160,34.20381746688965
1493576220,41.49307621930832
1493576280,35.31024342721275
1493576340,45.18960646750809
1493576400,50.030188846470104
1493576460,34.52508912047397
1493576520,50.80599278049673
1493576640,43.36294893358431
1493576700,47.15696803070946
1493576760,56.14713816433942
1493576820,51.432160542967935
1493576880,42.61571440615764
1493576940,48.322962541618395
1493577000,42.317239000029936
1493577060,45.22096762106513
1493577120,55.09248171958714
1493577180,40.85513186863299
1493577240,60.773882407249175
1493577300,40.875765494516116
1493577360,41.201431717889456
1493577420,39.90699507149604
1493577480,40.07642197278084
1493577540,37.83229752489033
1493577600,48.11085738582157
1493577660,42.62755213501693
1493577720,35.82184222892319
1493577780,42.27353126266151
1493577840,38.392792539135755
1493577900,47.9403032587972
1493577960,45.538036006199206
1493578020,37.13555846786529
1493578080,38.13225815168817
1493578140,45.98074504984098
1493578200,42.82576208876362
1493578260,34.842411233047
1493578320,38.13225815168817
1493578380,45.26253522525156
1493578440,44.78134408965161
1493578500,49.30175958125333
1493578560,56.09624122137882
1493578620,41.03611085125765
1493578680,36.4927322492677
1493578740,35.394274969844545
1493578800,46.340655496595254
1493578860,39.873119649089496
1493578920,55.83201449579212
1493578980,85.91899958757833
1493579040,38.00547004980269
1493579100,53.21994273211281
1493579160,33.45390954950339
1493579220,44.19094699724598
1493579280,52.91936081039813
1493579340,56.575902162215336
1493579400,37.544894457228665
1493579460,46.15777793031668
1493579520,39.417807459497496
1493579580,35.30796411719298
1493579640,45.97335295660419
1493579700,44.87446095974932
1493579760,48.75032629792735
1493579820,37.00769667419362
1493579880,34.106239267266346
1493579940,56.37645407132887
1493580000,41.7390653654532
