timestamp,score,anomaly
1502691240,-20.898933755069088,0
1502691300,-20.898933755069088,0
1502691360,-20.898933755069088,0
1502691420,-20.898933755069088,0
1502691480,-20.898933755069088,0
1502691540,-20.898933755069088,0
1502691600,-20.898933755069088,0
1502691660,-20.898933755069088,0
1502691720,-20.898933755069088,0
1502691780,-20.898933755069088,0
1502691840,-20.898933755069088,0
1502691900,-20.898933755069088,0
1502691960,-20.898933755069088,0
1502692020,-20.898933755069088,0
1502692080,-20.898933755069088,0
1502692140,-20.898933755069088,0
1502692200,-20.898933755069088,0
1502692260,-20.898933755069088,0
1502692320,-20.898933755069088,0
1502692380,-20.898933755069088,0
1502692440,-20.898933755069088,0
1502692500,-20.898933755069088,0
1502692560,-20.898933755069088,0
1502692620,-20.898933755069088,0
1502692680,-20.898933755069088,0
1502692740,-20.898933755069088,0
1502692800,-20.898933755069088,0
1502692860,-20.663231494673575,0
1502692920,-20.663231494673575,0
1502692980,-20.663231494673575,0
1502693040,-20.663231494673575,0
1502693100,-20.663231494673575,0
1502693160,-20.663231494673575,0
1502693220,-20.663231494673575,0
1502693280,-20.663231494673575,0
1502693340,-20.663231494673575,0
1502693400,-20.663231494673575,0
1502693460,-20.663231494673575,0
1502693520,-20.663231494673575,0
1502693580,-20.663231494673575,0
1502693640,-20.663231494673575,0
1502693700,-20.663231494673575,0
1502693760,-20.663231494673575,0
1502693820,-20.663231494673575,0
1502693880,-20.663231494673575,0
1502693940,-20.663231494673575,0
1502694000,-20.663231494673575,0
1502694060,-20.663231494673575,0
1502694120,-20.663231494673575,0
1502694180,-20.663231494673575,0
1502694240,-20.663231494673575,0
1502694300,-20.663231494673575,0
1502694360,-20.663231494673575,0
1502694420,-20.663231494673575,0
1502694480,-20.663231494673575,0
1502694540,-20.663231494673575,0
1502694600,-20.663231494673575,0
1502694660,-20.663231494673575,0
1502694720,-20.663231494673575,0
1502694780,-20.663231494673575,0
1502694840,-20.663231494673575,0
1502694900,-20.663231494673575,0
1502694960,-20.663231494673575,0
1502695020,-19.7728007331794,0
1502695080,-20.663231494673575,0
1502695140,-20.663231494673575,0
1502695200,-20.663231494673575,0
1502695260,-20.663231494673575,0
1502695320,-20.663231494673575,0
1502695380,-20.663231494673575,0
1502695440,-20.663231494673575,0
1502695500,-20.663231494673575,0
1502695560,-20.663231494673575,0
1502695620,-20.663231494673575,0
1502695680,-20.663231494673575,0
1502695740,-20.663231494673575,0
1502695800,-20.663231494673575,0
1502695860,-20.663231494673575,0
1502695920,-20.663231494673575,0
1502695980,-20.663231494673575,0
1502696040,-20.663231494673575,0
1502696100,-20.663231494673575,0
1502696160,-20.663231494673575,0
1502696220,-20.663231494673575,0
1502696280,-20.663231494673575,0
1502696340,-20.663231494673575,0
1502696400,-20.663231494673575,0
1502696460,-20.663231494673575,0
1502696520,-20.663231494673575,0
1502696580,-9.951873216699557,0
1502696640,-13.854055083247545,0
1502696700,-10.868493118237671,0
1502696760,-11.235141078852923,0
1502696820,-12.62316550118207,0
1502696880,-11.968437000083414,0
1502696940,-15.11113380535696,0
1502697000,-16.080131986982973,0
1502697060,-19.615665892915718,0
1502697120,-19.929935573443075,0
1502697180,-20.19182697388253,0
1502697240,-20.296583534058325,0
1502697300,-20.584664074541735,0
1502697360,-20.637042354629628,0
1502697420,-20.689420634717518,0
1502697480,-20.794177194893308,0
1502697540,-20.794177194893308,0
1502697600,-20.794177194893308,0
1502697660,-20.794177194893308,0
1502697720,-20.794177194893308,0
1502697780,-20.794177194893308,0
1502697840,-20.794177194893308,0
1502697900,-20.794177194893308,0
1502697960,-20.794177194893308,0
1502698020,-20.794177194893308,0
1502698080,-20.794177194893308,0
1502698140,-20.794177194893308,0
1502698200,-20.794177194893308,0
1502698260,-20.794177194893308,0
1502698320,-20.794177194893308,0
1502698380,-20.794177194893308,0
1502698440,-20.794177194893308,0
1502698500,-20.794177194893308,0
1502698560,-19.877557293355185,0
1502698620,-20.794177194893308,0
1502698680,-20.794177194893308,0
1502698740,-20.794177194893308,0
1502698800,-20.794177194893308,0
1502698860,-20.794177194893308,0
1502698920,-20.794177194893308,0
1502698980,-20.794177194893308,0
1502699040,-20.794177194893308,0
1502699100,-20.794177194893308,0
1502699160,-20.794177194893308,0
1502699220,-20.794177194893308,0
1502699280,-20.794177194893308,0
1502699340,-20.794177194893308,0
1502699400,-20.794177194893308,0
1502699460,-20.794177194893308,0
1502699520,-20.794177194893308,0
1502699580,-20.794177194893308,0
1502699640,-20.794177194893308,0
1502699700,-20.794177194893308,0
1502699760,-20.794177194893308,0
1502699820,-20.794177194893308,0
1502699880,-20.794177194893308,0
1502699940,-20.794177194893308,0
1502700000,-20.794177194893308,0
1502700060,-20.794177194893308,0
1502700120,-20.794177194893308,0
1502700180,-20.689420634717518,0
1502700240,-20.689420634717518,0
1502700300,-20.689420634717518,0
1502700360,-20.794177194893308,0
1502700420,-20.794177194893308,0
1502700480,-20.663231494673575,0
1502700540,-20.663231494673575,0
1502700600,-20.663231494673575,0
1502700660,-20.663231494673575,0
1502700720,-20.663231494673575,0
1502700780,-20.663231494673575,0
1502700840,-20.663231494673575,0
1502700900,-20.663231494673575,0
1502700960,-20.663231494673575,0
1502701020,-20.663231494673575,0
1502701080,-20.663231494673575,0
1502701140,-20.663231494673575,0
1502701200,-20.663231494673575,0
1502701260,-20.663231494673575,0
1502701320,-20.663231494673575,0
1502701380,-20.663231494673575,0
1502701440,-20.663231494673575,0
1502701500,-20.663231494673575,0
1502701560,-20.663231494673575,0
1502701620,-20.663231494673575,0
1502701680,-20.663231494673575,0
1502701740,-20.663231494673575,0
1502701800,-20.663231494673575,0
1502701860,-20.663231494673575,0
1502701920,-20.663231494673575,0
1502701980,-20.663231494673575,0
1502702040,-20.663231494673575,0
1502702100,-20.663231494673575,0
1502702160,-20.663231494673575,0
1502702220,-20.663231494673575,0
1502702280,-20.663231494673575,0
1502702340,-20.663231494673575,0
1502702400,-20.663231494673575,0
1502702460,-20.663231494673575,0
1502702520,-20.663231494673575,0
1502702580,-20.663231494673575,0
1502702640,-20.663231494673575,0
1502702700,-20.663231494673575,0
1502702760,-20.663231494673575,0
1502702820,-20.663231494673575,0
1502702880,-20.663231494673575,0
1502702940,-20.663231494673575,0
1502703000,-20.663231494673575,0
1502703060,-20.663231494673575,0
1502703120,-20.663231494673575,0
1502703180,-20.663231494673575,0
1502703240,-20.663231494673575,0
1502703300,-20.663231494673575,0
1502703360,-20.663231494673575,0
1502703420,-20.663231494673575,0
1502703480,-20.663231494673575,0
1502703540,-20.663231494673575,0
1502703600,-20.663231494673575,0
1502703660,-20.663231494673575,0
1502703720,-20.663231494673575,0
1502703780,-20.663231494673575,0
1502703840,-20.663231494673575,0
1502703900,-20.663231494673575,0
1502703960,-20.663231494673575,0
1502704020,-20.663231494673575,0
1502704080,-20.663231494673575,0
1502704140,-20.663231494673575,0
1502704200,-20.663231494673575,0
1502704260,-20.663231494673575,0
1502704320,-20.663231494673575,0
1502704380,-20.663231494673575,0
1502704440,-20.663231494673575,0
1502704500,-20.663231494673575,0
1502704560,-20.663231494673575,0
1502704620,-20.663231494673575,0
1502704680,-20.663231494673575,0
1502704740,-20.663231494673575,0
1502704800,-20.663231494673575,0
1502704860,-20.663231494673575,0
1502704920,-20.663231494673575,0
1502704980,-20.663231494673575,0
1502705040,-20.663231494673575,0
1502705100,-20.663231494673575,0
1502705160,-20.663231494673575,0
1502705220,-20.663231494673575,0
1502705280,-20.663231494673575,0
1502705340,-20.663231494673575,0
1502705400,-20.663231494673575,0
1502705460,-20.663231494673575,0
1502705520,-20.663231494673575,0
1502705580,-20.663231494673575,0
1502705640,-20.663231494673575,0
1502705700,-20.663231494673575,0
1502705760,-20.663231494673575,0
1502705820,-20.663231494673575,0
1502705880,-20.663231494673575,0
1502705940,-20.663231494673575,0
1502706000,-20.663231494673575,0
1502706060,-20.663231494673575,0
1502706120,-20.663231494673575,0
1502706180,-20.663231494673575,0
1502706240,-19.7728007331794,0
1502706300,-20.663231494673575,0
1502706360,-20.663231494673575,0
1502706420,-20.663231494673575,0
1502706480,-20.663231494673575,0
1502706540,-20.663231494673575,0
1502706600,-20.663231494673575,0
1502706660,-20.663231494673575,0
1502706720,-20.663231494673575,0
1502706780,-20.663231494673575,0
1502706840,-20.663231494673575,0
1502706900,-20.663231494673575,0
1502706960,-20.663231494673575,0
1502707020,-20.663231494673575,0
1502707080,-20.663231494673575,0
1502707140,-20.663231494673575,0
1502707200,-20.663231494673575,0
1502707260,-20.663231494673575,0
1502707320,-20.663231494673575,0
1502707380,-20.663231494673575,0
1502707440,-20.663231494673575,0
1502707500,-20.663231494673575,0
1502707560,-20.663231494673575,0
1502707620,-20.663231494673575,0
1502707680,-20.663231494673575,0
1502707740,-20.663231494673575,0
1502707800,-20.663231494673575,0
1502707860,-20.663231494673575,0
1502707920,-20.663231494673575,0
1502707980,-20.663231494673575,0
1502708040,-20.663231494673575,0
1502708100,-20.663231494673575,0
1502708160,-20.663231494673575,0
1502708220,-20.663231494673575,0
1502708280,-20.663231494673575,0
1502708340,-20.663231494673575,0
1502708400,-20.663231494673575,0
1502708460,-20.663231494673575,0
1502708520,-20.663231494673575,0
1502708580,-20.663231494673575,0
1502708640,-20.663231494673575,0
1502708700,-20.663231494673575,0
1502708760,-20.663231494673575,0
1502708820,-20.663231494673575,0
1502708880,-20.663231494673575,0
1502708940,-18.07050663032289,0
1502709000,-18.07050663032289,0
1502709060,-20.663231494673575,0
1502709120,-19.458531052652038,0
1502709180,-20.663231494673575,0
1502709240,-20.663231494673575,0
1502709300,-20.663231494673575,0
1502709360,-20.663231494673575,0
1502709420,-20.663231494673575,0
1502709480,-20.663231494673575,0
1502709540,-20.663231494673575,0
1502709600,-20.663231494673575,0
1502709660,-20.663231494673575,0
1502709720,-20.663231494673575,0
1502709780,-20.663231494673575,0
1502709840,-20.663231494673575,0
1502709900,-20.663231494673575,0
1502709960,-20.663231494673575,0
1502710020,-20.663231494673575,0
1502710080,-20.663231494673575,0
1502710140,-20.663231494673575,0
1502710200,-20.663231494673575,0
1502710260,-20.663231494673575,0
1502710320,-20.663231494673575,0
1502710380,-20.663231494673575,0
1502710440,-20.663231494673575,0
1502710500,-20.663231494673575,0
1502710560,-20.663231494673575,0
1502710620,-20.663231494673575,0
1502710680,-20.663231494673575,0
1502710740,-20.663231494673575,0
1502710800,-20.663231494673575,0
1502710860,-20.663231494673575,0
1502710920,-20.663231494673575,0
1502710980,-20.663231494673575,0
1502711040,-20.663231494673575,0
1502711100,-20.663231494673575,0
1502711160,-20.663231494673575,0
1502711220,-20.663231494673575,0
1502711280,-20.663231494673575,0
1502711340,-20.663231494673575,0
1502711400,-20.663231494673575,0
1502711460,-20.663231494673575,0
1502711520,-20.663231494673575,0
1502711580,-20.663231494673575,0
1502711640,-20.663231494673575,0
1502711700,-20.663231494673575,0
1502711760,-20.663231494673575,0
1502711820,-20.663231494673575,0
1502711880,-20.663231494673575,0
1502711940,-20.663231494673575,0
1502712000,-20.663231494673575,0
1502712060,-20.663231494673575,0
1502712120,-20.663231494673575,0
1502712180,-20.663231494673575,0
1502712240,-20.663231494673575,0
1502712300,-20.663231494673575,0
1502712360,-20.663231494673575,0
1502712420,-20.663231494673575,0
1502712480,-20.663231494673575,0
1502712540,-20.663231494673575,0
1502712600,-20.663231494673575,0
1502712660,-20.663231494673575,0
1502712720,-20.663231494673575,0
1502712780,-20.663231494673575,0
1502712840,-20.663231494673575,0
1502712900,-20.663231494673575,0
1502712960,-20.663231494673575,0
1502713020,-20.663231494673575,0
1502713080,-20.663231494673575,0
1502713140,-20.663231494673575,0
1502713200,-20.663231494673575,0
1502713260,-20.663231494673575,0
1502713320,-20.663231494673575,0
1502713380,-20.663231494673575,0
1502713440,-20.663231494673575,0
1502713500,-20.663231494673575,0
1502713560,-20.663231494673575,0
1502713620,-20.663231494673575,0
1502713680,-20.663231494673575,0
1502713740,-20.663231494673575,0
1502713800,-20.663231494673575,0
1502713860,-20.663231494673575,0
1502713920,-20.663231494673575,0
1502713980,-20.663231494673575,0
1502714040,-20.663231494673575,0
1502714100,-20.663231494673575,0
1502714160,-20.663231494673575,0
1502714220,-20.663231494673575,0
1502714280,-20.663231494673575,0
1502714340,-20.663231494673575,0
1502714400,-20.663231494673575,0
1502714460,-20.663231494673575,0
1502714520,-20.663231494673575,0
1502714580,-20.663231494673575,0
1502714640,-20.663231494673575,0
1502714700,-20.663231494673575,0
1502714760,-20.663231494673575,0
1502714820,-20.663231494673575,0
1502714880,-20.663231494673575,0
1502714940,-20.663231494673575,0
1502715000,-20.663231494673575,0
1502715060,-20.663231494673575,0
1502715120,-20.663231494673575,0
1502715180,-20.663231494673575,0
1502715240,-20.663231494673575,0
1502715300,-20.663231494673575,0
1502715360,-20.663231494673575,0
1502715420,-20.663231494673575,0
1502715480,-20.663231494673575,0
1502715540,-20.663231494673575,0
1502715600,-20.663231494673575,0
1502715660,-20.663231494673575,0
1502715720,-20.663231494673575,0
1502715780,-20.663231494673575,0
1502715840,-20.663231494673575,0
1502715900,-20.663231494673575,0
1502715960,-20.663231494673575,0
1502716020,-20.663231494673575,0
1502716080,-20.663231494673575,0
1502716140,-20.663231494673575,0
1502716200,-20.663231494673575,0
1502716260,-20.663231494673575,0
1502716320,-20.663231494673575,0
1502716380,-20.663231494673575,0
1502716440,-20.663231494673575,0
1502716500,-20.663231494673575,0
1502716560,-20.663231494673575,0
1502716620,-20.663231494673575,0
1502716680,-20.663231494673575,0
1502716740,-20.663231494673575,0
1502716800,-20.663231494673575,0
1502716860,-20.663231494673575,0
1502716920,-20.663231494673575,0
1502716980,-20.663231494673575,0
1502717040,-20.663231494673575,0
1502717100,-20.663231494673575,0
1502717160,-20.663231494673575,0
1502717220,-20.663231494673575,0
1502717280,-20.663231494673575,0
1502717340,-20.663231494673575,0
1502717400,-20.663231494673575,0
1502717460,-20.663231494673575,0
1502717520,-20.663231494673575,0
1502717580,-20.663231494673575,0
1502717640,-20.663231494673575,0
1502717700,-20.663231494673575,0
1502717760,-20.663231494673575,0
1502717820,-20.663231494673575,0
1502717880,-20.663231494673575,0
1502717940,-20.663231494673575,0
1502718000,-20.663231494673575,0
1502718060,-20.663231494673575,0
1502718120,-20.663231494673575,0
1502718180,-20.663231494673575,0
1502718240,-20.663231494673575,0
1502718300,-20.663231494673575,0
1502718360,-20.663231494673575,0
1502718420,-20.663231494673575,0
1502718480,-20.663231494673575,0
1502718540,-20.663231494673575,0
1502718600,-20.663231494673575,0
1502718660,-20.663231494673575,0
1502718720,-20.663231494673575,0
1502718780,-20.663231494673575,0
1502718840,-20.663231494673575,0
1502718900,-20.663231494673575,0
1502718960,-20.663231494673575,0
1502719020,-20.663231494673575,0
1502719080,-20.663231494673575,0
1502719140,-20.663231494673575,0
1502719200,-20.663231494673575,0
1502719260,-20.663231494673575,0
1502719320,-20.663231494673575,0
1502719380,-20.663231494673575,0
1502719440,-20.663231494673575,0
1502719500,-20.663231494673575,0
1502719560,-20.663231494673575,0
1502719620,-20.663231494673575,0
1502719680,-20.663231494673575,0
1502719740,-20.663231494673575,0
1502719800,-20.663231494673575,0
1502719860,-20.663231494673575,0
1502719920,-20.663231494673575,0
1502719980,-20.663231494673575,0
1502720040,-20.663231494673575,0
1502720100,-20.663231494673575,0
1502720160,-20.663231494673575,0
1502720220,-20.663231494673575,0
1502720280,-20.663231494673575,0
1502720340,-20.663231494673575,0
1502720400,-20.663231494673575,0
1502720460,-20.663231494673575,0
1502720520,-20.663231494673575,0
1502720580,-20.663231494673575,0
1502720640,-20.663231494673575,0
