timestamp,score,anomaly
1501132560,-11.008090533294649,0
1501132620,-11.122016437908304,0
1501132680,-11.079294223678184,0
1501132740,-10.922646104834405,0
1501132800,-8.24538734641346,0
1501132860,-9.584016725623936,0
1501132920,-10.15364624869222,0
1501132980,-11.008090533294649,0
1501133040,-11.065053485601478,0
1501133100,-10.965368319064526,0
1501133160,-11.079294223678184,0
1501133220,-11.022331271371353,0
1501133280,-11.079294223678184,0
1501133340,-11.093534961754887,0
1501133400,-10.936886842911113,0
1501133460,-11.065053485601478,0
1501133520,-11.107775699831596,0
1501133580,-11.122016437908306,0
1501133640,-11.207460866368546,0
1501133700,-11.036572009448061,0
1501133760,-11.136257175985007,0
1501133820,-11.079294223678184,0
1501133880,-10.993849795217939,0
1501133940,-11.107775699831596,0
1501134000,-11.079294223678184,0
1501134060,-11.164738652138423,0
1501134120,-11.221701604445254,0
1501134180,-11.164738652138423,0
1501134240,-11.178979390215133,0
1501134300,-11.178979390215133,0
1501134360,-11.164738652138423,0
1501134420,-11.022331271371353,0
1501134480,-10.83720167637416,0
1501134540,-10.908405366757698,0
1501134600,-11.250183080598669,0
1501134660,-11.193220128291841,0
1501134720,-11.250183080598669,0
1501134780,-10.865683152527573,0
1501134840,-8.259628084490169,0
1501134900,-9.954275915618322,0
1501134960,-10.210609200999047,0
1501135020,-10.879923890604283,0
1501135080,-10.922646104834405,0
1501135140,-10.965368319064524,0
1501135200,-10.894164628680988,0
1501135260,-11.207460866368546,0
1501135320,-11.065053485601474,0
1501135380,-10.751757247913918,0
1501135440,-10.808720200220748,0
1501135500,-10.822960938297452,0
1501135560,-11.050812747524764,0
1501135620,-11.278664556752085,0
1501135680,-11.093534961754887,0
1501135740,-10.965368319064526,0
1501135800,-10.979609057141232,0
1501135860,-10.951127580987821,0
1501135920,-11.264423818675375,0
1501135980,-11.13625717598501,0
1501136040,-11.164738652138428,0
1501136100,-8.729572441021501,0
1501136160,-10.338775843689412,0
1501136220,-10.623590605223553,0
1501136280,-11.193220128291841,0
1501136340,-10.808720200220748,0
1501136400,-11.036572009448061,0
1501136460,-10.466942486379775,0
1501136520,-11.207460866368546,0
1501136580,-11.079294223678184,0
1501136640,-11.05081274752477,0
1501136700,-11.122016437908306,0
1501136760,-11.122016437908306,0
1501136820,-11.164738652138428,0
1501136880,-11.178979390215133,0
1501136940,-11.136257175985012,0
1501137000,-11.15049791406172,0
1501137060,-11.079294223678184,0
1501137120,-11.23594234252196,0
1501137180,-11.022331271371355,0
1501137240,-10.993849795217939,0
1501137300,-11.193220128291841,0
1501137360,-11.193220128291841,0
1501137420,-11.178979390215133,0
1501137480,-11.107775699831596,0
1501137540,-10.73751650983721,0
1501137600,-9.769146320621124,0
1501137660,-10.55238691484002,0
1501137720,-10.709035033683797,0
1501137780,-11.107775699831596,0
1501137840,-11.150497914061718,0
1501137900,-10.19636846292234,0
1501137960,-8.90046129794199,0
1501138020,-9.783387058697834,0
1501138080,-10.481183224456485,0
1501138140,-11.207460866368546,0
1501138200,-11.23594234252196,0
1501138260,-11.250183080598669,0
1501138320,-11.264423818675375,0
1501138380,-11.150497914061718,0
1501138440,-10.979609057141232,0
1501138500,-11.235942342521962,0
1501138560,-11.307146032905495,0
1501138620,-10.523905438686603,0
1501138680,-11.093534961754887,0
1501138740,-11.036572009448061,0
1501138800,-11.235942342521962,0
1501138860,-11.23594234252196,0
1501138920,-10.025479606001854,0
1501138980,-8.131461441799798,0
1501139040,-9.683701892160883,0
1501139100,-9.484331559086984,0
1501139160,-10.609349867146847,0
1501139220,-11.093534961754887,0
1501139280,-11.050812747524764,0
1501139340,-8.758053917174918,0
1501139400,-9.712183368314298,0
1501139460,-9.797627796774544,0
1501139520,-10.765997985990627,0
1501139580,-10.79447946214404,0
1501139640,-10.296053629459287,0
1501139700,-10.723275771760504,0
1501139760,-10.737516509837212,0
1501139820,-11.13625717598501,0
1501139880,-11.065053485601474,0
1501139940,-11.13625717598501,0
1501140000,-11.036572009448061,0
1501140060,-10.879923890604283,0
1501140120,-10.808720200220748,0
1501140180,-10.879923890604283,0
1501140240,-10.15364624869222,0
1501140300,-10.110924034462098,0
1501140360,-10.281812891382584,0
1501140420,-11.022331271371355,0
1501140480,-10.566627652916727,0
1501140540,-10.59510912907014,0
1501140600,-10.680553557530386,0
1501140660,-10.79447946214404,0
1501140720,-10.808720200220748,0
1501140780,-10.83720167637416,0
1501140840,-10.83720167637416,0
1501140900,-10.951127580987821,0
1501140960,-10.922646104834405,0
1501141020,-11.022331271371355,0
1501141260,-10.751757247913918,0
1501141320,-10.751757247913918,0
1501141380,-10.765997985990627,0
1501141440,-10.936886842911113,0
1501141500,-10.89416462868099,0
1501141560,-10.993849795217939,0
1501141620,-11.122016437908306,0
1501141680,-11.122016437908306,0
1501141740,-10.965368319064526,0
1501141800,-11.050812747524764,0
1501141860,-11.008090533294645,0
1501141920,-11.107775699831596,0
1501141980,-11.079294223678184,0
1501142040,-11.13625717598501,0
1501142100,-11.107775699831596,0
1501142160,-11.008090533294649,0
1501142220,-11.207460866368546,0
1501142280,-11.178979390215133,0
1501142340,-11.221701604445254,0
1501142400,-11.278664556752082,0
1501142460,-11.264423818675375,0
1501142520,-11.022331271371353,0
1501142580,-11.250183080598669,0
1501142640,-11.122016437908304,0
1501142700,-11.193220128291841,0
1501142760,-11.307146032905495,0
1501142820,-11.378349723289034,0
1501142880,-11.15049791406172,0
1501142940,-11.122016437908306,0
1501143000,-11.250183080598669,0
1501143060,-11.093534961754887,0
1501143120,-11.221701604445254,0
1501143180,-11.250183080598669,0
1501143240,-11.23594234252196,0
1501143300,-11.278664556752082,0
1501143360,-11.29290529482879,0
1501143420,-11.335627509058911,0
1501143480,-11.278664556752085,0
1501143540,-11.164738652138428,0
1501143600,-10.951127580987821,0
1501143660,-11.264423818675375,0
1501143720,-11.321386770982206,0
1501143780,-11.378349723289034,0
1501143840,-11.378349723289034,0
1501143900,-11.335627509058911,0
1501143960,-9.384646392550037,0
1501144020,-10.481183224456485,0
1501144080,-10.438461010226359,0
1501144140,-11.378349723289034,0
1501144200,-11.364108985212324,0
1501144260,-11.378349723289034,0
1501144320,-11.364108985212324,0
1501144380,-11.321386770982206,0
1501144440,-11.378349723289034,0
1501144500,-11.378349723289034,0
1501144560,-11.378349723289034,0
1501144620,-11.39259046136574,0
1501144680,-11.39259046136574,0
1501144740,-11.34986824713562,0
1501144800,-11.39259046136574,0
1501144860,-11.321386770982206,0
1501144920,-11.39259046136574,0
1501144980,-11.34986824713562,0
1501145040,-11.378349723289034,0
1501145100,-11.307146032905495,0
1501145160,-11.364108985212324,0
1501145220,-11.349868247135618,0
1501145280,-11.349868247135618,0
1501145340,-11.349868247135618,0
1501145400,-11.349868247135618,0
1501145460,-11.349868247135618,0
1501145520,-11.349868247135618,0
1501145580,-11.364108985212324,0
1501145640,-11.364108985212324,0
1501145700,-11.378349723289034,0
1501145760,-11.39259046136574,0
1501145820,-11.278664556752082,0
1501145880,-11.364108985212324,0
1501145940,-11.364108985212324,0
1501146000,-11.364108985212324,0
1501146060,-11.364108985212324,0
1501146120,-11.364108985212324,0
1501146180,-11.29290529482879,0
1501146240,-11.364108985212324,0
1501146300,-11.264423818675375,0
1501146360,-11.364108985212324,0
1501146420,-11.364108985212324,0
1501146480,-11.364108985212324,0
1501146540,-11.34986824713562,0
1501146600,-11.34986824713562,0
1501146660,-11.39259046136574,0
1501146720,-11.378349723289034,0
1501146780,-11.278664556752082,0
1501146840,-11.321386770982206,0
1501146900,-11.34986824713562,0
1501146960,-11.364108985212324,0
1501147020,-11.378349723289034,0
1501147080,-11.221701604445254,0
1501147140,-11.34986824713562,0
1501147200,-11.307146032905495,0
1501147260,-11.307146032905495,0
1501147320,-11.278664556752085,0
1501147380,-11.335627509058911,0
1501147440,-11.321386770982206,0
1501147500,-11.364108985212324,0
1501147560,-11.349868247135618,0
1501147620,-11.321386770982206,0
1501147680,-11.23594234252196,0
1501147740,-11.307146032905495,0
1501147800,-11.39259046136574,0
1501147860,-11.39259046136574,0
1501147920,-11.39259046136574,0
1501147980,-11.39259046136574,0
1501148040,-11.39259046136574,0
1501148100,-11.39259046136574,0
1501148160,-11.39259046136574,0
1501148220,-11.378349723289034,0
1501148280,-11.364108985212324,0
1501148340,-11.364108985212324,0
1501148400,-11.364108985212324,0
1501148460,-11.34986824713562,0
1501148520,-11.335627509058911,0
1501148580,-11.349868247135618,0
1501148640,-11.364108985212324,0
1501148700,-11.364108985212324,0
1501148760,-11.34986824713562,0
1501148820,-11.378349723289034,0
1501148880,-11.378349723289034,0
1501148940,-11.364108985212324,0
1501149000,-11.378349723289034,0
1501149060,-11.378349723289034,0
1501149120,-11.264423818675375,0
1501149180,-11.335627509058911,0
1501149240,-11.307146032905495,0
1501149300,-11.364108985212324,0
1501149360,-11.364108985212324,0
1501149420,-11.335627509058911,0
1501149480,-11.292905294828785,0
1501149540,-11.307146032905495,0
1501149600,-11.378349723289034,0
1501149660,-11.378349723289034,0
1501149720,-11.221701604445254,0
1501149780,-11.278664556752082,0
1501149840,-11.378349723289034,0
1501149900,-11.39259046136574,0
1501149960,-11.264423818675375,0
1501150020,-11.278664556752082,0
1501150080,-11.364108985212324,0
1501150140,-11.39259046136574,0
1501150200,-11.292905294828785,0
1501150260,-11.39259046136574,0
1501150320,-11.364108985212324,0
1501150380,-11.378349723289034,0
1501150440,-11.364108985212324,0
1501150500,-11.364108985212324,0
1501150560,-11.364108985212324,0
1501150620,-11.264423818675375,0
1501150680,-11.39259046136574,0
1501150740,-11.23594234252196,0
1501150800,-11.335627509058911,0
1501150860,-11.349868247135618,0
1501150920,-11.364108985212324,0
1501150980,-11.335627509058911,0
1501151040,-11.39259046136574,0
1501151100,-11.39259046136574,0
1501151160,-11.39259046136574,0
1501151220,-11.378349723289034,0
1501151280,-11.335627509058911,0
1501151340,-11.39259046136574,0
1501151400,-11.39259046136574,0
1501151460,-11.39259046136574,0
1501151520,-11.39259046136574,0
1501151580,-11.364108985212324,0
1501151640,-11.321386770982206,0
1501151700,-11.221701604445254,0
1501151760,-11.39259046136574,0
1501151820,-10.06820182023198,0
1501151880,-10.79447946214404,0
1501151940,-11.022331271371355,0
1501152000,-11.23594234252196,0
1501152060,-11.364108985212324,0
1501152120,-11.292905294828785,0
1501152180,-11.378349723289034,0
1501152240,-11.39259046136574,0
1501152300,-11.364108985212324,0
1501152360,-11.39259046136574,0
1501152420,-11.364108985212324,0
1501152480,-11.335627509058911,0
1501152540,-11.364108985212324,0
1501152600,-11.335627509058911,0
1501152660,-11.39259046136574,0
1501152720,-11.39259046136574,0
1501152780,-11.39259046136574,0
1501152840,-9.370405654473329,0
1501152900,-10.409979534072953,0
1501152960,-10.69479429560709,0
1501153020,-11.39259046136574,0
1501153080,-11.335627509058911,0
1501153140,-11.335627509058911,0
1501153200,-11.34986824713562,0
1501153260,-11.34986824713562,0
1501153320,-11.321386770982206,0
1501153380,-11.335627509058911,0
1501153440,-11.34986824713562,0
1501153500,-11.34986824713562,0
1501153560,-11.34986824713562,0
1501153620,-11.34986824713562,0
1501153680,-11.29290529482879,0
1501153740,-11.34986824713562,0
1501153800,-11.34986824713562,0
1501153860,-11.34986824713562,0
1501153920,-11.321386770982206,0
1501153980,-11.278664556752085,0
1501154040,-11.250183080598669,0
1501154100,-11.335627509058911,0
1501154160,-11.321386770982206,0
1501154220,-11.34986824713562,0
1501154280,-11.34986824713562,0
1501154340,-11.278664556752082,0
1501154400,-11.307146032905498,0
1501154460,-11.207460866368546,0
1501154520,-11.264423818675375,0
1501154580,-11.364108985212324,0
1501154640,-11.364108985212324,0
1501154700,-11.335627509058911,0
1501154760,-11.264423818675375,0
1501154820,-11.278664556752082,0
1501154880,-11.364108985212324,0
1501154940,-11.364108985212324,0
1501155000,-11.364108985212324,0
1501155060,-11.364108985212324,0
1501155120,-11.364108985212324,0
1501155180,-11.364108985212324,0
1501155240,-11.364108985212324,0
1501155300,-11.150497914061718,0
1501155360,-11.29290529482879,0
1501155420,-11.321386770982206,0
1501155480,-11.39259046136574,0
1501155540,-11.364108985212324,0
1501155600,-11.39259046136574,0
1501155660,-11.221701604445254,0
1501155720,-11.378349723289034,0
1501155780,-11.307146032905495,0
1501155840,-11.307146032905495,0
1501155900,-11.378349723289034,0
1501155960,-11.39259046136574,0
1501156020,-11.378349723289034,0
1501156080,-11.378349723289034,0
1501156140,-11.29290529482879,0
1501156200,-11.39259046136574,0
1501156260,-11.378349723289034,0
1501156320,-11.39259046136574,0
1501156380,-11.39259046136574,0
1501156440,-11.378349723289034,0
1501156500,-11.378349723289034,0
1501156560,-11.378349723289034,0
1501156620,-11.378349723289034,0
1501156680,-11.193220128291841,0
1501156740,-11.307146032905498,0
1501156800,-11.335627509058911,0
1501156860,-11.378349723289034,0
1501156920,-11.378349723289034,0
1501156980,-11.364108985212324,0
1501157040,-11.321386770982206,0
1501157100,-11.364108985212324,0
1501157160,-11.29290529482879,0
1501157220,-11.335627509058911,0
1501157280,-11.278664556752085,0
1501157340,-11.335627509058911,0
1501157400,-11.349868247135618,0
1501157460,-11.349868247135618,0
1501157520,-11.307146032905495,0
1501157580,-11.364108985212328,0
1501157640,-11.178979390215133,0
1501157700,-11.278664556752085,0
1501157760,-11.221701604445254,0
1501157820,-11.321386770982206,0
1501157880,-11.307146032905495,0
1501157940,-11.264423818675375,0
1501158000,-11.250183080598669,0
1501158060,-11.321386770982206,0
1501158120,-11.39259046136574,0
1501158180,-11.39259046136574,0
1501158240,-11.364108985212324,0
1501158300,-11.29290529482879,0
1501158360,-11.335627509058911,0
1501158420,-11.335627509058911,0
1501158480,-11.349868247135618,0
1501158540,-11.349868247135618,0
1501158600,-11.335627509058911,0
1501158660,-11.349868247135618,0
1501158720,-11.29290529482879,0
1501158780,-11.378349723289034,0
1501158840,-11.39259046136574,0
1501158900,-11.264423818675375,0
1501158960,-11.307146032905495,0
1501159020,-11.321386770982206,0
1501159080,-11.321386770982206,0
1501159140,-11.349868247135618,0
1501159200,-11.29290529482879,0
1501159260,-11.307146032905495,0
1501159320,-11.349868247135618,0
1501159380,-11.364108985212324,0
1501159440,-11.29290529482879,0
1501159500,-11.321386770982206,0
1501159560,-11.29290529482879,0
1501159620,-11.39259046136574,0
1501159680,-11.39259046136574,0
1501159740,-11.321386770982206,0
1501159800,-11.364108985212324,0
1501159860,-11.364108985212324,0
1501159920,-11.378349723289034,0
1501159980,-11.39259046136574,0
1501160040,-11.307146032905495,0
1501160100,-11.364108985212324,0
1501160160,-11.349868247135618,0
1501160220,-11.364108985212324,0
1501160280,-11.321386770982206,0
1501160340,-11.34986824713562,0
1501160400,-11.278664556752082,0
1501160460,-11.364108985212324,0
1501160520,-11.39259046136574,0
1501160580,-11.378349723289034,0
1501160640,-11.39259046136574,0
1501160700,-11.335627509058911,0
1501160760,-11.39259046136574,0
1501160820,-11.39259046136574,0
1501160880,-11.178979390215133,0
1501160940,-11.150497914061718,0
1501161000,-11.364108985212328,0
1501161060,-11.278664556752082,0
1501161120,-11.321386770982206,0
1501161180,-11.34986824713562,0
1501161240,-11.378349723289034,0
1501161300,-11.349868247135618,0
1501161360,-11.335627509058911,0
1501161420,-11.34986824713562,0
1501161480,-11.278664556752082,0
1501161540,-11.335627509058911,0
1501161600,-11.335627509058911,0
1501161660,-11.321386770982206,0
1501161720,-11.39259046136574,0
1501161780,-11.39259046136574,0
1501161840,-11.39259046136574,0
1501161900,-11.34986824713562,0
1501161960,-11.335627509058911,0
1501162020,-11.335627509058911,0
1501162080,-11.39259046136574,0
1501162140,-11.34986824713562,0
1501162200,-11.378349723289034,0
1501162260,-11.364108985212324,0
1501162320,-11.321386770982206,0
1501162380,-11.335627509058911,0
1501162440,-11.335627509058911,0
1501162500,-11.34986824713562,0
1501162560,-11.34986824713562,0
1501162620,-11.292905294828794,0
1501162680,-11.34986824713562,0
1501162740,-11.335627509058911,0
