timestamp,score,anomaly
1483821720,-10.42510525050344,0
1483821780,-10.280129071193839,0
1483821840,-10.346027334516387,0
1483821900,-10.280129078317195,0
1483821960,-10.359206987180897,0
1483822020,-10.266949418529332,0
1483822080,-10.266949418529332,0
1483822140,-10.359206987180897,0
1483822200,-10.319668029187367,0
1483822260,-10.266949425652683,0
1483822320,-10.253769772988177,0
1483822380,-10.319668029187367,0
1483822440,-10.346027334516387,0
1483822500,-10.319668029187367,0
1483822560,-10.266949425652683,0
1483822620,-10.438284903167947,0
1483822680,-10.306488376522859,0
1483822740,-10.280129071193842,0
1483822800,-10.319668029187367,0
1483822860,-10.319668029187367,0
1483822920,-10.517362819155004,0
1483823040,-10.306488376522859,0
1483823100,-10.319668029187367,0
1483823160,-10.346027334516387,0
1483823220,-10.293308730981703,0
1483823280,-10.319668029187367,0
1483823340,-10.346027334516387,0
1483823400,-10.319668029187367,0
1483823460,-10.319668029187367,0
1483823520,-10.504183166490497,0
1483823640,-10.372386639845406,0
1483823700,-10.346027334516387,0
1483823760,-10.385566292509914,0
1483823820,-10.332847681851877,0
1483823880,-10.280129071193839,0
1483823940,-10.385566292509914,0
1483824000,-10.319668029187367,0
1483824060,-10.42510525050344,0
1483824120,-10.069254635685047,0
1483824180,-10.214230814994648,0
1483824240,-10.306488376522859,0
1483824300,-10.372386639845404,0
1483824360,-10.372386639845404,0
1483824420,-10.359206987180897,0
1483824480,-10.306488376522859,0
1483824540,-10.095613941014065,0
1483824600,-10.174691849877767,0
1483824660,-10.293308723858349,0
1483824720,-10.41192559783893,0
1483824780,-10.372386639845404,0
1483824840,-10.372386639845406,0
1483824900,-10.306488383646213,0
1483824960,-10.346027334516387,0
1483825020,-10.214230807871292,0
1483825080,-10.319668029187367,0
1483825140,-10.359206987180897,0
1483825200,-10.372386639845404,0
1483825260,-10.253769765864822,0
1483825320,-10.253769765864822,0
1483825380,-10.280129071193839,0
1483825440,-10.187871502542276,0
1483825500,-10.372386639845404,0
1483825560,-10.174691849877767,0
1483825620,-10.346027334516387,0
1483825680,-10.227410460535806,0
1483825740,-10.319668029187367,0
1483825800,-10.293308723858349,0
1483825860,-10.266949418529329,0
1483825920,-10.346027334516387,0
1483825980,-10.306488376522859,0
1483826040,-10.108793593678575,0
1483826100,-10.108793593678575,0
1483826160,-10.346027334516387,0
1483826220,-10.306488383646213,0
1483826280,-10.346027334516387,0
1483826340,-10.319668029187367,0
1483826400,-10.240590120323667,0
1483826460,-10.319668029187367,0
1483826520,-10.306488376522855,0
1483826580,-10.306488376522855,0
1483826640,-10.227410460535806,0
1483826700,-10.319668029187367,0
1483826760,-10.359206987180897,0
1483826820,-10.372386639845404,0
1483826880,-10.372386639845404,0
1483826940,-10.372386639845404,0
1483827000,-10.332847681851877,0
1483827060,-10.372386639845406,0
1483827120,-10.385566292509914,0
1483827180,-10.372386639845406,0
1483827240,-10.464644208496967,0
1483827300,-10.438284903167947,0
1483827360,-10.280129071193839,0
1483827420,-10.33284768897523,0
1483827480,-10.25376976586482,0
1483827540,-10.187871509665632,0
1483827600,-10.359206987180897,0
1483827660,-10.227410460535806,0
1483827720,-10.148332551672103,0
1483827780,-10.346027334516387,0
1483827840,-10.319668029187367,0
1483827900,-10.319668029187367,0
1483827960,-10.253769765864822,0
1483828020,-10.266949425652683,0
1483828080,-10.332847681851877,0
1483828140,-10.293308723858349,0
1483828200,-10.359206987180897,0
1483828260,-10.33284768185188,0
1483828320,-10.227410460535806,0
1483828380,-10.398745945174424,0
1483828440,-10.293308723858349,0
1483828500,-10.306488383646213,0
1483828560,-10.293308723858349,0
1483828620,-10.253769765864822,0
1483828680,-10.306488376522859,0
1483828740,-10.280129071193839,0
1483828800,-10.319668029187367,0
1483828860,-10.464644208496967,0
1483828920,-10.280129071193839,0
1483828980,-10.33284768185188,0
1483829040,-10.41192559783893,0
1483829100,-10.293308723858349,0
1483829160,-10.280129078317195,0
1483829220,-10.46464420849697,0
1483829280,-10.21423081499465,0
1483829340,-10.266949418529332,0
1483829400,-10.306488376522859,0
1483829460,-10.45146455583246,0
1483829520,-10.280129071193839,0
1483829580,-10.41192559783893,0
1483829640,-10.425105250503444,0
1483829700,-10.227410460535806,0
1483829760,-10.148332544548753,0
1483829820,-10.174691857001124,0
1483829880,-10.306488376522859,0
1483829940,-10.385566292509914,0
1483830000,-10.464644208496967,0
1483830060,-10.385566292509916,0
1483830120,-10.306488376522859,0
1483830180,-10.306488376522859,0
1483830240,-10.359206987180897,0
1483830300,-10.438284903167954,0
1483830360,-10.319668029187367,0
1483830420,-10.346027334516387,0
1483830480,-10.280129078317195,0
1483830540,-10.477823861161477,0
1483830600,-10.517362819155004,0
1483830660,-10.280129071193842,0
1483830720,-10.42510525050344,0
1483830780,-10.47782386116148,0
1483830840,-10.332847681851877,0
1483830900,-10.477823861161477,0
1483830960,-10.491003513825989,0
1483831020,-10.47782386116148,0
1483831080,-10.359206987180897,0
1483831140,-10.346027334516387,0
1483831200,-10.530542471819514,0
1483831260,-10.464644208496967,0
1483831320,-10.398745945174424,0
1483831380,-10.359206987180897,0
1483831440,-10.425105250503444,0
1483831500,-10.45146455583246,0
1483831560,-10.346027334516387,0
1483831620,-10.477823861161477,0
1483831680,-10.240589974605447,0
1483831740,-10.425105250503444,0
1483831800,-10.25376962726996,0
1483831860,-10.464644208496967,0
1483831920,-10.425105250503444,0
1483831980,-10.464644208496967,0
1483832040,-10.517362819155004,0
1483832100,-10.425105250503444,0
1483832160,-10.306488383646213,0
1483832220,-10.398745945174424,0
1483832280,-10.530542471819514,0
1483832340,-10.543722124484022,0
1483832400,-10.543722124484022,0
1483832460,-10.504183166490497,0
1483832520,-10.543722124484022,0
1483832580,-10.504183166490497,0
1483832640,-10.385566153915052,0
1483832700,-10.464644069902103,0
1483832760,-10.477823722566617,0
1483832820,-10.530542471819514,0
1483832880,-10.504183027895634,0
1483832940,-10.504183027895634,0
1483833000,-10.517362819155004,0
1483833060,-10.517362819155004,0
1483833120,-10.530542471819514,0
1483833180,-10.45146455583246,0
1483833240,-10.477823861161477,0
1483833300,-10.477823861161477,0
1483833360,-10.346027195921524,0
1483833420,-10.332847543257015,0
1483833480,-10.319667890592504,0
1483833540,-10.240589974605452,0
1483833600,-9.990176712574641,0
1483833660,-10.227410321940942,0
1483833720,-10.029715531973308,0
1483833780,-10.227410321940942,0
1483833840,-10.095613941014069,0
1483833900,-10.359206848586034,0
1483833960,-10.372386501250542,0
1483834020,-10.372386501250542,0
1483834080,-10.319667890592504,0
1483834140,-10.201051016611922,0
1483834200,-10.372386501250542,0
1483834260,-10.372386501250542,0
1483834320,-10.411925459244069,0
1483834380,-10.451464417237595,0
1483834440,-10.438284764573087,0
1483834500,-10.38556615391505,0
1483834560,-10.201051016611927,0
1483834620,-10.148332405953887,0
1483834680,-10.293308723858349,0
1483834740,-10.464644069902103,0
1483834800,-10.39874580657956,0
1483834860,-10.332847543257014,0
1483834920,-10.319667890592504,0
1483834980,-10.477823722566614,0
1483835040,-10.517362680560144,0
1483835100,-10.411925459244069,0
1483835160,-10.438284764573087,0
1483835220,-10.477823722566614,0
1483835280,-10.477823722566614,0
1483835340,-10.464644069902103,0
1483835400,-10.477823722566614,0
1483835460,-10.42510511190858,0
1483835520,-10.385566153915052,0
1483835580,-10.240589967482096,0
1483835640,-10.359206848586034,0
1483835700,-10.240500872349273,0
1483835760,-10.464644069902103,0
1483835820,-10.293308585263489,0
1483835880,-10.372386501250542,0
1483835940,-10.464644069902103,0
1483836000,-10.451464417237595,0
1483836060,-10.464644069902103,0
1483836120,-10.477823722566614,0
1483836180,-10.438284764573087,0
1483836240,-10.346027195921524,0
1483836300,-10.25376962726996,0
1483836360,-10.398745799456213,0
1483836420,-10.411925459244069,0
1483836480,-10.385566153915052,0
1483836540,-10.293308585263489,0
1483836600,-10.477823722566614,0
1483836660,-8.691993574670303,1
1483836720,-9.673865034086642,0
1483836780,-9.568427834433695,0
1483836840,-10.53054233322465,0
1483836900,-9.000923125118215,0
1483836960,-9.884739477011859,0
1483837020,-9.792481929730354,0
1483837080,-10.491003375231124,0
1483837140,-10.477823722566617,0
1483837200,-10.411925452120716,0
1483837260,-10.438284764573087,0
1483837320,-10.306399135671818,0
1483837380,-10.411925452120716,0
1483837440,-10.306488376522855,0
1483837500,-10.530542333224652,0
1483837560,-10.491003375231124,0
1483837620,-10.464644069902103,0
1483837680,-10.54372198588916,0
1483837740,-10.477823722566617,0
1483837800,-10.47782371544326,0
1483837860,-10.54372198588916,0
1483837920,-10.517362680560144,0
1483837980,-10.504183027895634,0
1483838040,-10.491003375231124,0
1483838100,-10.42510511190858,0
1483838160,-10.306399135671821,0
1483838220,-10.346027195921526,0
1483838280,-10.359206987180901,0
1483838340,-10.385566153915052,0
1483838400,-10.517362680560144,0
1483838460,-10.346027195921526,0
1483838520,-10.41192545924407,0
1483838580,-10.517362680560144,0
1483838640,-10.491003513825989,0
1483838700,-10.530542333224652,0
1483838760,-10.095435729378352,0
1483838820,-10.319489824675,0
1483838880,-10.332847536133663,0
1483838940,-10.372386501250539,0
1483839000,-10.41192559071558,0
1483839060,-10.438284764573087,0
1483839120,-10.517362680560144,0
1483839180,-10.464644069902107,0
1483839240,-10.477823722566617,0
1483839300,-10.411925459244069,0
1483839360,-10.504183159367145,0
1483839420,-10.332847543257014,0
1483839480,-10.411836356987893,0
1483839540,-10.451464410114244,0
1483839600,-10.45146455583246,0
1483839660,-10.53054233322465,0
1483839720,-10.504183027895634,0
1483839780,-10.491003375231124,0
1483839840,-10.491003375231124,0
1483839900,-10.504183027895634,0
1483839960,-10.438284910217718,0
1483840020,-10.477823722566617,0
1483840080,-10.424926907396216,0
1483840140,-10.491003375231124,0
1483840200,-10.425105250503444,0
1483840260,-10.39874580657956,0
1483840320,-10.504183027895634,0
1483840380,-10.530542478869283,0
1483840440,-10.54372198588916,0
1483840500,-10.451464417237595,0
1483840560,-10.411925452120716,0
1483840620,-10.38556615391505,0
1483840680,-10.332847536133663,0
1483840740,-10.398745799456206,0
1483840800,-10.45146441011424,0
1483840860,-10.451464410114244,0
1483840920,-10.042538768489736,0
1483840980,-10.477645503807548,0
1483841040,-10.029715663444811,0
1483841100,-10.14806509206199,0
1483841160,-10.385387942279337,0
1483841220,-10.148332537425393,0
1483841280,-10.425105104785224,0
1483841340,-10.464644062778753,0
1483841400,-10.411836349864526,0
1483841460,-10.464644208423383,0
1483841520,-10.49100336810777,0
1483841580,-10.4646440556554,0
1483841640,-10.425105104785224,0
1483841700,-10.425105104785224,0
1483841760,-10.425105104785224,0
1483841820,-10.425105104785224,0
1483841880,-10.45146441011424,0
1483841940,-9.019758535069522,0
1483842000,-10.134796460844136,0
1483842060,-10.148154340036387,0
1483842120,-10.477556408674717,0
1483842180,-10.504093918516096,0
1483842240,-10.148332551561552,0
1483842300,-10.42501600252904,0
1483842360,-10.385209876361827,0
1483842420,-10.490914258728235,0
1483842480,-10.451286205601873,0
1483842540,-10.477823708319908,0
1483842600,-10.424570491248133,0
1483842660,-10.490736061339222,0
1483842720,-10.424837798016672,0
1483842780,-10.504093918516096,0
1483842840,-10.438017450681187,0
1483842900,-10.517362666313437,0
1483842960,-10.411390699988763,0
1483843020,-10.37122816479682,0
1483843080,-10.214230800747936,0
1483843140,-10.398478631282524,0
1483843200,-10.530096814820386,0
1483843260,-10.503470202722818,0
1483843320,-9.31350361784212,0
1483843380,-9.963550070584267,0
1483843440,-10.01617960175558,0
1483843500,-10.490914251604888,0
1483843560,-10.530185909953222,0
1483843620,-10.503381093343293,0
1483843680,-10.517095352421538,0
1483843740,-10.543276460361547,0
1483843800,-10.490201302083918,0
1483843860,-10.530185902829864,0
1483843920,-10.504094049987607,0
1483843980,-10.477199853931776,0
1483844040,-10.464376887334543,0
1483844100,-10.318152999395856,0
1483844160,-10.464020194143911,0
1483844220,-9.186951515857915,0
1483844280,-9.805216041630864,0
1483844340,-9.923654726335467,0
1483844400,-10.503470049807671,0
1483844460,-10.026429872029901,0
1483844520,-10.227054015527656,0
1483844580,-10.318955189401203,0
1483844640,-10.46357482145785,0
1483844700,-10.517006090126838,0
1483844760,-10.54336539545586,0
1483844820,-10.529561902723511,0
1483844880,-10.51691685639914,0
1483844940,-9.989909398461993,0
1483845000,-10.530096793450332,0
1483845060,-10.516738804801946,0
1483845120,-10.476665233271316,0
1483845180,-10.51709519950638,0
1483845240,-10.49046859460575,0
1483845300,-10.53036380862859,0
1483845360,-10.464376457443734,0
1483845420,-10.450751293498305,0
1483845480,-10.424581316216967,0
1483845540,-10.411568584490992,0
1483845600,-10.411657963930221,0
1483845660,-10.451375279210783,0
1483845720,-10.464376450320378,0
1483845780,-10.451196936250724,0
1483845840,-10.385565965302858,0
1483845900,-10.451286024260208,0
1483845960,-9.037623554383796,0
1483846020,-10.279950248111565,0
1483846080,-9.897919115128634,0
1483846140,-10.477645468184091,0
1483846200,-10.411513041372679,0
1483846260,-10.491003186618926,0
1483846320,-10.438106364472343,0
1483846380,-10.398244147857119,0
1483846440,-10.438195196588566,0
1483846500,-10.451285615598973,0
1483846560,-10.464554494720637,0
1483846620,-10.53027455367798,0
1483846680,-10.530452765240117,0
1483846740,-10.490913945694297,0
1483846800,-8.908023555657659,0
1483846860,-9.739673835061543,0
1483846920,-10.003267198792507,0
1483846980,-10.51718371895658,0
1483847040,-10.47773400879028,0
1483847100,-10.504093314192883,0
1483847160,-9.989830960566458,0
1483847220,-10.266859398711423,0
1483847280,-10.37229713129296,0
1483847340,-10.451374930934666,0
1483847400,-10.42501590904596,0
1483847460,-10.517272931314192,0
1483847520,-10.543631980676365,0
1483847580,-10.53045233528239,0
1483847640,-10.530452875187695,0
1483847700,-10.490913668725298,0
1483847760,-10.372207816836676,0
1483847820,-10.530452612177783,0
1483847880,-10.517272814089395,0
1483847940,-10.530452459409787,0
1483848000,-10.517272814089392,0
1483848060,-10.464554356199349,0
1483848120,-10.504093182721366,0
1483848180,-10.306309553514133,0
1483848240,-10.490735442842858,0
1483848300,-10.504093278576107,0
1483848360,-10.504004190640202,0
1483848420,-10.517273201226716,0
1483848480,-10.490913778679584,0
1483848540,-10.477733994610457,0
1483848600,-9.186072948901664,0
1483848660,-8.79129735761563,1
1483848720,-9.436542104244637,0
1483848780,-9.845111359541187,0
1483848840,-10.398567114962068,0
1483848900,-10.424926413241318,0
1483848960,-10.504093147097908,0
1483849020,-10.517272806959355,0
1483849080,-10.108436537333363,0
1483849140,-10.306398853225547,0
1483849200,-10.253680592214536,0
1483849260,-10.451375097715257,0
1483849320,-10.464554356266245,0
1483849380,-10.464554348995717,0
1483849440,-10.491003026714194,0
1483849500,-10.464554356192657,0
1483849560,-10.21376254824821,0
1483849620,-10.477733980363748,0
1483849680,-10.37229732759358,0
1483849740,-10.490913924464703,0
1483849800,-10.46455435626624,0
1483849860,-10.424870738577914,0
1483849920,-10.490913647348544,0
1483849980,-10.425015813762982,0
1483850040,-10.49091365439832,0
1483850100,-10.490913647348538,0
1483850160,-10.279805457012138,0
1483850220,-10.47773384889224,0
1483850280,-10.438195583792773,0
1483850340,-10.135007642112953,0
1483850400,-10.372297050484118,0
1483850460,-10.148243392268537,0
1483850520,-10.253535261062671,0
1483850580,-10.346026577344908,0
1483850640,-10.438139362027108,0
1483850700,-10.451374696404784,0
1483850760,-10.200638453022314,0
1483850820,-10.319578169759692,0
1483850880,-10.319433392920397,0
1483850940,-10.372296780417743,0
1483851000,-10.38542088989036,0
1483851060,-10.306309553507457,0
1483851120,-10.227410243490377,0
1483851180,-10.056074932922927,0
1483851240,-10.37238603558908,0
1483851300,-10.47773415464897,0
1483851360,-10.517273112642492,0
1483851420,-10.372386305662154,0
1483851480,-9.976228233014007,0
1483851540,-10.240266768706975,0
1483851600,-10.504093292889703,0
1483851660,-10.477734396141669,0
1483851720,-10.359206777111664,0
1483851780,-10.398745603861126,0
